created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:02.100000-04:00,10.165513038635254,0.0859314352273941,-10.079581260681152
2026-08-04T05:09:02.104000-04:00,10.158732414245605,0.10884647816419601,-10.049885749816895
2026-08-04T05:09:02.108000-04:00,10.165045738220215,0.1148090735077858,-10.050236701965332
2026-08-04T05:09:02.112000-04:00,10.159433364868164,0.11913487315177917,-10.040298461914062
2026-08-04T05:09:02.116000-04:00,10.170890808105469,0.1139906793832779,-10.056900024414062
2026-08-04T05:09:02.120000-04:00,10.171359062194824,0.13667190074920654,-10.034687042236328
2026-08-04T05:09:02.124000-04:00,10.165395736694336,0.13000783324241638,-10.035387992858887
2026-08-04T05:09:02.128000-04:00,10.149847030639648,0.11340610682964325,-10.0364408493042
2026-08-04T05:09:02.132000-04:00,10.157914161682129,0.1252143681049347,-10.032699584960938
2026-08-04T05:09:02.136000-04:00,10.17849063873291,0.11469215899705887,-10.063798904418945
2026-08-04T05:09:02.140000-04:00,10.162590026855469,0.10452067852020264,-10.058069229125977
2026-08-04T05:09:02.144000-04:00,10.164694786071777,0.1265004277229309,-10.03819465637207
2026-08-04T05:09:02.148000-04:00,10.161771774291992,0.11597820371389389,-10.045793533325195
2026-08-04T05:09:02.152000-04:00,10.168436050415039,0.11574438214302063,-10.052691459655762
2026-08-04T05:09:02.156000-04:00,10.176736831665039,0.10861265659332275,-10.068123817443848
2026-08-04T05:09:02.160000-04:00,10.170306205749512,0.10872957110404968,-10.061576843261719
2026-08-04T05:09:02.164000-04:00,10.163759231567383,0.10089636594057083,-10.062862396240234
2026-08-04T05:09:02.168000-04:00,10.152769088745117,0.08569760620594025,-10.067071914672852
2026-08-04T05:09:02.172000-04:00,10.160135269165039,0.08639908581972122,-10.073736190795898
2026-08-04T05:09:02.176000-04:00,10.156160354614258,0.0710834190249443,-10.085077285766602
2026-08-04T05:09:02.180000-04:00,10.160602569580078,0.07236946374177933,-10.08823299407959
2026-08-04T05:09:02.184000-04:00,10.158732414245605,0.07575995475053787,-10.082972526550293
2026-08-04T05:09:02.188000-04:00,10.149028778076172,0.05962589383125305,-10.08940315246582
2026-08-04T05:09:02.192000-04:00,10.146573066711426,0.06032737344503403,-10.0862455368042
2026-08-04T05:09:02.196000-04:00,10.152652740478516,0.04641466587781906,-10.10623836517334
2026-08-04T05:09:02.200000-04:00,10.153237342834473,0.031449735164642334,-10.121788024902344
2026-08-04T05:09:02.204000-04:00,10.146924018859863,0.02642245404422283,-10.120501518249512
2026-08-04T05:09:02.208000-04:00,10.149378776550293,0.03764615207910538,-10.111732482910156
2026-08-04T05:09:02.212000-04:00,10.15019702911377,0.02385035715997219,-10.126346588134766
2026-08-04T05:09:02.216000-04:00,10.161070823669434,0.028409983962774277,-10.132660865783691
2026-08-04T05:09:02.220000-04:00,10.14996337890625,0.024434924125671387,-10.125528335571289
2026-08-04T05:09:02.224000-04:00,10.133010864257812,0.02922837808728218,-10.103782653808594
2026-08-04T05:09:02.228000-04:00,10.133479118347168,0.03636010363698006,-10.097119331359863
2026-08-04T05:09:02.232000-04:00,10.131023406982422,0.008300859481096268,-10.122722625732422
2026-08-04T05:09:02.236000-04:00,10.139090538024902,0.016250979155302048,-10.12283992767334
2026-08-04T05:09:02.240000-04:00,10.141195297241211,-0.00233827019110322,-10.143533706665039
2026-08-04T05:09:02.244000-04:00,10.134180068969727,0.011925178579986095,-10.122255325317383
2026-08-04T05:09:02.248000-04:00,10.135232925415039,0.013678881339728832,-10.121554374694824
2026-08-04T05:09:02.252000-04:00,10.130087852478027,0.019524557515978813,-10.110563278198242
2026-08-04T05:09:02.256000-04:00,10.13944149017334,0.005144194699823856,-10.134297370910645
2026-08-04T05:09:02.260000-04:00,10.13534927368164,-0.006196416448801756,-10.141545295715332
2026-08-04T05:09:02.264000-04:00,10.136402130126953,0.009469994343817234,-10.126932144165039
2026-08-04T05:09:02.268000-04:00,10.136985778808594,0.009236167185008526,-10.1277494430542
2026-08-04T05:09:02.272000-04:00,10.134881973266602,-0.000584567547775805,-10.135466575622559
2026-08-04T05:09:02.276000-04:00,10.137804985046387,-0.009703821502625942,-10.14750862121582
2026-08-04T05:09:02.280000-04:00,10.13757038116455,0.00935308076441288,-10.128217697143555
2026-08-04T05:09:02.284000-04:00,10.133829116821289,-0.000584567547775805,-10.134413719177246
2026-08-04T05:09:02.288000-04:00,10.12085247039795,0.00116913509555161,-10.119683265686035
2026-08-04T05:09:02.292000-04:00,10.13114070892334,-0.005144194699823856,-10.136284828186035
2026-08-04T05:09:02.296000-04:00,10.135232925415039,-0.0035074055194854736,-10.138740539550781
2026-08-04T05:09:02.300000-04:00,10.134764671325684,-0.012626659125089645,-10.147391319274902
2026-08-04T05:09:02.304000-04:00,10.125996589660645,-0.01391270849853754,-10.139909744262695
2026-08-04T05:09:02.308000-04:00,10.122138023376465,-0.02279813587665558,-10.144936561584473
2026-08-04T05:09:02.312000-04:00,10.13558292388916,-0.014848016202449799,-10.150430679321289
2026-08-04T05:09:02.316000-04:00,10.133946418762207,-0.028526896610856056,-10.162473678588867
2026-08-04T05:09:02.320000-04:00,10.124943733215332,-0.033320352435112,-10.15826416015625
2026-08-04T05:09:02.324000-04:00,10.124125480651855,-0.02116134576499462,-10.145286560058594
2026-08-04T05:09:02.328000-04:00,10.113136291503906,-0.021629000082612038,-10.134765625
2026-08-04T05:09:02.332000-04:00,10.125879287719727,-0.020927518606185913,-10.146806716918945
2026-08-04T05:09:02.336000-04:00,10.12728214263916,-0.021862827241420746,-10.149145126342773
2026-08-04T05:09:02.340000-04:00,10.139090538024902,-0.026890108361840248,-10.165980339050293
2026-08-04T05:09:02.344000-04:00,10.126463890075684,-0.02420109696686268,-10.150665283203125
2026-08-04T05:09:02.348000-04:00,10.113252639770508,-0.033320352435112,-10.146573066711426
2026-08-04T05:09:02.352000-04:00,10.121787071228027,-0.0453624427318573,-10.167149543762207
2026-08-04T05:09:02.356000-04:00,10.139558792114258,-0.04653158038854599,-10.186090469360352
2026-08-04T05:09:02.360000-04:00,10.127984046936035,-0.043024174869060516,-10.171008110046387
2026-08-04T05:09:02.364000-04:00,10.118514060974121,-0.03589244931936264,-10.154406547546387
2026-08-04T05:09:02.368000-04:00,10.121437072753906,-0.029579119756817818,-10.151016235351562
2026-08-04T05:09:02.372000-04:00,10.118514060974121,-0.03215121477842331,-10.150665283203125
2026-08-04T05:09:02.376000-04:00,10.132543563842773,-0.037879977375268936,-10.17042350769043
2026-08-04T05:09:02.380000-04:00,10.118514060974121,-0.04384256899356842,-10.16235637664795
2026-08-04T05:09:02.384000-04:00,10.123891830444336,-0.029696032404899597,-10.15358829498291
2026-08-04T05:09:02.388000-04:00,10.123891830444336,-0.021044433116912842,-10.144936561584473
2026-08-04T05:09:02.392000-04:00,10.128451347351074,-0.018121594563126564,-10.146573066711426
2026-08-04T05:09:02.396000-04:00,10.129386901855469,-0.041855037212371826,-10.171241760253906
2026-08-04T05:09:02.400000-04:00,10.127633094787598,-0.04968824237585068,-10.177321434020996
2026-08-04T05:09:02.404000-04:00,10.125996589660645,-0.03834763169288635,-10.16434383392334
2026-08-04T05:09:02.408000-04:00,10.123424530029297,-0.037879977375268936,-10.161304473876953
2026-08-04T05:09:02.412000-04:00,10.11477279663086,-0.043258000165224075,-10.15803050994873
2026-08-04T05:09:02.416000-04:00,10.150898933410645,-0.02256430871784687,-10.173462867736816
2026-08-04T05:09:02.420000-04:00,10.156744956970215,-0.008183945901691914,-10.164928436279297
2026-08-04T05:09:02.424000-04:00,10.158498764038086,0.031215908005833626,-10.127283096313477
2026-08-04T05:09:02.428000-04:00,10.149496078491211,0.022096654400229454,-10.127399444580078
2026-08-04T05:09:02.432000-04:00,10.13114070892334,0.03624318912625313,-10.094897270202637
2026-08-04T05:09:02.436000-04:00,10.1472749710083,0.027240848168730736,-10.120034217834473
2026-08-04T05:09:02.440000-04:00,10.166682243347168,0.048636022955179214,-10.118045806884766
2026-08-04T05:09:02.444000-04:00,10.166799545288086,0.10662512481212616,-10.060173988342285
2026-08-04T05:09:02.448000-04:00,10.166214942932129,0.1464926302433014,-10.019721984863281
2026-08-04T05:09:02.452000-04:00,10.123540878295898,0.11457524448633194,-10.008965492248535
2026-08-04T05:09:02.456000-04:00,10.127633094787598,0.09551834315061569,-10.03211498260498
2026-08-04T05:09:02.460000-04:00,10.139908790588379,0.1392439901828766,-10.000664710998535
2026-08-04T05:09:02.464000-04:00,10.133946418762207,0.14544041454792023,-9.988506317138672
2026-08-04T05:09:02.468000-04:00,10.145170211791992,0.12778647243976593,-10.017383575439453
2026-08-04T05:09:02.472000-04:00,10.161538124084473,0.10381919890642166,-10.057719230651855
2026-08-04T05:09:02.476000-04:00,10.170540809631348,0.07564304023981094,-10.094898223876953
2026-08-04T05:09:02.480000-04:00,10.156861305236816,0.033320352435112,-10.123540878295898
2026-08-04T05:09:02.484000-04:00,10.157796859741211,0.03589244931936264,-10.121904373168945
2026-08-04T05:09:02.488000-04:00,10.139792442321777,0.013678881339728832,-10.126113891601562
2026-08-04T05:09:02.492000-04:00,10.13722038269043,-0.00467654038220644,-10.141897201538086
2026-08-04T05:09:02.496000-04:00,10.139792442321777,-0.04314108565449715,-10.182933807373047
2026-08-04T05:09:02.500000-04:00,10.1111478805542,-0.050155896693468094,-10.161303520202637
2026-08-04T05:09:02.504000-04:00,10.113252639770508,-0.04910367727279663,-10.16235637664795
2026-08-04T05:09:02.508000-04:00,10.09431266784668,-0.06266564130783081,-10.156978607177734
2026-08-04T05:09:02.512000-04:00,10.102964401245117,-0.06418552249670029,-10.167149543762207
2026-08-04T05:09:02.516000-04:00,10.109628677368164,-0.09388155490159988,-10.203510284423828
2026-08-04T05:09:02.520000-04:00,10.11266803741455,-0.07798131555318832,-10.190649032592773
2026-08-04T05:09:02.524000-04:00,10.110095977783203,-0.08663291484117508,-10.196728706359863
2026-08-04T05:09:02.528000-04:00,10.108342170715332,-0.09049105644226074,-10.198833465576172
2026-08-04T05:09:02.532000-04:00,10.105536460876465,-0.10498833656311035,-10.210524559020996
2026-08-04T05:09:02.536000-04:00,10.11699390411377,-0.0963367372751236,-10.213330268859863
2026-08-04T05:09:02.540000-04:00,10.10869312286377,-0.10370228439569473,-10.212395668029785
2026-08-04T05:09:02.544000-04:00,10.092325210571289,-0.1083788275718689,-10.200703620910645
2026-08-04T05:09:02.548000-04:00,10.091974258422852,-0.10381919890642166,-10.195793151855469
2026-08-04T05:09:02.552000-04:00,10.086479187011719,-0.08768513798713684,-10.174164772033691
2026-08-04T05:09:02.556000-04:00,10.07139778137207,-0.0722525492310524,-10.14365005493164
2026-08-04T05:09:02.560000-04:00,10.077828407287598,-0.0517926849424839,-10.129621505737305
2026-08-04T05:09:02.564000-04:00,10.106822967529297,-0.0730709433555603,-10.179893493652344
2026-08-04T05:09:02.568000-04:00,10.202107429504395,-0.023733442649245262,-10.22584056854248
2026-08-04T05:09:02.572000-04:00,10.303821563720703,0.11703042685985565,-10.18679141998291
2026-08-04T05:09:02.576000-04:00,10.492520332336426,0.46917393803596497,-10.023345947265625
2026-08-04T05:09:02.580000-04:00,10.425177574157715,1.095362663269043,-9.329814910888672
2026-08-04T05:09:02.584000-04:00,10.385076522827148,1.6349185705184937,-8.750158309936523
2026-08-04T05:09:02.588000-04:00,10.24875545501709,2.2474284172058105,-8.001327514648438
2026-08-04T05:09:02.592000-04:00,10.256939888000488,2.3133676052093506,-7.943572044372559
2026-08-04T05:09:02.596000-04:00,10.224437713623047,2.1316840648651123,-8.092753410339355
2026-08-04T05:09:02.600000-04:00,10.165513038635254,1.7414268255233765,-8.424086570739746
2026-08-04T05:09:02.604000-04:00,10.092792510986328,1.0834375619888306,-9.009354591369629
2026-08-04T05:09:02.608000-04:00,10.089051246643066,0.5369837880134583,-9.552067756652832
2026-08-04T05:09:02.612000-04:00,10.142247200012207,0.31742018461227417,-9.824827194213867
2026-08-04T05:09:02.616000-04:00,10.232504844665527,0.2485581338405609,-9.983946800231934
2026-08-04T05:09:02.620000-04:00,10.220462799072266,0.19021828472614288,-10.030244827270508
2026-08-04T05:09:02.624000-04:00,10.159199714660645,0.07891662418842316,-10.080283164978027
2026-08-04T05:09:02.628000-04:00,10.171592712402344,0.048519108444452286,-10.12307357788086
2026-08-04T05:09:02.632000-04:00,10.178139686584473,0.007014811038970947,-10.171124458312988
2026-08-04T05:09:02.636000-04:00,10.180244445800781,0.005845675710588694,-10.174398422241211
2026-08-04T05:09:02.640000-04:00,10.185271263122559,-0.01742011308670044,-10.202691078186035
2026-08-04T05:09:02.644000-04:00,10.171359062194824,-0.03600936383008957,-10.207368850708008
2026-08-04T05:09:02.648000-04:00,10.17241096496582,-0.03226812928915024,-10.204679489135742
2026-08-04T05:09:02.652000-04:00,10.171943664550781,-0.04150429740548134,-10.213447570800781
2026-08-04T05:09:02.656000-04:00,10.174749374389648,-0.026188626885414124,-10.20093822479248
2026-08-04T05:09:02.660000-04:00,10.176854133605957,-0.020342951640486717,-10.197196960449219
2026-08-04T05:09:02.664000-04:00,10.17626953125,-0.001870616222731769,-10.178139686584473
2026-08-04T05:09:02.668000-04:00,10.181529998779297,0.012626659125089645,-10.168903350830078
2026-08-04T05:09:02.672000-04:00,10.18094539642334,-0.0016367891803383827,-10.182581901550293
2026-08-04T05:09:02.676000-04:00,10.199418067932129,-0.022330481559038162,-10.221748352050781
2026-08-04T05:09:02.680000-04:00,10.198015213012695,-0.02127826027572155,-10.219293594360352
2026-08-04T05:09:02.684000-04:00,10.205497741699219,0.00806703232228756,-10.197430610656738
2026-08-04T05:09:02.688000-04:00,10.202574729919434,0.01718628592789173,-10.185388565063477
2026-08-04T05:09:02.692000-04:00,10.200236320495605,0.021862827241420746,-10.178373336791992
2026-08-04T05:09:02.696000-04:00,10.217306137084961,0.01999220997095108,-10.197314262390137
2026-08-04T05:09:02.700000-04:00,10.215435028076172,0.02116134576499462,-10.194273948669434
2026-08-04T05:09:02.704000-04:00,10.212395668029785,0.04279034584760666,-10.169605255126953
2026-08-04T05:09:02.708000-04:00,10.216370582580566,0.056469228118658066,-10.15990161895752
2026-08-04T05:09:02.712000-04:00,10.226658821105957,0.06617304682731628,-10.160486221313477
2026-08-04T05:09:02.716000-04:00,10.235427856445312,0.05471552535891533,-10.180712699890137
2026-08-04T05:09:02.720000-04:00,10.229464530944824,0.06360094994306564,-10.165863990783691
2026-08-04T05:09:02.724000-04:00,10.237064361572266,0.07891662418842316,-10.158147811889648
2026-08-04T05:09:02.728000-04:00,10.238584518432617,0.09318006783723831,-10.145404815673828
2026-08-04T05:09:02.732000-04:00,10.247937202453613,0.11106783896684647,-10.136869430541992
2026-08-04T05:09:02.736000-04:00,10.258342742919922,0.1164458617568016,-10.141897201538086
2026-08-04T05:09:02.740000-04:00,10.27704906463623,0.14228375256061554,-10.134765625
2026-08-04T05:09:02.744000-04:00,10.267461776733398,0.14240066707134247,-10.12506103515625
2026-08-04T05:09:02.748000-04:00,10.280088424682617,0.16110682487487793,-10.11898136138916
2026-08-04T05:09:02.752000-04:00,10.29973030090332,0.18519100546836853,-10.11453914642334
2026-08-04T05:09:02.756000-04:00,10.31247329711914,0.1926734745502472,-10.119799613952637
2026-08-04T05:09:02.760000-04:00,10.327438354492188,0.2208496332168579,-10.106588363647461
2026-08-04T05:09:02.764000-04:00,10.331062316894531,0.24458307027816772,-10.086479187011719
2026-08-04T05:09:02.768000-04:00,10.342169761657715,0.28082627058029175,-10.0613431930542
2026-08-04T05:09:02.772000-04:00,10.358654022216797,0.3019876182079315,-10.056666374206543
2026-08-04T05:09:02.776000-04:00,10.3782958984375,0.32455191016197205,-10.053744316101074
2026-08-04T05:09:02.780000-04:00,10.394430160522461,0.352377325296402,-10.04205322265625
2026-08-04T05:09:02.784000-04:00,10.396183013916016,0.3668746054172516,-10.029308319091797
2026-08-04T05:09:02.788000-04:00,10.409862518310547,0.3882697820663452,-10.02159309387207
2026-08-04T05:09:02.792000-04:00,10.423190116882324,0.3994934856891632,-10.023696899414062
2026-08-04T05:09:02.796000-04:00,10.443416595458984,0.4151598811149597,-10.0282564163208
2026-08-04T05:09:02.800000-04:00,10.437103271484375,0.4123539626598358,-10.024749755859375
2026-08-04T05:09:02.804000-04:00,10.430789947509766,0.4162121117115021,-10.014577865600586
2026-08-04T05:09:02.808000-04:00,10.436051368713379,0.44064703583717346,-9.995404243469238
2026-08-04T05:09:02.812000-04:00,10.433829307556152,0.4359704852104187,-9.997859001159668
2026-08-04T05:09:02.816000-04:00,10.432075500488281,0.4227592647075653,-10.009316444396973
2026-08-04T05:09:02.820000-04:00,10.422255516052246,0.3983243405818939,-10.023931503295898
2026-08-04T05:09:02.824000-04:00,10.408926963806152,0.37798139452934265,-10.030945777893066
2026-08-04T05:09:02.828000-04:00,10.396533966064453,0.37073275446891785,-10.025801658630371
2026-08-04T05:09:02.832000-04:00,10.396066665649414,0.35109129548072815,-10.044975280761719
2026-08-04T05:09:02.836000-04:00,10.38683032989502,0.32291513681411743,-10.063915252685547
2026-08-04T05:09:02.840000-04:00,10.359589576721191,0.28316453099250793,-10.076424598693848
2026-08-04T05:09:02.844000-04:00,10.32708740234375,0.2541699707508087,-10.072916984558105
2026-08-04T05:09:02.848000-04:00,10.322527885437012,0.23616530001163483,-10.086362838745117
2026-08-04T05:09:02.852000-04:00,10.30627727508545,0.2019096314907074,-10.10436725616455
2026-08-04T05:09:02.856000-04:00,10.295404434204102,0.15432584285736084,-10.14107894897461
2026-08-04T05:09:02.860000-04:00,10.269449234008789,0.1265004277229309,-10.142949104309082
2026-08-04T05:09:02.864000-04:00,10.259394645690918,0.11773190647363663,-10.14166259765625
2026-08-04T05:09:02.868000-04:00,10.228529930114746,0.06652379035949707,-10.162006378173828
2026-08-04T05:09:02.872000-04:00,10.223034858703613,0.06313329935073853,-10.15990161895752
2026-08-04T05:09:02.876000-04:00,10.21169376373291,0.036593928933143616,-10.17509937286377
2026-08-04T05:09:02.880000-04:00,10.19532585144043,0.0035074055194854736,-10.191818237304688
2026-08-04T05:09:02.884000-04:00,10.185622215270996,-0.004442713689059019,-10.190065383911133
2026-08-04T05:09:02.888000-04:00,10.167384147644043,-0.010639130137860775,-10.178023338317871
2026-08-04T05:09:02.892000-04:00,10.16633129119873,-0.023733442649245262,-10.190064430236816
2026-08-04T05:09:02.896000-04:00,10.159784317016602,-0.04886984825134277,-10.208654403686523
2026-08-04T05:09:02.900000-04:00,10.14797592163086,-0.06862822920084,-10.216604232788086
2026-08-04T05:09:02.904000-04:00,10.138154983520508,-0.07073267549276352,-10.208888053894043
2026-08-04T05:09:02.908000-04:00,10.126112937927246,-0.0851130411028862,-10.211225509643555
2026-08-04T05:09:02.912000-04:00,10.127984046936035,-0.07634452730417252,-10.204328536987305
2026-08-04T05:09:02.916000-04:00,10.133010864257812,-0.08324242383241653,-10.216253280639648
2026-08-04T05:09:02.920000-04:00,10.14142894744873,-0.06570539623498917,-10.207134246826172
2026-08-04T05:09:02.924000-04:00,10.127984046936035,-0.07295403629541397,-10.20093822479248
2026-08-04T05:09:02.928000-04:00,10.129504203796387,-0.06336712092161179,-10.19287109375
2026-08-04T05:09:02.932000-04:00,10.12529468536377,-0.052611082792282104,-10.177906036376953
2026-08-04T05:09:02.936000-04:00,10.138154983520508,-0.03858146071434021,-10.176736831665039
2026-08-04T05:09:02.940000-04:00,10.140844345092773,-0.04524552822113037,-10.186089515686035
2026-08-04T05:09:02.944000-04:00,10.130672454833984,-0.027123935520648956,-10.157796859741211
2026-08-04T05:09:02.948000-04:00,10.134297370910645,-0.0014029621379449964,-10.135700225830078
2026-08-04T05:09:02.952000-04:00,10.14797592163086,-0.004091972950845957,-10.152068138122559
2026-08-04T05:09:02.956000-04:00,10.150898933410645,0.0,-10.150898933410645
2026-08-04T05:09:02.960000-04:00,10.162823677062988,0.01718628592789173,-10.145637512207031
2026-08-04T05:09:02.964000-04:00,10.156978607177734,0.025604059919714928,-10.13137435913086
2026-08-04T05:09:02.968000-04:00,10.153120040893555,0.03706158325076103,-10.116058349609375
2026-08-04T05:09:02.972000-04:00,10.158615112304688,0.037996891885995865,-10.120617866516113
2026-08-04T05:09:02.976000-04:00,10.179659843444824,0.04886984825134277,-10.130789756774902
2026-08-04T05:09:02.980000-04:00,10.176854133605957,0.06477008759975433,-10.11208438873291
2026-08-04T05:09:02.984000-04:00,10.160953521728516,0.05974280461668968,-10.101210594177246
2026-08-04T05:09:02.988000-04:00,10.171359062194824,0.0758768692612648,-10.095481872558594
2026-08-04T05:09:02.992000-04:00,10.167384147644043,0.07038193196058273,-10.097002029418945
2026-08-04T05:09:02.996000-04:00,10.184102058410645,0.06722526997327805,-10.116876602172852
2026-08-04T05:09:03-04:00,10.181062698364258,0.06874514371156693,-10.112317085266113
2026-08-04T05:09:03.004000-04:00,10.173697471618652,0.07996883988380432,-10.093729019165039
2026-08-04T05:09:03.008000-04:00,10.172060012817383,0.0766952633857727,-10.095364570617676
2026-08-04T05:09:03.012000-04:00,10.174398422241211,0.07692909240722656,-10.097469329833984
2026-08-04T05:09:03.016000-04:00,10.185622215270996,0.05062355101108551,-10.134998321533203
2026-08-04T05:09:03.020000-04:00,10.183752059936523,0.050974290817976,-10.13277816772461
2026-08-04T05:09:03.024000-04:00,10.172761917114258,0.06488700211048126,-10.107874870300293
2026-08-04T05:09:03.028000-04:00,10.165162086486816,0.07003119587898254,-10.095130920410156
2026-08-04T05:09:03.032000-04:00,10.175918579101562,0.040568988770246506,-10.13534927368164
2026-08-04T05:09:03.036000-04:00,10.17872428894043,0.03752923756837845,-10.141195297241211
2026-08-04T05:09:03.040000-04:00,10.162005424499512,0.03869837149977684,-10.123307228088379
2026-08-04T05:09:03.044000-04:00,10.165746688842773,0.03448948636651039,-10.131257057189941
2026-08-04T05:09:03.048000-04:00,10.164694786071777,0.03998441994190216,-10.124710083007812
2026-08-04T05:09:03.052000-04:00,10.165863990783691,0.020459864288568497,-10.145403861999512
2026-08-04T05:09:03.056000-04:00,10.169605255126953,0.0003507405344862491,-10.169254302978516
2026-08-04T05:09:03.060000-04:00,10.162473678588867,-0.008183945901691914,-10.17065715789795
2026-08-04T05:09:03.064000-04:00,10.157329559326172,0.0,-10.157329559326172
2026-08-04T05:09:03.068000-04:00,10.154522895812988,0.002572097349911928,-10.15195083618164
2026-08-04T05:09:03.072000-04:00,10.154757499694824,-0.016250979155302048,-10.171008110046387
2026-08-04T05:09:03.076000-04:00,10.160486221313477,-0.0038581460248678923,-10.164344787597656
2026-08-04T05:09:03.080000-04:00,10.154991149902344,-0.006313329562544823,-10.161304473876953
2026-08-04T05:09:03.084000-04:00,10.14552116394043,-0.004091972950845957,-10.149613380432129
2026-08-04T05:09:03.088000-04:00,10.148794174194336,-0.006430243141949177,-10.155224800109863
2026-08-04T05:09:03.092000-04:00,10.149262428283691,-0.012509745545685291,-10.161771774291992
2026-08-04T05:09:03.096000-04:00,10.159667015075684,-0.01882307603955269,-10.178489685058594
2026-08-04T05:09:03.100000-04:00,10.15160083770752,-0.014497275464236736,-10.166097640991211
2026-08-04T05:09:03.104000-04:00,10.140493392944336,-0.02946220524609089,-10.169955253601074
2026-08-04T05:09:03.108000-04:00,10.14142894744873,-0.014380361884832382,-10.15580940246582
2026-08-04T05:09:03.112000-04:00,10.13967514038086,-0.023733442649245262,-10.163408279418945
2026-08-04T05:09:03.116000-04:00,10.147157669067383,-0.028994550928473473,-10.176152229309082
2026-08-04T05:09:03.120000-04:00,10.14388370513916,-0.03834763169288635,-10.182230949401855
2026-08-04T05:09:03.124000-04:00,10.138038635253906,-0.030280599370598793,-10.168319702148438
2026-08-04T05:09:03.128000-04:00,10.13967514038086,-0.027240848168730736,-10.166915893554688
2026-08-04T05:09:03.132000-04:00,10.143182754516602,-0.05237725377082825,-10.195560455322266
2026-08-04T05:09:03.136000-04:00,10.148444175720215,-0.05845675617456436,-10.206900596618652
2026-08-04T05:09:03.140000-04:00,10.145170211791992,-0.04372565448284149,-10.188896179199219
2026-08-04T05:09:03.144000-04:00,10.132192611694336,-0.028877638280391693,-10.161069869995117
2026-08-04T05:09:03.148000-04:00,10.128451347351074,-0.03238504379987717,-10.160836219787598
2026-08-04T05:09:03.152000-04:00,10.143182754516602,-0.03308652341365814,-10.17626953125
2026-08-04T05:09:03.156000-04:00,10.13944149017334,-0.03565862029790878,-10.175100326538086
2026-08-04T05:09:03.160000-04:00,10.136284828186035,-0.037879977375268936,-10.174164772033691
2026-08-04T05:09:03.164000-04:00,10.146455764770508,-0.017653940245509148,-10.164109230041504
2026-08-04T05:09:03.168000-04:00,10.155224800109863,0.006664070300757885,-10.148560523986816
2026-08-04T05:09:03.172000-04:00,10.16820240020752,0.03764615207910538,-10.130556106567383
2026-08-04T05:09:03.176000-04:00,10.155925750732422,0.012743572704494,-10.143181800842285
2026-08-04T05:09:03.180000-04:00,10.154522895812988,0.03308652341365814,-10.12143611907959
2026-08-04T05:09:03.184000-04:00,10.143416404724121,0.04431022331118584,-10.099105834960938
2026-08-04T05:09:03.188000-04:00,10.154522895812988,0.0602104589343071,-10.09431266784668
2026-08-04T05:09:03.192000-04:00,10.167266845703125,0.10229932516813278,-10.064967155456543
2026-08-04T05:09:03.196000-04:00,10.154406547546387,0.12673424184322357,-10.02767276763916
2026-08-04T05:09:03.200000-04:00,10.145872116088867,0.1385425180196762,-10.007329940795898
