created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:05.204000-04:00,9.808926582336426,-0.8533517122268677,-10.662278175354004
2026-08-04T05:11:05.208000-04:00,9.822956085205078,-0.8580282926559448,-10.680984497070312
2026-08-04T05:11:05.212000-04:00,9.820150375366211,-0.8547546863555908,-10.674904823303223
2026-08-04T05:11:05.216000-04:00,9.806705474853516,-0.8361654281616211,-10.642870903015137
2026-08-04T05:11:05.220000-04:00,9.775256156921387,-0.8084569573402405,-10.58371353149414
2026-08-04T05:11:05.224000-04:00,9.759238243103027,-0.7922059893608093,-10.551444053649902
2026-08-04T05:11:05.228000-04:00,9.837687492370605,-0.8029620051383972,-10.640649795532227
2026-08-04T05:11:05.232000-04:00,9.914149284362793,-0.7918552160263062,-10.70600414276123
2026-08-04T05:11:05.236000-04:00,10.090571403503418,-0.6430243253707886,-10.733595848083496
2026-08-04T05:11:05.240000-04:00,10.243144035339355,-0.46999233961105347,-10.713136672973633
2026-08-04T05:11:05.244000-04:00,10.236246109008789,0.04664849117398262,-10.189598083496094
2026-08-04T05:11:05.248000-04:00,10.143533706665039,0.5528839826583862,-9.590649604797363
2026-08-04T05:11:05.252000-04:00,10.051405906677246,1.306625485420227,-8.744780540466309
2026-08-04T05:11:05.256000-04:00,9.980321884155273,1.5980907678604126,-8.382230758666992
2026-08-04T05:11:05.260000-04:00,9.93764877319336,1.5657057762145996,-8.371942520141602
2026-08-04T05:11:05.264000-04:00,9.860486030578613,1.0659005641937256,-8.794585227966309
2026-08-04T05:11:05.268000-04:00,9.80810832977295,0.5924007892608643,-9.215707778930664
2026-08-04T05:11:05.272000-04:00,9.803197860717773,0.048752933740615845,-9.75444507598877
2026-08-04T05:11:05.276000-04:00,9.823073387145996,-0.31940773129463196,-10.142480850219727
2026-08-04T05:11:05.280000-04:00,9.924086570739746,-0.4564303457736969,-10.38051700592041
2026-08-04T05:11:05.284000-04:00,9.93156909942627,-0.5121980905532837,-10.443767547607422
2026-08-04T05:11:05.288000-04:00,9.883634567260742,-0.5761498212814331,-10.459784507751465
2026-08-04T05:11:05.292000-04:00,9.907835960388184,-0.6415044665336609,-10.54934024810791
2026-08-04T05:11:05.296000-04:00,9.912980079650879,-0.6583399772644043,-10.571319580078125
2026-08-04T05:11:05.300000-04:00,9.915084838867188,-0.7027671337127686,-10.617852210998535
2026-08-04T05:11:05.304000-04:00,9.913447380065918,-0.7090804576873779,-10.622528076171875
2026-08-04T05:11:05.308000-04:00,9.919059753417969,-0.7093142867088318,-10.628374099731445
2026-08-04T05:11:05.312000-04:00,9.916487693786621,-0.7066252827644348,-10.623112678527832
2026-08-04T05:11:05.316000-04:00,9.912278175354004,-0.7457913160324097,-10.658069610595703
2026-08-04T05:11:05.320000-04:00,9.916837692260742,-0.7412316799163818,-10.658069610595703
2026-08-04T05:11:05.324000-04:00,9.92502212524414,-0.7319955229759216,-10.657017707824707
2026-08-04T05:11:05.328000-04:00,9.933440208435059,-0.7250975966453552,-10.658537864685059
2026-08-04T05:11:05.332000-04:00,9.940571784973145,-0.7404133081436157,-10.680985450744629
2026-08-04T05:11:05.336000-04:00,9.940338134765625,-0.7338661551475525,-10.674203872680664
2026-08-04T05:11:05.340000-04:00,9.937882423400879,-0.7214732766151428,-10.659356117248535
2026-08-04T05:11:05.344000-04:00,9.944195747375488,-0.7019487619400024,-10.64614486694336
2026-08-04T05:11:05.348000-04:00,9.955886840820312,-0.6858146786689758,-10.641701698303223
2026-08-04T05:11:05.352000-04:00,9.959043502807617,-0.7011303305625916,-10.660173416137695
2026-08-04T05:11:05.356000-04:00,9.961732864379883,-0.6996104717254639,-10.661343574523926
2026-08-04T05:11:05.360000-04:00,9.96009635925293,-0.6954016089439392,-10.655497550964355
2026-08-04T05:11:05.364000-04:00,9.970500946044922,-0.6917772889137268,-10.662278175354004
2026-08-04T05:11:05.368000-04:00,9.969449043273926,-0.6777476668357849,-10.647196769714355
2026-08-04T05:11:05.372000-04:00,9.978334426879883,-0.6672254204750061,-10.645560264587402
2026-08-04T05:11:05.376000-04:00,9.98698616027832,-0.649922251701355,-10.636908531188965
2026-08-04T05:11:05.380000-04:00,9.986167907714844,-0.6398676633834839,-10.626035690307617
2026-08-04T05:11:05.384000-04:00,9.996456146240234,-0.6075995564460754,-10.604055404663086
2026-08-04T05:11:05.388000-04:00,9.9991455078125,-0.5967265963554382,-10.595871925354004
2026-08-04T05:11:05.392000-04:00,10.024748802185059,-0.5957912802696228,-10.620539665222168
2026-08-04T05:11:05.396000-04:00,10.0240478515625,-0.5908808708190918,-10.61492919921875
2026-08-04T05:11:05.400000-04:00,10.03012752532959,-0.558262050151825,-10.58838939666748
2026-08-04T05:11:05.404000-04:00,10.043923377990723,-0.545284628868103,-10.589207649230957
2026-08-04T05:11:05.408000-04:00,10.063213348388672,-0.5342947840690613,-10.597508430480957
2026-08-04T05:11:05.412000-04:00,10.079347610473633,-0.5286828875541687,-10.608030319213867
2026-08-04T05:11:05.416000-04:00,10.100509643554688,-0.48752936720848083,-10.58803939819336
2026-08-04T05:11:05.420000-04:00,10.114421844482422,-0.4484802484512329,-10.562902450561523
2026-08-04T05:11:05.424000-04:00,10.128451347351074,-0.41936877369880676,-10.547820091247559
2026-08-04T05:11:05.428000-04:00,10.150080680847168,-0.39002346992492676,-10.540103912353516
2026-08-04T05:11:05.432000-04:00,10.175567626953125,-0.37108349800109863,-10.546650886535645
2026-08-04T05:11:05.436000-04:00,10.194156646728516,-0.3533126413822174,-10.547469139099121
2026-08-04T05:11:05.440000-04:00,10.206666946411133,-0.32689017057418823,-10.533556938171387
2026-08-04T05:11:05.444000-04:00,10.225255966186523,-0.2766173779964447,-10.501873016357422
2026-08-04T05:11:05.448000-04:00,10.2467679977417,-0.2548714578151703,-10.501639366149902
2026-08-04T05:11:05.452000-04:00,10.27342414855957,-0.2489088773727417,-10.522333145141602
2026-08-04T05:11:05.456000-04:00,10.28359603881836,-0.2091582715511322,-10.492753982543945
2026-08-04T05:11:05.460000-04:00,10.29633903503418,-0.17852693796157837,-10.474865913391113
2026-08-04T05:11:05.464000-04:00,10.303236961364746,-0.15222139656543732,-10.455458641052246
2026-08-04T05:11:05.468000-04:00,10.314811706542969,-0.14017930626869202,-10.454991340637207
2026-08-04T05:11:05.472000-04:00,10.317851066589355,-0.14263448119163513,-10.460485458374023
2026-08-04T05:11:05.476000-04:00,10.309316635131836,-0.14660954475402832,-10.455925941467285
2026-08-04T05:11:05.480000-04:00,10.299379348754883,-0.14204992353916168,-10.441429138183594
2026-08-04T05:11:05.484000-04:00,10.297040939331055,-0.14625880122184753,-10.443299293518066
2026-08-04T05:11:05.488000-04:00,10.280673027038574,-0.14345288276672363,-10.424125671386719
2026-08-04T05:11:05.492000-04:00,10.264187812805176,-0.16356199979782104,-10.427749633789062
2026-08-04T05:11:05.496000-04:00,10.254952430725098,-0.1858924925327301,-10.440844535827637
2026-08-04T05:11:05.500000-04:00,10.21753978729248,-0.21453629434108734,-10.432076454162598
2026-08-04T05:11:05.504000-04:00,10.196378707885742,-0.24294628202915192,-10.439325332641602
2026-08-04T05:11:05.508000-04:00,10.165630340576172,-0.3025721609592438,-10.468202590942383
2026-08-04T05:11:05.512000-04:00,10.15405559539795,-0.32537031173706055,-10.479425430297852
2026-08-04T05:11:05.516000-04:00,10.120735168457031,-0.3696805238723755,-10.490415573120117
2026-08-04T05:11:05.520000-04:00,10.057601928710938,-0.43257999420166016,-10.490181922912598
2026-08-04T05:11:05.524000-04:00,10.054445266723633,-0.4503508508205414,-10.504796028137207
2026-08-04T05:11:05.528000-04:00,10.022527694702148,-0.4912705719470978,-10.513798713684082
2026-08-04T05:11:05.532000-04:00,10.011772155761719,-0.5273968577384949,-10.539169311523438
2026-08-04T05:11:05.536000-04:00,9.975762367248535,-0.5773189067840576,-10.553081512451172
2026-08-04T05:11:05.540000-04:00,9.961732864379883,-0.6080672144889832,-10.56980037689209
2026-08-04T05:11:05.544000-04:00,9.940571784973145,-0.617186427116394,-10.557758331298828
2026-08-04T05:11:05.548000-04:00,9.928646087646484,-0.6405691504478455,-10.569214820861816
2026-08-04T05:11:05.552000-04:00,9.917656898498535,-0.6645364165306091,-10.582193374633789
2026-08-04T05:11:05.556000-04:00,9.906549453735352,-0.6821903586387634,-10.588739395141602
2026-08-04T05:11:05.560000-04:00,9.899066925048828,-0.6824241876602173,-10.581491470336914
2026-08-04T05:11:05.564000-04:00,9.879426002502441,-0.7059237957000732,-10.585350036621094
2026-08-04T05:11:05.568000-04:00,9.879192352294922,-0.7162122130393982,-10.595404624938965
2026-08-04T05:11:05.572000-04:00,9.876152038574219,-0.7363213300704956,-10.612473487854004
2026-08-04T05:11:05.576000-04:00,9.875216484069824,-0.7405301928520203,-10.61574649810791
2026-08-04T05:11:05.580000-04:00,9.865630149841309,-0.739945650100708,-10.605575561523438
2026-08-04T05:11:05.584000-04:00,9.857796669006348,-0.7415823936462402,-10.59937858581543
2026-08-04T05:11:05.588000-04:00,9.862122535705566,-0.7411147356033325,-10.60323715209961
2026-08-04T05:11:05.592000-04:00,9.86913776397705,-0.739945650100708,-10.60908317565918
2026-08-04T05:11:05.596000-04:00,9.874164581298828,-0.723460853099823,-10.597625732421875
2026-08-04T05:11:05.600000-04:00,9.866565704345703,-0.7102496027946472,-10.576815605163574
2026-08-04T05:11:05.604000-04:00,9.859667778015137,-0.7060407400131226,-10.56570816040039
2026-08-04T05:11:05.608000-04:00,9.866915702819824,-0.7054561376571655,-10.572371482849121
2026-08-04T05:11:05.612000-04:00,9.878023147583008,-0.7083789706230164,-10.58640193939209
2026-08-04T05:11:05.616000-04:00,9.871943473815918,-0.7176151275634766,-10.589558601379395
2026-08-04T05:11:05.620000-04:00,9.876970291137695,-0.7056899666786194,-10.582660675048828
2026-08-04T05:11:05.624000-04:00,9.870306968688965,-0.7049884796142578,-10.575295448303223
2026-08-04T05:11:05.628000-04:00,9.88036060333252,-0.7012472748756409,-10.581607818603516
2026-08-04T05:11:05.632000-04:00,9.885037422180176,-0.6791505813598633,-10.564188003540039
2026-08-04T05:11:05.636000-04:00,9.887024879455566,-0.6745910048484802,-10.561615943908691
2026-08-04T05:11:05.640000-04:00,9.882582664489746,-0.6908419728279114,-10.573424339294434
2026-08-04T05:11:05.644000-04:00,9.896845817565918,-0.6868668794631958,-10.583712577819824
2026-08-04T05:11:05.648000-04:00,9.893455505371094,-0.6701482534408569,-10.563603401184082
2026-08-04T05:11:05.652000-04:00,9.895092010498047,-0.6687452793121338,-10.563837051391602
2026-08-04T05:11:05.656000-04:00,9.900704383850098,-0.6513251662254333,-10.552029609680176
2026-08-04T05:11:05.660000-04:00,9.894858360290527,-0.6538972854614258,-10.548755645751953
2026-08-04T05:11:05.664000-04:00,9.890766143798828,-0.6602106094360352,-10.550976753234863
2026-08-04T05:11:05.668000-04:00,9.900469779968262,-0.6563524603843689,-10.556821823120117
2026-08-04T05:11:05.672000-04:00,9.914850234985352,-0.6545987725257874,-10.569449424743652
2026-08-04T05:11:05.676000-04:00,9.903159141540527,-0.6671085357666016,-10.570267677307129
2026-08-04T05:11:05.680000-04:00,9.891468048095703,-0.6951677799224854,-10.58663558959961
2026-08-04T05:11:05.684000-04:00,9.899768829345703,-0.6686283946037292,-10.568397521972656
2026-08-04T05:11:05.688000-04:00,9.905146598815918,-0.6538972854614258,-10.559043884277344
2026-08-04T05:11:05.692000-04:00,9.913681030273438,-0.6523774266242981,-10.566058158874512
2026-08-04T05:11:05.696000-04:00,9.902691841125488,-0.6584569215774536,-10.561148643493652
2026-08-04T05:11:05.700000-04:00,9.895092010498047,-0.6617304682731628,-10.556822776794434
2026-08-04T05:11:05.704000-04:00,9.89205265045166,-0.669096052646637,-10.561148643493652
2026-08-04T05:11:05.708000-04:00,9.893689155578613,-0.6778645515441895,-10.571554183959961
2026-08-04T05:11:05.712000-04:00,9.898833274841309,-0.6776307225227356,-10.57646369934082
2026-08-04T05:11:05.716000-04:00,9.893455505371094,-0.6902573704719543,-10.583712577819824
2026-08-04T05:11:05.720000-04:00,9.894624710083008,-0.691543459892273,-10.58616828918457
2026-08-04T05:11:05.724000-04:00,9.887142181396484,-0.7014811038970947,-10.588623046875
2026-08-04T05:11:05.728000-04:00,9.895793914794922,-0.7054561376571655,-10.601249694824219
2026-08-04T05:11:05.732000-04:00,9.89474105834961,-0.7120032906532288,-10.606744766235352
2026-08-04T05:11:05.736000-04:00,9.88375186920166,-0.7027671337127686,-10.586519241333008
2026-08-04T05:11:05.740000-04:00,9.888311386108398,-0.6978567838668823,-10.58616828918457
2026-08-04T05:11:05.744000-04:00,9.877554893493652,-0.7114187479019165,-10.588973999023438
2026-08-04T05:11:05.748000-04:00,9.888895988464355,-0.7144584655761719,-10.603354454040527
2026-08-04T05:11:05.752000-04:00,9.887375831604004,-0.7044039368629456,-10.591779708862305
2026-08-04T05:11:05.756000-04:00,9.876269340515137,-0.7143415808677673,-10.59061050415039
2026-08-04T05:11:05.760000-04:00,9.873579978942871,-0.7287219166755676,-10.602301597595215
2026-08-04T05:11:05.764000-04:00,9.873112678527832,-0.7165629267692566,-10.589675903320312
2026-08-04T05:11:05.768000-04:00,9.879308700561523,-0.7214732766151428,-10.60078239440918
2026-08-04T05:11:05.772000-04:00,9.88211441040039,-0.7144584655761719,-10.596572875976562
2026-08-04T05:11:05.776000-04:00,9.867500305175781,-0.7122371196746826,-10.579737663269043
2026-08-04T05:11:05.780000-04:00,9.870656967163086,-0.7176151275634766,-10.588272094726562
2026-08-04T05:11:05.784000-04:00,9.871709823608398,-0.7343337535858154,-10.606043815612793
2026-08-04T05:11:05.788000-04:00,9.866448402404785,-0.7483633756637573,-10.614811897277832
2026-08-04T05:11:05.792000-04:00,9.87205982208252,-0.737256646156311,-10.6093168258667
2026-08-04T05:11:05.796000-04:00,9.866097450256348,-0.7300080060958862,-10.596105575561523
2026-08-04T05:11:05.800000-04:00,9.866565704345703,-0.7388933897018433,-10.605459213256836
2026-08-04T05:11:05.804000-04:00,9.869722366333008,-0.7398287057876587,-10.609551429748535
2026-08-04T05:11:05.808000-04:00,9.864694595336914,-0.7360875010490417,-10.60078239440918
2026-08-04T05:11:05.812000-04:00,9.874281883239746,-0.7546767592430115,-10.628958702087402
2026-08-04T05:11:05.816000-04:00,9.865279197692871,-0.7586517930030823,-10.623930931091309
2026-08-04T05:11:05.820000-04:00,9.86551284790039,-0.7503509521484375,-10.615863800048828
2026-08-04T05:11:05.824000-04:00,9.85767936706543,-0.7421669960021973,-10.599845886230469
2026-08-04T05:11:05.828000-04:00,9.870189666748047,-0.7331646680831909,-10.603354454040527
2026-08-04T05:11:05.832000-04:00,9.866448402404785,-0.7480126619338989,-10.614460945129395
2026-08-04T05:11:05.836000-04:00,9.862239837646484,-0.7476619482040405,-10.609901428222656
2026-08-04T05:11:05.840000-04:00,9.861888885498047,-0.7376073598861694,-10.599495887756348
2026-08-04T05:11:05.844000-04:00,9.861420631408691,-0.7412316799163818,-10.602652549743652
2026-08-04T05:11:05.848000-04:00,9.857796669006348,-0.7565473318099976,-10.614343643188477
2026-08-04T05:11:05.852000-04:00,9.85499095916748,-0.7670695781707764,-10.622060775756836
2026-08-04T05:11:05.856000-04:00,9.862356185913086,-0.7581841349601746,-10.620540618896484
2026-08-04T05:11:05.860000-04:00,9.86715030670166,-0.7583010792732239,-10.62545108795166
2026-08-04T05:11:05.864000-04:00,9.87159252166748,-0.7540921568870544,-10.62568473815918
2026-08-04T05:11:05.868000-04:00,9.8759183883667,-0.7407640218734741,-10.616682052612305
2026-08-04T05:11:05.872000-04:00,9.866448402404785,-0.7515200972557068,-10.617968559265137
2026-08-04T05:11:05.876000-04:00,9.867500305175781,-0.755845844745636,-10.623346328735352
2026-08-04T05:11:05.880000-04:00,9.867266654968262,-0.7646144032478333,-10.631880760192871
2026-08-04T05:11:05.884000-04:00,9.86130428314209,-0.7647312879562378,-10.626035690307617
2026-08-04T05:11:05.888000-04:00,9.857329368591309,-0.7525722980499268,-10.609901428222656
2026-08-04T05:11:05.892000-04:00,9.86551284790039,-0.7413485646247864,-10.606861114501953
2026-08-04T05:11:05.896000-04:00,9.862356185913086,-0.7528061270713806,-10.615161895751953
2026-08-04T05:11:05.900000-04:00,9.868553161621094,-0.7452067136764526,-10.613759994506836
2026-08-04T05:11:05.904000-04:00,9.850898742675781,-0.7511693239212036,-10.602067947387695
2026-08-04T05:11:05.908000-04:00,9.865396499633789,-0.7482464909553528,-10.613642692565918
2026-08-04T05:11:05.912000-04:00,9.863642692565918,-0.7787609100341797,-10.642403602600098
2026-08-04T05:11:05.916000-04:00,9.860486030578613,-0.7895169854164124,-10.650003433227539
2026-08-04T05:11:05.920000-04:00,9.845052719116211,-0.7923228740692139,-10.637375831604004
2026-08-04T05:11:05.924000-04:00,9.853354454040527,-0.7697585821151733,-10.623112678527832
2026-08-04T05:11:05.928000-04:00,9.859901428222656,-0.763445258140564,-10.623346328735352
2026-08-04T05:11:05.932000-04:00,9.867033004760742,-0.7732659578323364,-10.640298843383789
2026-08-04T05:11:05.936000-04:00,9.858381271362305,-0.7753704190254211,-10.63375186920166
2026-08-04T05:11:05.940000-04:00,9.862707138061523,-0.7929074764251709,-10.655614852905273
2026-08-04T05:11:05.944000-04:00,9.858732223510742,-0.7820345163345337,-10.640767097473145
2026-08-04T05:11:05.948000-04:00,9.857796669006348,-0.7722137570381165,-10.630010604858398
2026-08-04T05:11:05.952000-04:00,9.870774269104004,-0.7639129161834717,-10.634687423706055
2026-08-04T05:11:05.956000-04:00,9.86960506439209,-0.772915244102478,-10.6425199508667
2026-08-04T05:11:05.960000-04:00,9.856511116027832,-0.7655496597290039,-10.622060775756836
2026-08-04T05:11:05.964000-04:00,9.847041130065918,-0.7854250073432922,-10.632466316223145
2026-08-04T05:11:05.968000-04:00,9.86153793334961,-0.774552047252655,-10.636090278625488
2026-08-04T05:11:05.972000-04:00,9.864577293395996,-0.7661342620849609,-10.630711555480957
2026-08-04T05:11:05.976000-04:00,9.87159252166748,-0.7744351029396057,-10.646027565002441
2026-08-04T05:11:05.980000-04:00,9.854406356811523,-0.7704600691795349,-10.624866485595703
2026-08-04T05:11:05.984000-04:00,9.846572875976562,-0.7863603234291077,-10.632933616638184
2026-08-04T05:11:05.988000-04:00,9.864343643188477,-0.7855418920516968,-10.649885177612305
2026-08-04T05:11:05.992000-04:00,9.87545108795166,-0.7846065759658813,-10.66005802154541
2026-08-04T05:11:05.996000-04:00,9.86715030670166,-0.7673034071922302,-10.634453773498535
2026-08-04T05:11:06-04:00,9.856627464294434,-0.7765395641326904,-10.633167266845703
2026-08-04T05:11:06.004000-04:00,9.856861114501953,-0.7806315422058105,-10.637493133544922
2026-08-04T05:11:06.008000-04:00,9.860719680786133,-0.7789947390556335,-10.639714241027832
2026-08-04T05:11:06.012000-04:00,9.866799354553223,-0.7806315422058105,-10.647430419921875
2026-08-04T05:11:06.016000-04:00,9.860953330993652,-0.7719799280166626,-10.632933616638184
2026-08-04T05:11:06.020000-04:00,9.858030319213867,-0.7761887907981873,-10.6342191696167
2026-08-04T05:11:06.024000-04:00,9.860368728637695,-0.7806315422058105,-10.641000747680664
2026-08-04T05:11:06.028000-04:00,9.860719680786133,-0.7675372362136841,-10.628256797790527
2026-08-04T05:11:06.032000-04:00,9.868553161621094,-0.7629776000976562,-10.63153076171875
2026-08-04T05:11:06.036000-04:00,9.866448402404785,-0.7680048942565918,-10.634452819824219
2026-08-04T05:11:06.040000-04:00,9.875216484069824,-0.7615746259689331,-10.636791229248047
2026-08-04T05:11:06.044000-04:00,9.886791229248047,-0.7533906698226929,-10.640181541442871
2026-08-04T05:11:06.048000-04:00,9.912044525146484,-0.7222917079925537,-10.634336471557617
2026-08-04T05:11:06.052000-04:00,9.91917610168457,-0.7380750179290771,-10.657251358032227
2026-08-04T05:11:06.056000-04:00,9.890298843383789,-0.7301248908042908,-10.620423316955566
2026-08-04T05:11:06.060000-04:00,9.889363288879395,-0.7128217220306396,-10.602185249328613
2026-08-04T05:11:06.064000-04:00,9.91110897064209,-0.7041701078414917,-10.615279197692871
2026-08-04T05:11:06.068000-04:00,9.936946868896484,-0.6602106094360352,-10.59715747833252
2026-08-04T05:11:06.072000-04:00,9.928295135498047,-0.6278255581855774,-10.556120872497559
2026-08-04T05:11:06.076000-04:00,9.906082153320312,-0.5925176739692688,-10.498600006103516
2026-08-04T05:11:06.080000-04:00,9.865863800048828,-0.6534296274185181,-10.519293785095215
2026-08-04T05:11:06.084000-04:00,9.879075050354004,-0.6643025875091553,-10.543377876281738
2026-08-04T05:11:06.088000-04:00,9.887960433959961,-0.6543649435043335,-10.542325019836426
2026-08-04T05:11:06.092000-04:00,9.902223587036133,-0.6391661763191223,-10.541389465332031
2026-08-04T05:11:06.096000-04:00,9.914850234985352,-0.6403353214263916,-10.555185317993164
2026-08-04T05:11:06.100000-04:00,9.911226272583008,-0.685580849647522,-10.596807479858398
2026-08-04T05:11:06.104000-04:00,9.905146598815918,-0.6911926865577698,-10.596339225769043
2026-08-04T05:11:06.108000-04:00,9.899300575256348,-0.7138739228248596,-10.613174438476562
2026-08-04T05:11:06.112000-04:00,9.907835960388184,-0.7233439087867737,-10.631179809570312
2026-08-04T05:11:06.116000-04:00,9.877321243286133,-0.7364382147789001,-10.61375904083252
2026-08-04T05:11:06.120000-04:00,9.866915702819824,-0.7431023120880127,-10.610017776489258
2026-08-04T05:11:06.124000-04:00,9.859550476074219,-0.7654327750205994,-10.624982833862305
2026-08-04T05:11:06.128000-04:00,9.852185249328613,-0.7759550213813782,-10.628140449523926
2026-08-04T05:11:06.132000-04:00,9.846806526184082,-0.7946611642837524,-10.641468048095703
2026-08-04T05:11:06.136000-04:00,9.84715747833252,-0.8076385259628296,-10.65479564666748
2026-08-04T05:11:06.140000-04:00,9.848209381103516,-0.8109121322631836,-10.6591215133667
2026-08-04T05:11:06.144000-04:00,9.844118118286133,-0.828332245349884,-10.672450065612793
2026-08-04T05:11:06.148000-04:00,9.852418899536133,-0.8151209950447083,-10.667539596557617
2026-08-04T05:11:06.152000-04:00,9.856744766235352,-0.8179269433021545,-10.67467212677002
2026-08-04T05:11:06.156000-04:00,9.8428316116333,-0.8110290169715881,-10.653861045837402
2026-08-04T05:11:06.160000-04:00,9.842130661010742,-0.814536452293396,-10.65666675567627
2026-08-04T05:11:06.164000-04:00,9.831140518188477,-0.8312550783157349,-10.662395477294922
2026-08-04T05:11:06.168000-04:00,9.83301067352295,-0.8349963426589966,-10.668006896972656
2026-08-04T05:11:06.172000-04:00,9.826581001281738,-0.8241233825683594,-10.650704383850098
2026-08-04T05:11:06.176000-04:00,9.836986541748047,-0.8344117403030396,-10.671398162841797
2026-08-04T05:11:06.180000-04:00,9.812434196472168,-0.831605851650238,-10.64404010772705
2026-08-04T05:11:06.184000-04:00,9.789285659790039,-0.7993376851081848,-10.588623046875
