created_at,lead_1,lead_2,lead_3
2026-08-04T04:53:30.676000-04:00,13.202692031860352,2.336867332458496,-10.865824699401855
2026-08-04T04:53:30.680000-04:00,13.195444107055664,2.344115972518921,-10.851327896118164
2026-08-04T04:53:30.684000-04:00,13.210174560546875,2.3569765090942383,-10.853198051452637
2026-08-04T04:53:30.688000-04:00,13.230517387390137,2.3682000637054443,-10.862317085266113
2026-08-04T04:53:30.692000-04:00,13.23157024383545,2.3627052307128906,-10.868865013122559
2026-08-04T04:53:30.696000-04:00,13.243144035339355,2.384567975997925,-10.858575820922852
2026-08-04T04:53:30.700000-04:00,13.244664192199707,2.384334087371826,-10.860330581665039
2026-08-04T04:53:30.704000-04:00,13.254952430725098,2.4008190631866455,-10.854133605957031
2026-08-04T04:53:30.708000-04:00,13.267930030822754,2.437880516052246,-10.830049514770508
2026-08-04T04:53:30.712000-04:00,13.273658752441406,2.442790985107422,-10.830867767333984
2026-08-04T04:53:30.716000-04:00,13.291546821594238,2.4654722213745117,-10.826074600219727
2026-08-04T04:53:30.720000-04:00,13.296924591064453,2.506859540939331,-10.790064811706543
2026-08-04T04:53:30.724000-04:00,13.31820297241211,2.506392002105713,-10.811811447143555
2026-08-04T04:53:30.728000-04:00,13.341936111450195,2.5328142642974854,-10.809122085571289
2026-08-04T04:53:30.732000-04:00,13.354562759399414,2.559353828430176,-10.795208930969238
2026-08-04T04:53:30.736000-04:00,13.380284309387207,2.6038978099823,-10.776386260986328
2026-08-04T04:53:30.740000-04:00,13.392910957336426,2.6255266666412354,-10.76738452911377
2026-08-04T04:53:30.744000-04:00,13.40261459350586,2.6366336345672607,-10.76598072052002
2026-08-04T04:53:30.748000-04:00,13.442715644836426,2.6985976696014404,-10.744117736816406
2026-08-04T04:53:30.752000-04:00,13.455108642578125,2.7104060649871826,-10.744702339172363
2026-08-04T04:53:30.756000-04:00,13.474984169006348,2.757171392440796,-10.717812538146973
2026-08-04T04:53:30.760000-04:00,13.486207962036133,2.7792680263519287,-10.706939697265625
2026-08-04T04:53:30.764000-04:00,13.505966186523438,2.7961037158966064,-10.70986270904541
2026-08-04T04:53:30.768000-04:00,13.513331413269043,2.8191356658935547,-10.694195747375488
2026-08-04T04:53:30.772000-04:00,13.517306327819824,2.836205005645752,-10.681100845336914
2026-08-04T04:53:30.776000-04:00,13.52420425415039,2.829073190689087,-10.695131301879883
2026-08-04T04:53:30.780000-04:00,13.523386001586914,2.8376078605651855,-10.68577766418457
2026-08-04T04:53:30.784000-04:00,13.533791542053223,2.861575126647949,-10.672216415405273
2026-08-04T04:53:30.788000-04:00,13.526191711425781,2.8597044944763184,-10.666486740112305
2026-08-04T04:53:30.792000-04:00,13.511343955993652,2.838543176651001,-10.67280101776123
2026-08-04T04:53:30.796000-04:00,13.498600959777832,2.818901777267456,-10.679698944091797
2026-08-04T04:53:30.800000-04:00,13.470307350158691,2.7834768295288086,-10.686830520629883
2026-08-04T04:53:30.804000-04:00,13.454874992370605,2.7358932495117188,-10.718981742858887
2026-08-04T04:53:30.808000-04:00,13.422723770141602,2.703742027282715,-10.718981742858887
2026-08-04T04:53:30.812000-04:00,13.382271766662598,2.6706554889678955,-10.711616516113281
2026-08-04T04:53:30.816000-04:00,13.364734649658203,2.623305320739746,-10.741429328918457
2026-08-04T04:53:30.820000-04:00,13.329543113708496,2.574669361114502,-10.754873275756836
2026-08-04T04:53:30.824000-04:00,13.309317588806152,2.5006630420684814,-10.80865478515625
2026-08-04T04:53:30.828000-04:00,13.27237319946289,2.4488704204559326,-10.823502540588379
2026-08-04T04:53:30.832000-04:00,13.257290840148926,2.429579734802246,-10.82771110534668
2026-08-04T04:53:30.836000-04:00,13.224788665771484,2.3860878944396973,-10.838701248168945
2026-08-04T04:53:30.840000-04:00,13.191468238830566,2.3311386108398438,-10.860329627990723
2026-08-04T04:53:30.844000-04:00,13.177438735961914,2.3111462593078613,-10.866292953491211
2026-08-04T04:53:30.848000-04:00,13.159200668334961,2.2760722637176514,-10.88312816619873
2026-08-04T04:53:30.852000-04:00,13.148561477661133,2.2490651607513428,-10.899496078491211
2026-08-04T04:53:30.856000-04:00,13.134765625,2.2332818508148193,-10.901483535766602
2026-08-04T04:53:30.860000-04:00,13.13090705871582,2.22685170173645,-10.90405559539795
2026-08-04T04:53:30.864000-04:00,13.119215965270996,2.2407643795013428,-10.878451347351074
2026-08-04T04:53:30.868000-04:00,13.114773750305176,2.225682497024536,-10.889091491699219
2026-08-04T04:53:30.872000-04:00,13.107524871826172,2.1715517044067383,-10.935973167419434
2026-08-04T04:53:30.876000-04:00,13.104368209838867,2.1771633625030518,-10.927205085754395
2026-08-04T04:53:30.880000-04:00,13.098755836486816,2.219252347946167,-10.87950325012207
2026-08-04T04:53:30.884000-04:00,13.082972526550293,2.178332567214966,-10.904640197753906
2026-08-04T04:53:30.888000-04:00,13.0808687210083,2.1676933765411377,-10.913175582885742
2026-08-04T04:53:30.892000-04:00,13.088584899902344,2.183476686477661,-10.905108451843262
2026-08-04T04:53:30.896000-04:00,13.08133602142334,2.1875686645507812,-10.893767356872559
2026-08-04T04:53:30.900000-04:00,13.073853492736816,2.1749420166015625,-10.898911476135254
2026-08-04T04:53:30.904000-04:00,13.076425552368164,2.163835287094116,-10.912590026855469
2026-08-04T04:53:30.908000-04:00,13.07689380645752,2.155183792114258,-10.921710014343262
2026-08-04T04:53:30.912000-04:00,13.080050468444824,2.162081718444824,-10.91796875
2026-08-04T04:53:30.916000-04:00,13.076659202575684,2.1350746154785156,-10.941584587097168
2026-08-04T04:53:30.920000-04:00,13.074438095092773,2.1542484760284424,-10.92018985748291
2026-08-04T04:53:30.924000-04:00,13.069995880126953,2.1386988162994385,-10.931297302246094
2026-08-04T04:53:30.928000-04:00,13.075607299804688,2.1618478298187256,-10.913759231567383
2026-08-04T04:53:30.932000-04:00,13.080400466918945,2.1869843006134033,-10.893416404724121
2026-08-04T04:53:30.936000-04:00,13.082037925720215,2.1892056465148926,-10.892831802368164
2026-08-04T04:53:30.940000-04:00,13.063097953796387,2.153313159942627,-10.909784317016602
2026-08-04T04:53:30.944000-04:00,13.075958251953125,2.166407346725464,-10.909550666809082
2026-08-04T04:53:30.948000-04:00,13.089987754821777,2.199026346206665,-10.890961647033691
2026-08-04T04:53:30.952000-04:00,13.089520454406738,2.2100162506103516,-10.879504203796387
2026-08-04T04:53:30.956000-04:00,13.09185791015625,2.232814311981201,-10.85904312133789
2026-08-04T04:53:30.960000-04:00,13.09185791015625,2.22275972366333,-10.869098663330078
2026-08-04T04:53:30.964000-04:00,13.087766647338867,2.2155110836029053,-10.872255325317383
2026-08-04T04:53:30.968000-04:00,13.098405838012695,2.246493101119995,-10.851912498474121
2026-08-04T04:53:30.972000-04:00,13.103199005126953,2.2330482006073,-10.870150566101074
2026-08-04T04:53:30.976000-04:00,13.097352981567383,2.2171478271484375,-10.880205154418945
2026-08-04T04:53:30.980000-04:00,13.099457740783691,2.2372570037841797,-10.862200736999512
2026-08-04T04:53:30.984000-04:00,13.115358352661133,2.2533910274505615,-10.861967086791992
2026-08-04T04:53:30.988000-04:00,13.11430549621582,2.246025562286377,-10.868280410766602
2026-08-04T04:53:30.992000-04:00,13.109278678894043,2.2420504093170166,-10.867228507995605
2026-08-04T04:53:30.996000-04:00,13.113019943237305,2.2273192405700684,-10.885700225830078
2026-08-04T04:53:31-04:00,13.113019943237305,2.2355031967163086,-10.877516746520996
2026-08-04T04:53:31.004000-04:00,13.112902641296387,2.2600550651550293,-10.852848052978516
2026-08-04T04:53:31.008000-04:00,13.114422798156738,2.2753708362579346,-10.839052200317383
2026-08-04T04:53:31.012000-04:00,13.110798835754395,2.2526895999908447,-10.858109474182129
2026-08-04T04:53:31.016000-04:00,13.113370895385742,2.254443407058716,-10.858927726745605
2026-08-04T04:53:31.020000-04:00,13.119917869567871,2.2646148204803467,-10.855302810668945
2026-08-04T04:53:31.024000-04:00,13.118631362915039,2.275721549987793,-10.842909812927246
2026-08-04T04:53:31.028000-04:00,13.113136291503906,2.2363216876983643,-10.876814842224121
2026-08-04T04:53:31.032000-04:00,13.113720893859863,2.247077703475952,-10.866642951965332
2026-08-04T04:53:31.036000-04:00,13.118515014648438,2.2731494903564453,-10.845365524291992
2026-08-04T04:53:31.040000-04:00,13.112902641296387,2.239361524581909,-10.873540878295898
2026-08-04T04:53:31.044000-04:00,13.106122016906738,2.207443952560425,-10.898677825927734
2026-08-04T04:53:31.048000-04:00,13.109161376953125,2.205105781555176,-10.90405559539795
2026-08-04T04:53:31.052000-04:00,13.11208438873291,2.2277870178222656,-10.884297370910645
2026-08-04T04:53:31.056000-04:00,13.112786293029785,2.252572774887085,-10.860213279724121
2026-08-04T04:53:31.060000-04:00,13.113253593444824,2.2675375938415527,-10.84571647644043
2026-08-04T04:53:31.064000-04:00,13.108343124389648,2.2392444610595703,-10.869098663330078
2026-08-04T04:53:31.068000-04:00,13.10425090789795,2.237607717514038,-10.866642951965332
2026-08-04T04:53:31.072000-04:00,13.114773750305176,2.216329574584961,-10.898444175720215
2026-08-04T04:53:31.076000-04:00,13.109395027160645,2.2165632247924805,-10.892831802368164
2026-08-04T04:53:31.080000-04:00,13.09595012664795,2.233398914337158,-10.862550735473633
2026-08-04T04:53:31.084000-04:00,13.097821235656738,2.241816520690918,-10.85600471496582
2026-08-04T04:53:31.088000-04:00,13.102380752563477,2.2160956859588623,-10.886284828186035
2026-08-04T04:53:31.092000-04:00,13.096768379211426,2.2170310020446777,-10.879737854003906
2026-08-04T04:53:31.096000-04:00,13.093962669372559,2.2040536403656006,-10.889908790588379
2026-08-04T04:53:31.100000-04:00,13.090806007385254,2.217966318130493,-10.87283992767334
2026-08-04T04:53:31.104000-04:00,13.093378067016602,2.1916606426239014,-10.901717185974121
2026-08-04T04:53:31.108000-04:00,13.096652030944824,2.2148096561431885,-10.881842613220215
2026-08-04T04:53:31.112000-04:00,13.110330581665039,2.2260332107543945,-10.884297370910645
2026-08-04T04:53:31.116000-04:00,13.119917869567871,2.2676544189453125,-10.852263450622559
2026-08-04T04:53:31.120000-04:00,13.118280410766602,2.300740957260132,-10.81753921508789
2026-08-04T04:53:31.124000-04:00,13.117462158203125,2.2919726371765137,-10.825489044189453
2026-08-04T04:53:31.128000-04:00,13.119684219360352,2.297818183898926,-10.821866035461426
2026-08-04T04:53:31.132000-04:00,13.12085247039795,2.310678720474243,-10.810173988342285
2026-08-04T04:53:31.136000-04:00,13.137804985046387,2.3114969730377197,-10.826308250427246
2026-08-04T04:53:31.140000-04:00,13.131258010864258,2.3479740619659424,-10.783284187316895
2026-08-04T04:53:31.144000-04:00,13.115241050720215,2.3673818111419678,-10.747859001159668
2026-08-04T04:53:31.148000-04:00,13.104368209838867,2.343414545059204,-10.760953903198242
2026-08-04T04:53:31.152000-04:00,13.103666305541992,2.3284494876861572,-10.775217056274414
2026-08-04T04:53:31.156000-04:00,13.099106788635254,2.342712879180908,-10.756393432617188
2026-08-04T04:53:31.160000-04:00,13.097352981567383,2.3348798751831055,-10.762473106384277
2026-08-04T04:53:31.164000-04:00,13.111967086791992,2.357677936553955,-10.754289627075195
2026-08-04T04:53:31.168000-04:00,13.116643905639648,2.321434736251831,-10.795208930969238
2026-08-04T04:53:31.172000-04:00,13.120502471923828,2.314419984817505,-10.806082725524902
2026-08-04T04:53:31.176000-04:00,13.104601860046387,2.253040313720703,-10.851561546325684
2026-08-04T04:53:31.180000-04:00,13.104601860046387,2.274552345275879,-10.830049514770508
2026-08-04T04:53:31.184000-04:00,13.110564231872559,2.2872960567474365,-10.823267936706543
2026-08-04T04:53:31.188000-04:00,13.100977897644043,2.2683560848236084,-10.832621574401855
2026-08-04T04:53:31.192000-04:00,13.092793464660645,2.235970973968506,-10.856822967529297
2026-08-04T04:53:31.196000-04:00,13.078413009643555,2.218083143234253,-10.860329627990723
2026-08-04T04:53:31.200000-04:00,13.06087589263916,2.180670976638794,-10.880205154418945
2026-08-04T04:53:31.204000-04:00,13.060291290283203,2.1844120025634766,-10.875879287719727
2026-08-04T04:53:31.208000-04:00,13.0642671585083,2.178332567214966,-10.885934829711914
2026-08-04T04:53:31.212000-04:00,13.067072868347168,2.1672258377075195,-10.899847030639648
2026-08-04T04:53:31.216000-04:00,13.065670013427734,2.156703472137451,-10.908966064453125
2026-08-04T04:53:31.220000-04:00,13.062396049499512,2.162783145904541,-10.899612426757812
2026-08-04T04:53:31.224000-04:00,13.05842113494873,2.1423232555389404,-10.916097640991211
