created_at,lead_1,lead_2,lead_3
2026-08-04T05:10:59.120000-04:00,9.879426002502441,-0.953780472278595,-10.833206176757812
2026-08-04T05:10:59.124000-04:00,9.882465362548828,-0.9406861066818237,-10.823151588439941
2026-08-04T05:10:59.128000-04:00,9.879426002502441,-0.9526113271713257,-10.832036972045898
2026-08-04T05:10:59.132000-04:00,9.880010604858398,-0.9479347467422485,-10.827945709228516
2026-08-04T05:10:59.136000-04:00,9.87545108795166,-0.9654718041419983,-10.840923309326172
2026-08-04T05:10:59.140000-04:00,9.875567436218262,-0.9687453508377075,-10.84431266784668
2026-08-04T05:10:59.144000-04:00,9.86983871459961,-0.9812551140785217,-10.851094245910645
2026-08-04T05:10:59.148000-04:00,9.871943473815918,-0.9830088019371033,-10.854951858520508
2026-08-04T05:10:59.152000-04:00,9.878023147583008,-0.9747079610824585,-10.852730751037598
2026-08-04T05:10:59.156000-04:00,9.873930931091309,-0.9644196033477783,-10.838350296020508
2026-08-04T05:10:59.160000-04:00,9.882933616638184,-0.9773969650268555,-10.860330581665039
2026-08-04T05:10:59.164000-04:00,9.872644424438477,-0.9793844819068909,-10.852028846740723
2026-08-04T05:10:59.168000-04:00,9.863642692565918,-0.9784492254257202,-10.84209156036377
2026-08-04T05:10:59.172000-04:00,9.868435859680176,-0.988386869430542,-10.856822967529297
2026-08-04T05:10:59.176000-04:00,9.857796669006348,-1.0052224397659302,-10.863018989562988
2026-08-04T05:10:59.180000-04:00,9.852185249328613,-1.0156277418136597,-10.867813110351562
2026-08-04T05:10:59.184000-04:00,9.86153793334961,-1.0155107975006104,-10.87704849243164
2026-08-04T05:10:59.188000-04:00,9.865045547485352,-1.0106004476547241,-10.875645637512207
2026-08-04T05:10:59.192000-04:00,9.856978416442871,-1.0220578908920288,-10.879035949707031
2026-08-04T05:10:59.196000-04:00,9.878023147583008,-1.0001951456069946,-10.878218650817871
2026-08-04T05:10:59.200000-04:00,9.87381362915039,-1.0073268413543701,-10.88114070892334
2026-08-04T05:10:59.204000-04:00,9.851483345031738,-1.0125879049301147,-10.864070892333984
2026-08-04T05:10:59.208000-04:00,9.855926513671875,-1.011886477470398,-10.867813110351562
2026-08-04T05:10:59.212000-04:00,9.862239837646484,-1.0325801372528076,-10.894820213317871
2026-08-04T05:10:59.216000-04:00,9.862122535705566,-1.0210057497024536,-10.88312816619873
2026-08-04T05:10:59.220000-04:00,9.868318557739258,-1.010015845298767,-10.878334045410156
2026-08-04T05:10:59.224000-04:00,9.861888885498047,-1.0062745809555054,-10.868163108825684
2026-08-04T05:10:59.228000-04:00,9.862824440002441,-1.0149261951446533,-10.877750396728516
2026-08-04T05:10:59.232000-04:00,9.875801086425781,-1.0214734077453613,-10.897274017333984
2026-08-04T05:10:59.236000-04:00,9.864928245544434,-1.0045208930969238,-10.869449615478516
2026-08-04T05:10:59.240000-04:00,9.861888885498047,-1.0235778093338013,-10.885466575622559
2026-08-04T05:10:59.244000-04:00,9.865396499633789,-1.0319955348968506,-10.897392272949219
2026-08-04T05:10:59.248000-04:00,9.843767166137695,-1.0478957891464233,-10.89166259765625
2026-08-04T05:10:59.252000-04:00,9.852652549743652,-1.0488311052322388,-10.901483535766602
2026-08-04T05:10:59.256000-04:00,9.863525390625,-1.042167067527771,-10.905692100524902
2026-08-04T05:10:59.260000-04:00,9.849729537963867,-1.0409979820251465,-10.890727996826172
2026-08-04T05:10:59.264000-04:00,9.84914493560791,-1.0298911333084106,-10.879035949707031
2026-08-04T05:10:59.268000-04:00,9.858614921569824,-1.024863839149475,-10.883479118347168
2026-08-04T05:10:59.272000-04:00,9.849028587341309,-1.0419331789016724,-10.890961647033691
2026-08-04T05:10:59.276000-04:00,9.864227294921875,-1.0720969438552856,-10.936324119567871
2026-08-04T05:10:59.280000-04:00,9.851600646972656,-1.0636790990829468,-10.915279388427734
2026-08-04T05:10:59.284000-04:00,9.852652549743652,-1.048948049545288,-10.90160083770752
2026-08-04T05:10:59.288000-04:00,9.853939056396484,-1.0532737970352173,-10.90721321105957
2026-08-04T05:10:59.292000-04:00,9.857796669006348,-1.0357367992401123,-10.893533706665039
2026-08-04T05:10:59.296000-04:00,9.876269340515137,-1.0346845388412476,-10.910953521728516
2026-08-04T05:10:59.300000-04:00,9.843182563781738,-1.0466097593307495,-10.889792442321777
2026-08-04T05:10:59.304000-04:00,9.861771583557129,-1.0426347255706787,-10.904406547546387
2026-08-04T05:10:59.308000-04:00,9.854873657226562,-1.0552613735198975,-10.910135269165039
2026-08-04T05:10:59.312000-04:00,9.848443984985352,-1.0915045738220215,-10.939949035644531
2026-08-04T05:10:59.316000-04:00,9.856276512145996,-1.0780595541000366,-10.934335708618164
2026-08-04T05:10:59.320000-04:00,9.855691909790039,-1.068940281867981,-10.92463207244873
2026-08-04T05:10:59.324000-04:00,9.855575561523438,-1.03830885887146,-10.893884658813477
2026-08-04T05:10:59.328000-04:00,9.855575561523438,-1.0517539978027344,-10.907329559326172
2026-08-04T05:10:59.332000-04:00,9.85744571685791,-1.0585349798202515,-10.915980339050293
2026-08-04T05:10:59.336000-04:00,9.879776954650879,-1.039711833000183,-10.919488906860352
2026-08-04T05:10:59.340000-04:00,9.851249694824219,-1.0687063932418823,-10.91995620727539
2026-08-04T05:10:59.344000-04:00,9.835466384887695,-1.077825665473938,-10.913291931152344
2026-08-04T05:10:59.348000-04:00,9.86153793334961,-1.0801639556884766,-10.941701889038086
2026-08-04T05:10:59.352000-04:00,9.864694595336914,-1.0768903493881226,-10.941584587097168
2026-08-04T05:10:59.356000-04:00,9.868553161621094,-1.084606647491455,-10.95315933227539
2026-08-04T05:10:59.360000-04:00,9.859784126281738,-1.0756043195724487,-10.935388565063477
2026-08-04T05:10:59.364000-04:00,9.854640007019043,-1.0625100135803223,-10.917150497436523
2026-08-04T05:10:59.368000-04:00,9.85276985168457,-1.0779426097869873,-10.930712699890137
2026-08-04T05:10:59.372000-04:00,9.854406356811523,-1.0731490850448608,-10.927555084228516
2026-08-04T05:10:59.376000-04:00,9.870189666748047,-1.0818006992340088,-10.951990127563477
2026-08-04T05:10:59.380000-04:00,9.8594331741333,-1.0809823274612427,-10.940415382385254
2026-08-04T05:10:59.384000-04:00,9.862356185913086,-1.0750197172164917,-10.937376022338867
2026-08-04T05:10:59.388000-04:00,9.855926513671875,-1.0690572261810303,-10.924983978271484
2026-08-04T05:10:59.392000-04:00,9.877788543701172,-1.0593533515930176,-10.937141418457031
2026-08-04T05:10:59.396000-04:00,9.864694595336914,-1.0719799995422363,-10.936674118041992
2026-08-04T05:10:59.400000-04:00,9.875100135803223,-1.0609900951385498,-10.936090469360352
2026-08-04T05:10:59.404000-04:00,9.870656967163086,-1.0675373077392578,-10.938194274902344
2026-08-04T05:10:59.408000-04:00,9.87381362915039,-1.0682387351989746,-10.942052841186523
2026-08-04T05:10:59.412000-04:00,9.882933616638184,-1.0960642099380493,-10.978998184204102
2026-08-04T05:10:59.416000-04:00,9.89181900024414,-1.0761889219284058,-10.968008041381836
2026-08-04T05:10:59.420000-04:00,9.876385688781738,-1.0958303213119507,-10.97221565246582
2026-08-04T05:10:59.424000-04:00,9.863642692565918,-1.0950119495391846,-10.958654403686523
2026-08-04T05:10:59.428000-04:00,9.867266654968262,-1.073032259941101,-10.940299034118652
2026-08-04T05:10:59.432000-04:00,9.873346328735352,-1.0568981170654297,-10.930244445800781
2026-08-04T05:10:59.436000-04:00,9.88375186920166,-1.0546767711639404,-10.93842887878418
2026-08-04T05:10:59.440000-04:00,9.881296157836914,-1.0667189359664917,-10.948015213012695
2026-08-04T05:10:59.444000-04:00,9.88176441192627,-1.074552059173584,-10.956315994262695
2026-08-04T05:10:59.448000-04:00,9.914149284362793,-1.0532737970352173,-10.967423439025879
2026-08-04T05:10:59.452000-04:00,9.91894245147705,-1.053507685661316,-10.972450256347656
2026-08-04T05:10:59.456000-04:00,9.893338203430176,-1.0317617654800415,-10.925100326538086
2026-08-04T05:10:59.460000-04:00,9.897547721862793,-1.014575481414795,-10.91212272644043
2026-08-04T05:10:59.464000-04:00,9.893922805786133,-1.0144585371017456,-10.908381462097168
2026-08-04T05:10:59.468000-04:00,9.90257453918457,-0.9913097023963928,-10.893884658813477
2026-08-04T05:10:59.472000-04:00,9.916370391845703,-0.9809044003486633,-10.8972749710083
2026-08-04T05:10:59.476000-04:00,9.910408020019531,-0.9520267248153687,-10.862434387207031
2026-08-04T05:10:59.480000-04:00,9.892987251281738,-0.9472333192825317,-10.84022045135498
2026-08-04T05:10:59.484000-04:00,9.890999794006348,-0.9368279576301575,-10.827827453613281
2026-08-04T05:10:59.488000-04:00,9.903510093688965,-0.9382309317588806,-10.841740608215332
2026-08-04T05:10:59.492000-04:00,9.930048942565918,-0.9446612000465393,-10.874710083007812
2026-08-04T05:10:59.496000-04:00,9.941506385803223,-0.97646164894104,-10.917967796325684
2026-08-04T05:10:59.500000-04:00,9.933907508850098,-1.005690097808838,-10.939598083496094
2026-08-04T05:10:59.504000-04:00,9.9174222946167,-1.019252061843872,-10.936674118041992
2026-08-04T05:10:59.508000-04:00,9.915318489074707,-1.0321124792099,-10.947430610656738
2026-08-04T05:10:59.512000-04:00,9.901989936828613,-1.0387765169143677,-10.940766334533691
2026-08-04T05:10:59.516000-04:00,9.903743743896484,-1.0452067852020264,-10.94895076751709
2026-08-04T05:10:59.520000-04:00,9.874398231506348,-1.0648483037948608,-10.93924617767334
2026-08-04T05:10:59.524000-04:00,9.858498573303223,-1.1079894304275513,-10.966487884521484
2026-08-04T05:10:59.528000-04:00,9.855926513671875,-1.1127828359603882,-10.968708992004395
2026-08-04T05:10:59.532000-04:00,9.84937858581543,-1.1228374242782593,-10.97221565246582
2026-08-04T05:10:59.536000-04:00,9.854757308959961,-1.1445833444595337,-10.999341011047363
2026-08-04T05:10:59.540000-04:00,9.860368728637695,-1.1333595514297485,-10.993728637695312
2026-08-04T05:10:59.544000-04:00,9.849262237548828,-1.1116136312484741,-10.960875511169434
2026-08-04T05:10:59.548000-04:00,9.85767936706543,-1.0920891761779785,-10.94976806640625
2026-08-04T05:10:59.552000-04:00,9.862122535705566,-1.1038974523544312,-10.966019630432129
2026-08-04T05:10:59.556000-04:00,9.858030319213867,-1.092439889907837,-10.950469970703125
2026-08-04T05:10:59.560000-04:00,9.850431442260742,-1.1127828359603882,-10.963213920593262
2026-08-04T05:10:59.564000-04:00,9.845754623413086,-1.1041312217712402,-10.949886322021484
2026-08-04T05:10:59.568000-04:00,9.839558601379395,-1.109275460243225,-10.948834419250488
2026-08-04T05:10:59.572000-04:00,9.852067947387695,-1.1193299293518066,-10.971397399902344
2026-08-04T05:10:59.576000-04:00,9.825178146362305,-1.1169917583465576,-10.942170143127441
2026-08-04T05:10:59.580000-04:00,9.812785148620605,-1.102494478225708,-10.915279388427734
2026-08-04T05:10:59.584000-04:00,9.831257820129395,-1.0572489500045776,-10.888506889343262
2026-08-04T05:10:59.588000-04:00,9.87568473815918,-1.091153860092163,-10.966838836669922
2026-08-04T05:10:59.592000-04:00,9.990493774414062,-1.0143415927886963,-11.00483512878418
2026-08-04T05:10:59.596000-04:00,10.116642951965332,-0.8865551948547363,-11.003198623657227
2026-08-04T05:10:59.600000-04:00,10.313175201416016,-0.5128995776176453,-10.826074600219727
2026-08-04T05:10:59.604000-04:00,10.190999984741211,0.19606396555900574,-9.994935989379883
2026-08-04T05:10:59.608000-04:00,10.133479118347168,0.717498242855072,-9.41598129272461
2026-08-04T05:10:59.612000-04:00,10.008030891418457,1.2628997564315796,-8.745131492614746
2026-08-04T05:10:59.616000-04:00,9.986284255981445,1.290842056274414,-8.695442199707031
2026-08-04T05:10:59.620000-04:00,9.94571590423584,1.077825665473938,-8.867890357971191
2026-08-04T05:10:59.624000-04:00,9.876620292663574,0.6890882253646851,-9.187532424926758
2026-08-04T05:10:59.628000-04:00,9.786362648010254,0.04279034584760666,-9.743572235107422
2026-08-04T05:10:59.632000-04:00,9.78519344329834,-0.3645363450050354,-10.14972972869873
2026-08-04T05:10:59.636000-04:00,9.8842191696167,-0.7135231494903564,-10.597742080688477
2026-08-04T05:10:59.640000-04:00,9.950860023498535,-0.7656666040420532,-10.716526985168457
2026-08-04T05:10:59.644000-04:00,9.957289695739746,-0.8063524961471558,-10.763642311096191
2026-08-04T05:10:59.648000-04:00,9.900002479553223,-0.862938642501831,-10.762941360473633
2026-08-04T05:10:59.652000-04:00,9.91695499420166,-0.8927515745162964,-10.809706687927246
2026-08-04T05:10:59.656000-04:00,9.937765121459961,-0.9361265301704407,-10.873891830444336
2026-08-04T05:10:59.660000-04:00,9.924437522888184,-0.9621981978416443,-10.886635780334473
2026-08-04T05:10:59.664000-04:00,9.915318489074707,-0.9800859689712524,-10.895404815673828
2026-08-04T05:10:59.668000-04:00,9.917305946350098,-0.9888545274734497,-10.906160354614258
2026-08-04T05:10:59.672000-04:00,9.926542282104492,-0.9931802749633789,-10.919722557067871
2026-08-04T05:10:59.676000-04:00,9.915785789489746,-0.9936479330062866,-10.909433364868164
2026-08-04T05:10:59.680000-04:00,9.922917366027832,-0.9876853823661804,-10.910602569580078
2026-08-04T05:10:59.684000-04:00,9.928529739379883,-0.9826580882072449,-10.911188125610352
2026-08-04T05:10:59.688000-04:00,9.927711486816406,-0.9792675971984863,-10.906978607177734
2026-08-04T05:10:59.692000-04:00,9.933089256286621,-0.9886206984519958,-10.921710014343262
2026-08-04T05:10:59.696000-04:00,9.940454483032227,-0.9796183109283447,-10.920072555541992
2026-08-04T05:10:59.700000-04:00,9.936128616333008,-0.9699144959449768,-10.90604305267334
2026-08-04T05:10:59.704000-04:00,9.939987182617188,-0.9784492254257202,-10.918436050415039
2026-08-04T05:10:59.708000-04:00,9.941390037536621,-0.9680439233779907,-10.90943431854248
2026-08-04T05:10:59.712000-04:00,9.953314781188965,-0.9531958699226379,-10.906510353088379
2026-08-04T05:10:59.716000-04:00,9.959979057312012,-0.9596261382102966,-10.919605255126953
2026-08-04T05:10:59.720000-04:00,9.957874298095703,-0.9607952833175659,-10.918669700622559
2026-08-04T05:10:59.724000-04:00,9.951093673706055,-0.9549495577812195,-10.90604305267334
2026-08-04T05:10:59.728000-04:00,9.971085548400879,-0.9287609457969666,-10.899846076965332
2026-08-04T05:10:59.732000-04:00,9.970969200134277,-0.9090025424957275,-10.879971504211426
2026-08-04T05:10:59.736000-04:00,9.975528717041016,-0.9196416735649109,-10.895170211791992
2026-08-04T05:10:59.740000-04:00,9.982075691223145,-0.8747469186782837,-10.856822967529297
2026-08-04T05:10:59.744000-04:00,9.982893943786621,-0.8555731177330017,-10.83846664428711
2026-08-04T05:10:59.748000-04:00,9.993766784667969,-0.8368669152259827,-10.830634117126465
2026-08-04T05:10:59.752000-04:00,9.9991455078125,-0.8309043645858765,-10.830049514770508
2026-08-04T05:10:59.756000-04:00,10.006393432617188,-0.8125489354133606,-10.818942070007324
2026-08-04T05:10:59.760000-04:00,10.011537551879883,-0.8179269433021545,-10.82946491241455
2026-08-04T05:10:59.764000-04:00,10.019020080566406,-0.8137180805206299,-10.832737922668457
2026-08-04T05:10:59.768000-04:00,10.03456974029541,-0.7848404049873352,-10.81941032409668
2026-08-04T05:10:59.772000-04:00,10.045442581176758,-0.7566642761230469,-10.802106857299805
2026-08-04T05:10:59.776000-04:00,10.059823036193848,-0.750467836856842,-10.810291290283203
2026-08-04T05:10:59.780000-04:00,10.058653831481934,-0.7257990837097168,-10.784452438354492
2026-08-04T05:10:59.784000-04:00,10.081452369689941,-0.6761108636856079,-10.757563591003418
2026-08-04T05:10:59.788000-04:00,10.084258079528809,-0.6650040745735168,-10.749261856079102
2026-08-04T05:10:59.792000-04:00,10.109277725219727,-0.6217460632324219,-10.731023788452148
2026-08-04T05:10:59.796000-04:00,10.121904373168945,-0.6011692881584167,-10.723073959350586
2026-08-04T05:10:59.800000-04:00,10.146924018859863,-0.5680827498435974,-10.715006828308105
2026-08-04T05:10:59.804000-04:00,10.157212257385254,-0.5492596626281738,-10.706472396850586
2026-08-04T05:10:59.808000-04:00,10.170890808105469,-0.5085737705230713,-10.679464340209961
2026-08-04T05:10:59.812000-04:00,10.198482513427734,-0.4752534329891205,-10.673735618591309
2026-08-04T05:10:59.816000-04:00,10.20947265625,-0.4568980038166046,-10.666370391845703
2026-08-04T05:10:59.820000-04:00,10.210641860961914,-0.44427135586738586,-10.654912948608398
2026-08-04T05:10:59.824000-04:00,10.208537101745605,-0.4186672866344452,-10.627203941345215
2026-08-04T05:10:59.828000-04:00,10.212162017822266,-0.3954015076160431,-10.607563972473145
2026-08-04T05:10:59.832000-04:00,10.215084075927734,-0.3932970464229584,-10.608381271362305
2026-08-04T05:10:59.836000-04:00,10.212629318237305,-0.41095098853111267,-10.623579978942871
2026-08-04T05:10:59.840000-04:00,10.194507598876953,-0.37564313411712646,-10.570150375366211
2026-08-04T05:10:59.844000-04:00,10.19123363494873,-0.37155115604400635,-10.562785148620605
2026-08-04T05:10:59.848000-04:00,10.181763648986816,-0.3977397680282593,-10.579503059387207
2026-08-04T05:10:59.852000-04:00,10.173931121826172,-0.4001949727535248,-10.574126243591309
2026-08-04T05:10:59.856000-04:00,10.14750862121582,-0.4453235864639282,-10.592832565307617
2026-08-04T05:10:59.860000-04:00,10.13920783996582,-0.46870627999305725,-10.607913970947266
2026-08-04T05:10:59.864000-04:00,10.108108520507812,-0.5130165219306946,-10.621125221252441
2026-08-04T05:10:59.868000-04:00,10.0696439743042,-0.5680827498435974,-10.637726783752441
2026-08-04T05:10:59.872000-04:00,10.069526672363281,-0.5941544771194458,-10.663681030273438
2026-08-04T05:10:59.876000-04:00,10.048365592956543,-0.6706159114837646,-10.718981742858887
2026-08-04T05:10:59.880000-04:00,10.0199556350708,-0.7134062647819519,-10.733362197875977
2026-08-04T05:10:59.884000-04:00,9.993766784667969,-0.7468435168266296,-10.740610122680664
2026-08-04T05:10:59.888000-04:00,9.979503631591797,-0.7750197052955627,-10.754523277282715
2026-08-04T05:10:59.892000-04:00,9.971436500549316,-0.8110290169715881,-10.782465934753418
2026-08-04T05:10:59.896000-04:00,9.958576202392578,-0.856157660484314,-10.814733505249023
2026-08-04T05:10:59.900000-04:00,9.936713218688965,-0.8919332027435303,-10.828646659851074
2026-08-04T05:10:59.904000-04:00,9.923501968383789,-0.8981296420097351,-10.82163143157959
2026-08-04T05:10:59.908000-04:00,9.92081356048584,-0.9139129519462585,-10.834726333618164
2026-08-04T05:10:59.912000-04:00,9.912862777709961,-0.9308654069900513,-10.843728065490723
2026-08-04T05:10:59.916000-04:00,9.90643310546875,-0.9455965161323547,-10.852029800415039
2026-08-04T05:10:59.920000-04:00,9.894391059875488,-0.9678100943565369,-10.862200736999512
2026-08-04T05:10:59.924000-04:00,9.889714241027832,-0.9644196033477783,-10.854133605957031
2026-08-04T05:10:59.928000-04:00,9.88375186920166,-0.9554172158241272,-10.8391695022583
2026-08-04T05:10:59.932000-04:00,9.881998062133789,-0.9777477383613586,-10.859745979309082
2026-08-04T05:10:59.936000-04:00,9.888311386108398,-0.9886206984519958,-10.876932144165039
2026-08-04T05:10:59.940000-04:00,9.861655235290527,-1.0015981197357178,-10.863253593444824
2026-08-04T05:10:59.944000-04:00,9.858147621154785,-1.00533926486969,-10.863487243652344
2026-08-04T05:10:59.948000-04:00,9.878957748413086,-1.0076775550842285,-10.886634826660156
2026-08-04T05:10:59.952000-04:00,9.878724098205566,-1.0239285230636597,-10.902652740478516
2026-08-04T05:10:59.956000-04:00,9.879308700561523,-1.0103665590286255,-10.88967514038086
2026-08-04T05:10:59.960000-04:00,9.876970291137695,-1.0062745809555054,-10.883244514465332
2026-08-04T05:10:59.964000-04:00,9.87346363067627,-0.9943494200706482,-10.867813110351562
2026-08-04T05:10:59.968000-04:00,9.880477905273438,-0.9899067282676697,-10.870384216308594
2026-08-04T05:10:59.972000-04:00,9.887843132019043,-0.9977399110794067,-10.88558292388916
2026-08-04T05:10:59.976000-04:00,9.894858360290527,-0.9814889430999756,-10.876347541809082
2026-08-04T05:10:59.980000-04:00,9.889129638671875,-0.9841779470443726,-10.873307228088379
2026-08-04T05:10:59.984000-04:00,9.892637252807617,-0.9679269790649414,-10.860564231872559
2026-08-04T05:10:59.988000-04:00,9.903510093688965,-0.9645364880561829,-10.868046760559082
2026-08-04T05:10:59.992000-04:00,9.907134056091309,-0.974591076374054,-10.881725311279297
2026-08-04T05:10:59.996000-04:00,9.913331031799316,-0.9595091938972473,-10.87283992767334
2026-08-04T05:11:00-04:00,9.907251358032227,-0.9383478760719299,-10.845599174499512
2026-08-04T05:11:00.004000-04:00,9.90035343170166,-0.9337882399559021,-10.834141731262207
2026-08-04T05:11:00.008000-04:00,9.909706115722656,-0.9586908221244812,-10.868396759033203
2026-08-04T05:11:00.012000-04:00,9.911459922790527,-0.9772800803184509,-10.888739585876465
2026-08-04T05:11:00.016000-04:00,9.926074028015137,-0.9644196033477783,-10.890493392944336
2026-08-04T05:11:00.020000-04:00,9.915785789489746,-0.9913097023963928,-10.907095909118652
2026-08-04T05:11:00.024000-04:00,9.90234088897705,-0.9376463890075684,-10.839986801147461
2026-08-04T05:11:00.028000-04:00,9.906549453735352,-0.9388155341148376,-10.845364570617676
2026-08-04T05:11:00.032000-04:00,9.916837692260742,-0.9561187028884888,-10.872956275939941
2026-08-04T05:11:00.036000-04:00,9.902925491333008,-0.9854640364646912,-10.888389587402344
2026-08-04T05:11:00.040000-04:00,9.921398162841797,-0.9508575797080994,-10.872255325317383
2026-08-04T05:11:00.044000-04:00,9.912629127502441,-0.9462980031967163,-10.858926773071289
2026-08-04T05:11:00.048000-04:00,9.910992622375488,-0.9430243968963623,-10.85401725769043
2026-08-04T05:11:00.052000-04:00,9.927827835083008,-0.9545988440513611,-10.882426261901855
2026-08-04T05:11:00.056000-04:00,9.933205604553223,-0.9415045380592346,-10.874710083007812
2026-08-04T05:11:00.060000-04:00,9.921514511108398,-0.9482855200767517,-10.869799613952637
2026-08-04T05:11:00.064000-04:00,9.913213729858398,-0.9630166292190552,-10.876230239868164
2026-08-04T05:11:00.068000-04:00,9.920929908752441,-0.937529444694519,-10.85845947265625
2026-08-04T05:11:00.072000-04:00,9.924554824829102,-0.9402185082435608,-10.864773750305176
2026-08-04T05:11:00.076000-04:00,9.915785789489746,-0.9547157287597656,-10.870501518249512
2026-08-04T05:11:00.080000-04:00,9.911343574523926,-0.9776307940483093,-10.8889741897583
2026-08-04T05:11:00.084000-04:00,9.897430419921875,-0.9793844819068909,-10.876814842224121
2026-08-04T05:11:00.088000-04:00,9.8925199508667,-0.9784492254257202,-10.87096881866455
2026-08-04T05:11:00.092000-04:00,9.894624710083008,-1.0013642311096191,-10.895988464355469
2026-08-04T05:11:00.096000-04:00,9.897196769714355,-1.00533926486969,-10.902536392211914
2026-08-04T05:11:00.100000-04:00,9.892168998718262,-1.0179659128189087,-10.910135269165039
2026-08-04T05:11:00.104000-04:00,9.885855674743652,-0.9862824082374573,-10.872138023376465
2026-08-04T05:11:00.108000-04:00,9.888778686523438,-0.9787999391555786,-10.867578506469727
2026-08-04T05:11:00.112000-04:00,9.897079467773438,-0.9951678514480591,-10.892247200012207
2026-08-04T05:11:00.116000-04:00,9.885037422180176,-0.9959862232208252,-10.881023406982422
2026-08-04T05:11:00.120000-04:00,9.880477905273438,-1.005690097808838,-10.886167526245117
2026-08-04T05:11:00.124000-04:00,9.885271072387695,-0.9971553683280945,-10.882426261901855
2026-08-04T05:11:00.128000-04:00,9.888077735900879,-1.005923867225647,-10.894001960754395
2026-08-04T05:11:00.132000-04:00,9.887493133544922,-1.0297741889953613,-10.917266845703125
2026-08-04T05:11:00.136000-04:00,9.888778686523438,-1.0328140258789062,-10.921592712402344
2026-08-04T05:11:00.140000-04:00,9.888427734375,-1.0198365449905396,-10.90826416015625
2026-08-04T05:11:00.144000-04:00,9.885622024536133,-1.0073268413543701,-10.892949104309082
2026-08-04T05:11:00.148000-04:00,9.883283615112305,-1.0074437856674194,-10.890727043151855
2026-08-04T05:11:00.152000-04:00,9.887142181396484,-1.0250977277755737,-10.912240028381348
2026-08-04T05:11:00.156000-04:00,9.886908531188965,-1.0249807834625244,-10.91188907623291
2026-08-04T05:11:00.160000-04:00,9.88176441192627,-1.021590232849121,-10.90335464477539
2026-08-04T05:11:00.164000-04:00,9.876385688781738,-1.0136401653289795,-10.890026092529297
2026-08-04T05:11:00.168000-04:00,9.868084907531738,-1.014575481414795,-10.882659912109375
2026-08-04T05:11:00.172000-04:00,9.868084907531738,-1.0171475410461426,-10.885232925415039
2026-08-04T05:11:00.176000-04:00,9.874281883239746,-1.0348014831542969,-10.909083366394043
2026-08-04T05:11:00.180000-04:00,9.875333786010742,-1.0301250219345093,-10.905458450317383
2026-08-04T05:11:00.184000-04:00,9.858381271362305,-1.077825665473938,-10.936206817626953
2026-08-04T05:11:00.188000-04:00,9.85744571685791,-1.0577166080474854,-10.915162086486816
