created_at,lead_1,lead_2,lead_3
2026-08-04T05:12:29.132000-04:00,9.765435218811035,-0.432813823223114,-10.198248863220215
2026-08-04T05:12:29.136000-04:00,9.844000816345215,-0.36465325951576233,-10.208654403686523
2026-08-04T05:12:29.140000-04:00,9.865863800048828,-0.32864388823509216,-10.194507598876953
2026-08-04T05:12:29.144000-04:00,9.87743854522705,-0.3047935366630554,-10.182231903076172
2026-08-04T05:12:29.148000-04:00,9.827516555786133,-0.34302425384521484,-10.170540809631348
2026-08-04T05:12:29.152000-04:00,9.835466384887695,-0.32770857214927673,-10.163174629211426
2026-08-04T05:12:29.156000-04:00,9.924671173095703,-0.23499616980552673,-10.159667015075684
2026-08-04T05:12:29.160000-04:00,10.035505294799805,-0.14193300902843475,-10.177438735961914
2026-08-04T05:12:29.164000-04:00,10.078646659851074,-0.17513644695281982,-10.253783226013184
2026-08-04T05:12:29.168000-04:00,10.148911476135254,-0.09107562899589539,-10.23998737335205
2026-08-04T05:12:29.172000-04:00,10.128802299499512,-0.1167965978384018,-10.245598793029785
2026-08-04T05:12:29.176000-04:00,10.099690437316895,-0.061964161694049835,-10.161654472351074
2026-08-04T05:12:29.180000-04:00,10.10015869140625,-0.013445054180920124,-10.113603591918945
2026-08-04T05:12:29.184000-04:00,9.990025520324707,-0.15502731502056122,-10.145052909851074
2026-08-04T05:12:29.188000-04:00,9.905731201171875,-0.3099377155303955,-10.215668678283691
2026-08-04T05:12:29.192000-04:00,9.819683074951172,-0.377396821975708,-10.1970796585083
2026-08-04T05:12:29.196000-04:00,9.8759183883667,-0.2845675051212311,-10.160486221313477
2026-08-04T05:12:29.200000-04:00,9.870774269104004,-0.28725650906562805,-10.15803050994873
2026-08-04T05:12:29.204000-04:00,9.853354454040527,-0.34992215037345886,-10.203276634216309
2026-08-04T05:12:29.208000-04:00,9.79127311706543,-0.4062744677066803,-10.197547912597656
2026-08-04T05:12:29.212000-04:00,9.764266014099121,-0.45303985476493835,-10.217306137084961
2026-08-04T05:12:29.216000-04:00,9.789752960205078,-0.4298909902572632,-10.219643592834473
2026-08-04T05:12:29.220000-04:00,9.770696640014648,-0.44216692447662354,-10.21286392211914
2026-08-04T05:12:29.224000-04:00,9.742169380187988,-0.46999233961105347,-10.212162017822266
2026-08-04T05:12:29.228000-04:00,9.74392318725586,-0.48437267541885376,-10.228296279907227
2026-08-04T05:12:29.232000-04:00,9.902691841125488,-0.39154335856437683,-10.294235229492188
2026-08-04T05:12:29.236000-04:00,9.88644027709961,-0.42591592669487,-10.312355995178223
2026-08-04T05:12:29.240000-04:00,9.794078826904297,-0.4636789858341217,-10.257758140563965
2026-08-04T05:12:29.244000-04:00,9.818280220031738,-0.4198364317417145,-10.238116264343262
2026-08-04T05:12:29.248000-04:00,10.000314712524414,-0.32373350858688354,-10.324048042297363
2026-08-04T05:12:29.252000-04:00,10.016331672668457,-0.32501956820487976,-10.341351509094238
2026-08-04T05:12:29.256000-04:00,9.650392532348633,-0.7635621428489685,-10.413954734802246
2026-08-04T05:12:29.260000-04:00,9.508576393127441,-0.8938038349151611,-10.402379989624023
2026-08-04T05:12:29.264000-04:00,9.474905014038086,-0.928644061088562,-10.403549194335938
2026-08-04T05:12:29.268000-04:00,9.525411605834961,-0.8932192325592041,-10.418630599975586
2026-08-04T05:12:29.272000-04:00,9.55218505859375,-0.8328918814659119,-10.385076522827148
2026-08-04T05:12:29.276000-04:00,9.558381080627441,-0.7416993379592896,-10.300080299377441
2026-08-04T05:12:29.280000-04:00,9.590065002441406,-0.6901404857635498,-10.280205726623535
2026-08-04T05:12:29.284000-04:00,9.639753341674805,-0.7017149329185486,-10.34146785736084
2026-08-04T05:12:29.288000-04:00,9.685934066772461,-0.6727203726768494,-10.358654022216797
2026-08-04T05:12:29.292000-04:00,9.652847290039062,-0.721824049949646,-10.37467098236084
2026-08-04T05:12:29.296000-04:00,9.633907318115234,-0.709898829460144,-10.343806266784668
2026-08-04T05:12:29.300000-04:00,9.547975540161133,-0.6591584086418152,-10.207134246826172
2026-08-04T05:12:29.304000-04:00,9.627593994140625,-0.6488699913024902,-10.276464462280273
2026-08-04T05:12:29.308000-04:00,9.705341339111328,-0.6148481965065002,-10.320189476013184
2026-08-04T05:12:29.312000-04:00,9.85078239440918,-0.45736566185951233,-10.308148384094238
2026-08-04T05:12:29.316000-04:00,9.89041519165039,-0.38990655541419983,-10.280322074890137
2026-08-04T05:12:29.320000-04:00,9.861771583557129,-0.45514431595802307,-10.316915512084961
2026-08-04T05:12:29.324000-04:00,9.710602760314941,-0.6333205103874207,-10.343923568725586
2026-08-04T05:12:29.328000-04:00,9.542948722839355,-0.8040142059326172,-10.346962928771973
2026-08-04T05:12:29.332000-04:00,9.49267578125,-0.8221358060836792,-10.314811706542969
2026-08-04T05:12:29.336000-04:00,9.570072174072266,-0.7660173177719116,-10.336089134216309
2026-08-04T05:12:29.340000-04:00,9.535232543945312,-0.6913096308708191,-10.226542472839355
2026-08-04T05:12:29.344000-04:00,9.518046379089355,-0.703117847442627,-10.22116470336914
2026-08-04T05:12:29.348000-04:00,9.586674690246582,-0.6861653923988342,-10.27284049987793
2026-08-04T05:12:29.352000-04:00,9.665122985839844,-0.7295403480529785,-10.394662857055664
2026-08-04T05:12:29.356000-04:00,9.666058540344238,-0.6443103551864624,-10.310368537902832
2026-08-04T05:12:29.360000-04:00,9.665122985839844,-0.6239674091339111,-10.289090156555176
2026-08-04T05:12:29.364000-04:00,9.682660102844238,-0.5636400580406189,-10.246299743652344
2026-08-04T05:12:29.368000-04:00,9.641156196594238,-0.624201238155365,-10.26535701751709
2026-08-04T05:12:29.372000-04:00,9.664188385009766,-0.5975449681282043,-10.261733055114746
2026-08-04T05:12:29.376000-04:00,9.617305755615234,-0.610405445098877,-10.227710723876953
2026-08-04T05:12:29.380000-04:00,9.686985969543457,-0.5354638695716858,-10.222450256347656
2026-08-04T05:12:29.384000-04:00,9.829035758972168,-0.4443882703781128,-10.27342414855957
2026-08-04T05:12:29.388000-04:00,9.836284637451172,-0.5058847665786743,-10.342169761657715
2026-08-04T05:12:29.392000-04:00,9.667695045471191,-0.6420890092849731,-10.309783935546875
2026-08-04T05:12:29.396000-04:00,9.635076522827148,-0.6434919834136963,-10.278568267822266
2026-08-04T05:12:29.400000-04:00,9.677515983581543,-0.5635231137275696,-10.241039276123047
2026-08-04T05:12:29.404000-04:00,9.53394603729248,-0.7130555510520935,-10.247001647949219
2026-08-04T05:12:29.408000-04:00,9.520501136779785,-0.7170305848121643,-10.237531661987305
2026-08-04T05:12:29.412000-04:00,9.563758850097656,-0.75911945104599,-10.322877883911133
2026-08-04T05:12:29.416000-04:00,9.615434646606445,-0.7090804576873779,-10.324515342712402
2026-08-04T05:12:29.420000-04:00,9.706043243408203,-0.60666424036026,-10.312707901000977
2026-08-04T05:12:29.424000-04:00,9.68371295928955,-0.6135621070861816,-10.29727554321289
2026-08-04T05:12:29.428000-04:00,9.654718399047852,-0.6643025875091553,-10.319021224975586
2026-08-04T05:12:29.432000-04:00,9.553821563720703,-0.7021825909614563,-10.256004333496094
2026-08-04T05:12:29.436000-04:00,9.473384857177734,-0.7270851135253906,-10.200469970703125
2026-08-04T05:12:29.440000-04:00,9.65121078491211,-0.5978956818580627,-10.249106407165527
2026-08-04T05:12:29.444000-04:00,9.703471183776855,-0.6031568050384521,-10.306628227233887
2026-08-04T05:12:29.448000-04:00,9.634725570678711,-0.6955184936523438,-10.330244064331055
2026-08-04T05:12:29.452000-04:00,9.649807929992676,-0.6710835695266724,-10.320891380310059
2026-08-04T05:12:29.456000-04:00,9.675061225891113,-0.610405445098877,-10.285467147827148
2026-08-04T05:12:29.460000-04:00,9.734219551086426,-0.5450507998466492,-10.27927017211914
2026-08-04T05:12:29.464000-04:00,9.712823867797852,-0.5448169708251953,-10.257640838623047
2026-08-04T05:12:29.468000-04:00,9.646416664123535,-0.6097039580345154,-10.256120681762695
2026-08-04T05:12:29.472000-04:00,9.61613655090332,-0.6325021386146545,-10.248639106750488
2026-08-04T05:12:29.476000-04:00,9.63928508758545,-0.6434919834136963,-10.282776832580566
2026-08-04T05:12:29.480000-04:00,9.742403030395508,-0.47396737337112427,-10.216370582580566
2026-08-04T05:12:29.484000-04:00,9.832076072692871,-0.35635238885879517,-10.18842887878418
2026-08-04T05:12:29.488000-04:00,9.790454864501953,-0.31660178303718567,-10.107056617736816
2026-08-04T05:12:29.492000-04:00,9.601522445678711,-0.5340609550476074,-10.135583877563477
2026-08-04T05:12:29.496000-04:00,9.56492805480957,-0.583164632320404,-10.148092269897461
2026-08-04T05:12:29.500000-04:00,9.521319389343262,-0.589594841003418,-10.11091423034668
2026-08-04T05:12:29.504000-04:00,9.565162658691406,-0.5520656108856201,-10.117228507995605
2026-08-04T05:12:29.508000-04:00,9.550782203674316,-0.5721747279167175,-10.122957229614258
2026-08-04T05:12:29.512000-04:00,9.604795455932617,-0.5422448515892029,-10.147040367126465
2026-08-04T05:12:29.516000-04:00,9.467422485351562,-0.5953236222267151,-10.062746047973633
2026-08-04T05:12:29.520000-04:00,9.46555233001709,-0.5811770558357239,-10.04672908782959
2026-08-04T05:12:29.524000-04:00,9.565279006958008,-0.6059627532958984,-10.171241760253906
2026-08-04T05:12:29.528000-04:00,9.708264350891113,-0.6389323472976685,-10.347196578979492
2026-08-04T05:12:29.532000-04:00,9.765786170959473,-0.6419721245765686,-10.407758712768555
2026-08-04T05:12:29.536000-04:00,9.73983097076416,-0.6411536931991577,-10.38098430633545
2026-08-04T05:12:29.540000-04:00,9.634842872619629,-0.6904911994934082,-10.325334548950195
2026-08-04T05:12:29.544000-04:00,9.612395286560059,-0.7061576247215271,-10.31855297088623
2026-08-04T05:12:29.548000-04:00,9.654718399047852,-0.6721357703208923,-10.32685375213623
2026-08-04T05:12:29.552000-04:00,9.6325044631958,-0.6640687584877014,-10.296573638916016
2026-08-04T05:12:29.556000-04:00,9.736674308776855,-0.6009354591369629,-10.337610244750977
2026-08-04T05:12:29.560000-04:00,9.673541069030762,-0.6770461797714233,-10.350586891174316
2026-08-04T05:12:29.564000-04:00,9.578139305114746,-0.8016759753227234,-10.379815101623535
2026-08-04T05:12:29.568000-04:00,9.557445526123047,-0.849142849445343,-10.406588554382324
2026-08-04T05:12:29.572000-04:00,9.565629959106445,-0.8670306205749512,-10.432661056518555
2026-08-04T05:12:29.576000-04:00,9.601171493530273,-0.774552047252655,-10.375723838806152
2026-08-04T05:12:29.580000-04:00,9.556510925292969,-0.7704600691795349,-10.326971054077148
2026-08-04T05:12:29.584000-04:00,9.568084716796875,-0.7713953852653503,-10.33948040008545
2026-08-04T05:12:29.588000-04:00,9.573463439941406,-0.7648482322692871,-10.338312149047852
2026-08-04T05:12:29.592000-04:00,9.510563850402832,-0.7609900832176208,-10.271553993225098
2026-08-04T05:12:29.596000-04:00,9.479464530944824,-0.7616915702819824,-10.241155624389648
2026-08-04T05:12:29.600000-04:00,9.429659843444824,-0.7219409346580505,-10.15160083770752
2026-08-04T05:12:29.604000-04:00,9.526229858398438,-0.7017149329185486,-10.227944374084473
2026-08-04T05:12:29.608000-04:00,9.57124137878418,-0.7517538666725159,-10.32299518585205
2026-08-04T05:12:29.612000-04:00,9.746728897094727,-0.6351911425590515,-10.381919860839844
2026-08-04T05:12:29.616000-04:00,9.961732864379883,-0.414692223072052,-10.376424789428711
2026-08-04T05:12:29.620000-04:00,10.113486289978027,-0.014380361884832382,-10.127866744995117
2026-08-04T05:12:29.624000-04:00,10.013291358947754,0.37751373648643494,-9.635777473449707
2026-08-04T05:12:29.628000-04:00,9.888895988464355,1.1186285018920898,-8.770267486572266
2026-08-04T05:12:29.632000-04:00,9.766253471374512,1.6008967161178589,-8.165356636047363
2026-08-04T05:12:29.636000-04:00,9.738428115844727,1.6131726503372192,-8.125255584716797
2026-08-04T05:12:29.640000-04:00,9.667110443115234,1.3872957229614258,-8.279814720153809
2026-08-04T05:12:29.644000-04:00,9.659978866577148,0.9569371342658997,-8.703042030334473
2026-08-04T05:12:29.648000-04:00,9.640454292297363,0.33624327182769775,-9.304210662841797
2026-08-04T05:12:29.652000-04:00,9.644546508789062,-0.05833984166383743,-9.702886581420898
2026-08-04T05:12:29.656000-04:00,9.686869621276855,-0.31578341126441956,-10.002653121948242
2026-08-04T05:12:29.660000-04:00,9.755496978759766,-0.3353079557418823,-10.090805053710938
2026-08-04T05:12:29.664000-04:00,9.723930358886719,-0.4468434453010559,-10.17077350616455
2026-08-04T05:12:29.668000-04:00,9.625139236450195,-0.5380359888076782,-10.163175582885742
2026-08-04T05:12:29.672000-04:00,9.684881210327148,-0.5651599168777466,-10.250041007995605
2026-08-04T05:12:29.676000-04:00,9.67564582824707,-0.5963758230209351,-10.272021293640137
2026-08-04T05:12:29.680000-04:00,9.609589576721191,-0.6299300193786621,-10.239519119262695
2026-08-04T05:12:29.684000-04:00,9.650508880615234,-0.637997031211853,-10.288505554199219
2026-08-04T05:12:29.688000-04:00,9.707913398742676,-0.6083009839057922,-10.316214561462402
2026-08-04T05:12:29.692000-04:00,9.74614429473877,-0.6443103551864624,-10.390454292297363
2026-08-04T05:12:29.696000-04:00,9.728373527526855,-0.6260718703269958,-10.354445457458496
2026-08-04T05:12:29.700000-04:00,9.702184677124023,-0.6176540851593018,-10.319838523864746
2026-08-04T05:12:29.704000-04:00,9.687804222106934,-0.6409198641777039,-10.328723907470703
2026-08-04T05:12:29.708000-04:00,9.710602760314941,-0.6378801465034485,-10.348483085632324
2026-08-04T05:12:29.712000-04:00,9.71738338470459,-0.6254873275756836,-10.342870712280273
2026-08-04T05:12:29.716000-04:00,9.728724479675293,-0.605027437210083,-10.333751678466797
2026-08-04T05:12:29.720000-04:00,9.72954273223877,-0.562821626663208,-10.292364120483398
2026-08-04T05:12:29.724000-04:00,9.731179237365723,-0.5873734951019287,-10.31855297088623
2026-08-04T05:12:29.728000-04:00,9.747780799865723,-0.5922838449478149,-10.340065002441406
2026-08-04T05:12:29.732000-04:00,9.744156837463379,-0.5692518949508667,-10.313408851623535
2026-08-04T05:12:29.736000-04:00,9.73351764678955,-0.571473240852356,-10.304990768432617
2026-08-04T05:12:29.740000-04:00,9.709433555603027,-0.5220188498497009,-10.231451988220215
2026-08-04T05:12:29.744000-04:00,9.718669891357422,-0.5521825551986694,-10.270852088928223
2026-08-04T05:12:29.748000-04:00,9.750236511230469,-0.5477398037910461,-10.29797649383545
2026-08-04T05:12:29.752000-04:00,9.771280288696289,-0.556625247001648,-10.327905654907227
2026-08-04T05:12:29.756000-04:00,9.75841999053955,-0.5067031979560852,-10.26512336730957
2026-08-04T05:12:29.760000-04:00,9.758888244628906,-0.4800468981266022,-10.238935470581055
2026-08-04T05:12:29.764000-04:00,9.775840759277344,-0.43608739972114563,-10.211928367614746
2026-08-04T05:12:29.768000-04:00,9.822722434997559,-0.43257999420166016,-10.255302429199219
2026-08-04T05:12:29.772000-04:00,9.829386711120605,-0.4524553120136261,-10.281842231750488
2026-08-04T05:12:29.776000-04:00,9.789870262145996,-0.4539751708507538,-10.243844985961914
2026-08-04T05:12:29.780000-04:00,9.75643253326416,-0.4298909902572632,-10.186323165893555
2026-08-04T05:12:29.784000-04:00,9.824827194213867,-0.38721755146980286,-10.212044715881348
2026-08-04T05:12:29.788000-04:00,9.846923828125,-0.3769291639328003,-10.22385311126709
2026-08-04T05:12:29.792000-04:00,9.83885669708252,-0.377396821975708,-10.216253280639648
2026-08-04T05:12:29.796000-04:00,9.84914493560791,-0.30689796805381775,-10.15604305267334
2026-08-04T05:12:29.800000-04:00,9.878490447998047,-0.2769681215286255,-10.155458450317383
2026-08-04T05:12:29.804000-04:00,9.896612167358398,-0.25592368841171265,-10.152535438537598
2026-08-04T05:12:29.808000-04:00,9.920228958129883,-0.27123934030532837,-10.191468238830566
2026-08-04T05:12:29.812000-04:00,9.932738304138184,-0.23137184977531433,-10.16411018371582
2026-08-04T05:12:29.816000-04:00,9.94185733795166,-0.1979345828294754,-10.139791488647461
2026-08-04T05:12:29.820000-04:00,9.953899383544922,-0.1598207801580429,-10.113719940185547
2026-08-04T05:12:29.824000-04:00,9.959160804748535,-0.1349181979894638,-10.09407901763916
2026-08-04T05:12:29.828000-04:00,9.957289695739746,-0.14824633300304413,-10.105536460876465
2026-08-04T05:12:29.832000-04:00,9.991194725036621,-0.12626659870147705,-10.117461204528809
2026-08-04T05:12:29.836000-04:00,9.971553802490234,-0.12030400335788727,-10.09185791015625
2026-08-04T05:12:29.840000-04:00,9.965941429138184,-0.1288386881351471,-10.094779968261719
2026-08-04T05:12:29.844000-04:00,9.96255111694336,-0.11095092445611954,-10.073501586914062
2026-08-04T05:12:29.848000-04:00,9.966409683227539,-0.14766177535057068,-10.1140718460083
2026-08-04T05:12:29.852000-04:00,9.955068588256836,-0.11609511822462082,-10.07116413116455
2026-08-04T05:12:29.856000-04:00,9.946651458740234,-0.12533128261566162,-10.071982383728027
2026-08-04T05:12:29.860000-04:00,9.93963623046875,-0.1192517876625061,-10.05888843536377
2026-08-04T05:12:29.864000-04:00,9.915201187133789,-0.18203434348106384,-10.097235679626465
2026-08-04T05:12:29.868000-04:00,9.915903091430664,-0.21699148416519165,-10.132894515991211
2026-08-04T05:12:29.872000-04:00,9.898248672485352,-0.24388158321380615,-10.142129898071289
2026-08-04T05:12:29.876000-04:00,9.857329368591309,-0.2802416980266571,-10.137571334838867
2026-08-04T05:12:29.880000-04:00,9.852652549743652,-0.2938036620616913,-10.146455764770508
2026-08-04T05:12:29.884000-04:00,9.816526412963867,-0.3551832437515259,-10.171710014343262
2026-08-04T05:12:29.888000-04:00,9.820501327514648,-0.39715519547462463,-10.217656135559082
2026-08-04T05:12:29.892000-04:00,9.785076141357422,-0.4204210042953491,-10.205496788024902
2026-08-04T05:12:29.896000-04:00,9.761693954467773,-0.442400723695755,-10.204094886779785
2026-08-04T05:12:29.900000-04:00,9.742636680603027,-0.4629775285720825,-10.20561408996582
2026-08-04T05:12:29.904000-04:00,9.7319974899292,-0.49805158376693726,-10.230049133300781
2026-08-04T05:12:29.908000-04:00,9.73597240447998,-0.5169915556907654,-10.25296401977539
2026-08-04T05:12:29.912000-04:00,9.741935729980469,-0.5219019055366516,-10.263837814331055
2026-08-04T05:12:29.916000-04:00,9.721942901611328,-0.5194467306137085,-10.241389274597168
2026-08-04T05:12:29.920000-04:00,9.706510543823242,-0.5349962115287781,-10.241506576538086
2026-08-04T05:12:29.924000-04:00,9.688155174255371,-0.5685504078865051,-10.256705284118652
2026-08-04T05:12:29.928000-04:00,9.689090728759766,-0.5811770558357239,-10.270267486572266
2026-08-04T05:12:29.932000-04:00,9.69025993347168,-0.5742791891098022,-10.264538764953613
2026-08-04T05:12:29.936000-04:00,9.688272476196289,-0.5638738870620728,-10.25214672088623
2026-08-04T05:12:29.940000-04:00,9.682893753051758,-0.553351640701294,-10.236245155334473
2026-08-04T05:12:29.944000-04:00,9.666876792907715,-0.5639907717704773,-10.230867385864258
2026-08-04T05:12:29.948000-04:00,9.676346778869629,-0.5995324850082397,-10.27587890625
2026-08-04T05:12:29.952000-04:00,9.666760444641113,-0.6019876599311829,-10.26874828338623
2026-08-04T05:12:29.956000-04:00,9.629698753356934,-0.5934529900550842,-10.223152160644531
2026-08-04T05:12:29.960000-04:00,9.627360343933105,-0.5791895389556885,-10.206549644470215
2026-08-04T05:12:29.964000-04:00,9.659160614013672,-0.5624709129333496,-10.22163200378418
2026-08-04T05:12:29.968000-04:00,9.639753341674805,-0.5770850777626038,-10.216838836669922
2026-08-04T05:12:29.972000-04:00,9.659394264221191,-0.5658614039421082,-10.225255966186523
2026-08-04T05:12:29.976000-04:00,9.697742462158203,-0.5183945298194885,-10.216136932373047
2026-08-04T05:12:29.980000-04:00,9.697625160217285,-0.5089245438575745,-10.206549644470215
2026-08-04T05:12:29.984000-04:00,9.668279647827148,-0.5574436187744141,-10.225723266601562
2026-08-04T05:12:29.988000-04:00,9.666058540344238,-0.540958821773529,-10.207016944885254
2026-08-04T05:12:29.992000-04:00,9.686752319335938,-0.5402573347091675,-10.227009773254395
2026-08-04T05:12:29.996000-04:00,9.70884895324707,-0.509041428565979,-10.217890739440918
2026-08-04T05:12:30-04:00,9.710953712463379,-0.48472341895103455,-10.195676803588867
2026-08-04T05:12:30.004000-04:00,9.713408470153809,-0.487295538187027,-10.200703620910645
2026-08-04T05:12:30.008000-04:00,9.711421012878418,-0.4989868700504303,-10.210408210754395
2026-08-04T05:12:30.012000-04:00,9.708731651306152,-0.5024942755699158,-10.211225509643555
2026-08-04T05:12:30.016000-04:00,9.699612617492676,-0.5002729296684265,-10.199885368347168
2026-08-04T05:12:30.020000-04:00,9.698443412780762,-0.4768902361392975,-10.175333976745605
2026-08-04T05:12:30.024000-04:00,9.69002628326416,-0.4876462519168854,-10.177672386169434
2026-08-04T05:12:30.028000-04:00,9.715629577636719,-0.5113797187805176,-10.227008819580078
2026-08-04T05:12:30.032000-04:00,9.69856071472168,-0.5222526788711548,-10.220813751220703
2026-08-04T05:12:30.036000-04:00,9.6697998046875,-0.464848130941391,-10.134648323059082
2026-08-04T05:12:30.040000-04:00,9.66348648071289,-0.46543270349502563,-10.12891960144043
2026-08-04T05:12:30.044000-04:00,9.645598411560059,-0.5118473768234253,-10.157445907592773
2026-08-04T05:12:30.048000-04:00,9.654718399047852,-0.5153547525405884,-10.170073509216309
2026-08-04T05:12:30.052000-04:00,9.714811325073242,-0.5201482176780701,-10.234959602355957
2026-08-04T05:12:30.056000-04:00,9.715864181518555,-0.5152378678321838,-10.231101989746094
2026-08-04T05:12:30.060000-04:00,9.70686149597168,-0.5031957626342773,-10.210057258605957
2026-08-04T05:12:30.064000-04:00,9.677048683166504,-0.5069369673728943,-10.183985710144043
2026-08-04T05:12:30.068000-04:00,9.712472915649414,-0.5128995776176453,-10.225372314453125
2026-08-04T05:12:30.072000-04:00,9.713875770568848,-0.5223695635795593,-10.236245155334473
2026-08-04T05:12:30.076000-04:00,9.712472915649414,-0.5479736328125,-10.260446548461914
2026-08-04T05:12:30.080000-04:00,9.72732162475586,-0.5153547525405884,-10.242676734924316
2026-08-04T05:12:30.084000-04:00,9.712472915649414,-0.5153547525405884,-10.227828025817871
2026-08-04T05:12:30.088000-04:00,9.706043243408203,-0.5349962115287781,-10.241039276123047
2026-08-04T05:12:30.092000-04:00,9.688973426818848,-0.5664459466934204,-10.255419731140137
2026-08-04T05:12:30.096000-04:00,9.684764862060547,-0.540958821773529,-10.225723266601562
2026-08-04T05:12:30.100000-04:00,9.680205345153809,-0.522837221622467,-10.203042984008789
2026-08-04T05:12:30.104000-04:00,9.674242973327637,-0.5348793268203735,-10.209122657775879
2026-08-04T05:12:30.108000-04:00,9.668396949768066,-0.5795403122901917,-10.247937202453613
2026-08-04T05:12:30.112000-04:00,9.62443733215332,-0.5914654731750488,-10.215902328491211
2026-08-04T05:12:30.116000-04:00,9.620462417602539,-0.5507795810699463,-10.171241760253906
2026-08-04T05:12:30.120000-04:00,9.671553611755371,-0.5250585675239563,-10.196612358093262
2026-08-04T05:12:30.124000-04:00,9.671202659606934,-0.5423617959022522,-10.2135648727417
2026-08-04T05:12:30.128000-04:00,9.606432914733887,-0.5738115310668945,-10.180244445800781
2026-08-04T05:12:30.132000-04:00,9.608654022216797,-0.5711225271224976,-10.179776191711426
2026-08-04T05:12:30.136000-04:00,9.594975471496582,-0.5586127638816833,-10.15358829498291
2026-08-04T05:12:30.140000-04:00,9.650392532348633,-0.5422448515892029,-10.19263744354248
2026-08-04T05:12:30.144000-04:00,9.728607177734375,-0.5560406446456909,-10.284647941589355
2026-08-04T05:12:30.148000-04:00,9.800625801086426,-0.5355808138847351,-10.336206436157227
2026-08-04T05:12:30.152000-04:00,9.801210403442383,-0.5113797187805176,-10.312589645385742
2026-08-04T05:12:30.156000-04:00,9.733400344848633,-0.5027281045913696,-10.236128807067871
2026-08-04T05:12:30.160000-04:00,9.720306396484375,-0.47268134355545044,-10.192987442016602
2026-08-04T05:12:30.164000-04:00,9.715513229370117,-0.45865172147750854,-10.174164772033691
2026-08-04T05:12:30.168000-04:00,9.703237533569336,-0.4629775285720825,-10.166214942932129
2026-08-04T05:12:30.172000-04:00,9.714811325073242,-0.4463757872581482,-10.161187171936035
2026-08-04T05:12:30.176000-04:00,9.648872375488281,-0.40253323316574097,-10.051405906677246
2026-08-04T05:12:30.180000-04:00,9.643026351928711,-0.36629003286361694,-10.009316444396973
2026-08-04T05:12:30.184000-04:00,9.672138214111328,-0.40487149357795715,-10.077010154724121
2026-08-04T05:12:30.188000-04:00,9.66348648071289,-0.40814507007598877,-10.07163143157959
