created_at,lead_1,lead_2,lead_3
2026-08-04T05:10:26.356000-04:00,9.94372844696045,-0.5186283588409424,-10.462356567382812
2026-08-04T05:10:26.360000-04:00,9.953899383544922,-0.5360484719276428,-10.489948272705078
2026-08-04T05:10:26.364000-04:00,9.954133033752441,-0.5348793268203735,-10.489012718200684
2026-08-04T05:10:26.368000-04:00,9.964187622070312,-0.502845048904419,-10.467032432556152
2026-08-04T05:10:26.372000-04:00,9.972254753112793,-0.4681217074394226,-10.440376281738281
2026-08-04T05:10:26.376000-04:00,9.981842041015625,-0.4671863913536072,-10.449028015136719
2026-08-04T05:10:26.380000-04:00,9.97447681427002,-0.47104454040527344,-10.445521354675293
2026-08-04T05:10:26.384000-04:00,9.976113319396973,-0.4862433075904846,-10.462356567382812
2026-08-04T05:10:26.388000-04:00,9.9867525100708,-0.4905691146850586,-10.47732162475586
2026-08-04T05:10:26.392000-04:00,9.985934257507324,-0.524474024772644,-10.510408401489258
2026-08-04T05:10:26.396000-04:00,9.992714881896973,-0.4993376135826111,-10.49205207824707
2026-08-04T05:10:26.400000-04:00,9.998677253723145,-0.4893999695777893,-10.488077163696289
2026-08-04T05:10:26.404000-04:00,10.004640579223633,-0.4544428288936615,-10.459083557128906
2026-08-04T05:10:26.408000-04:00,10.017267227172852,-0.41609519720077515,-10.433362007141113
2026-08-04T05:10:26.412000-04:00,10.016682624816895,-0.421590119600296,-10.438272476196289
2026-08-04T05:10:26.416000-04:00,10.018786430358887,-0.4125877916812897,-10.431374549865723
2026-08-04T05:10:26.420000-04:00,10.020773887634277,-0.4103664457798004,-10.431139945983887
2026-08-04T05:10:26.424000-04:00,10.032699584960938,-0.38686680793762207,-10.41956615447998
2026-08-04T05:10:26.428000-04:00,10.037843704223633,-0.3897896409034729,-10.427633285522461
2026-08-04T05:10:26.432000-04:00,10.047780990600586,-0.40802815556526184,-10.455809593200684
2026-08-04T05:10:26.436000-04:00,10.065084457397461,-0.40124717354774475,-10.466331481933594
2026-08-04T05:10:26.440000-04:00,10.060758590698242,-0.3713173270225525,-10.432075500488281
2026-08-04T05:10:26.444000-04:00,10.084959983825684,-0.3299299478530884,-10.41489028930664
2026-08-04T05:10:26.448000-04:00,10.095715522766113,-0.32817623019218445,-10.4238920211792
2026-08-04T05:10:26.452000-04:00,10.11699390411377,-0.3457132577896118,-10.46270751953125
2026-08-04T05:10:26.456000-04:00,10.12728214263916,-0.3792674243450165,-10.506549835205078
2026-08-04T05:10:26.460000-04:00,10.155925750732422,-0.2855027914047241,-10.441428184509277
2026-08-04T05:10:26.464000-04:00,10.171826362609863,-0.27451291680336,-10.44633960723877
2026-08-04T05:10:26.468000-04:00,10.186324119567871,-0.2742791175842285,-10.460603713989258
2026-08-04T05:10:26.472000-04:00,10.205497741699219,-0.21547161042690277,-10.420969009399414
2026-08-04T05:10:26.476000-04:00,10.244195938110352,-0.2685503363609314,-10.51274585723877
2026-08-04T05:10:26.480000-04:00,10.253665924072266,-0.09621982276439667,-10.349885940551758
2026-08-04T05:10:26.484000-04:00,10.283478736877441,-0.08967266231775284,-10.373151779174805
2026-08-04T05:10:26.488000-04:00,10.298677444458008,-0.08756822347640991,-10.386245727539062
2026-08-04T05:10:26.492000-04:00,10.327555656433105,-0.04290726035833359,-10.370463371276855
2026-08-04T05:10:26.496000-04:00,10.326736450195312,-0.03764615207910538,-10.36438274383545
2026-08-04T05:10:26.500000-04:00,10.34731388092041,0.035424795001745224,-10.311888694763184
2026-08-04T05:10:26.504000-04:00,10.352691650390625,0.07318785786628723,-10.27950382232666
2026-08-04T05:10:26.508000-04:00,10.378178596496582,0.12498054653406143,-10.25319766998291
2026-08-04T05:10:26.512000-04:00,10.387414932250977,0.09189402312040329,-10.295520782470703
2026-08-04T05:10:26.516000-04:00,10.366020202636719,0.10510525107383728,-10.26091480255127
2026-08-04T05:10:26.520000-04:00,10.388935089111328,0.12147314101457596,-10.267461776733398
2026-08-04T05:10:26.524000-04:00,10.364616394042969,0.0871005654335022,-10.277515411376953
2026-08-04T05:10:26.528000-04:00,10.359472274780273,0.09785661101341248,-10.261615753173828
2026-08-04T05:10:26.532000-04:00,10.340415954589844,0.03367109224200249,-10.306744575500488
2026-08-04T05:10:26.536000-04:00,10.318202018737793,-0.004793453961610794,-10.32299518585205
2026-08-04T05:10:26.540000-04:00,10.289558410644531,0.019641470164060593,-10.269916534423828
2026-08-04T05:10:26.544000-04:00,10.270618438720703,0.006897897459566593,-10.263720512390137
2026-08-04T05:10:26.548000-04:00,10.252263069152832,-0.036710843443870544,-10.288973808288574
2026-08-04T05:10:26.552000-04:00,10.231802940368652,-0.1392439901828766,-10.371047019958496
2026-08-04T05:10:26.556000-04:00,10.195676803588867,-0.1786438524723053,-10.374320983886719
2026-08-04T05:10:26.560000-04:00,10.160719871520996,-0.2566251754760742,-10.41734504699707
2026-08-04T05:10:26.564000-04:00,10.11453914642334,-0.24575220048427582,-10.360291481018066
2026-08-04T05:10:26.568000-04:00,10.089753150939941,-0.2127825915813446,-10.302536010742188
2026-08-04T05:10:26.572000-04:00,10.077593803405762,-0.262237012386322,-10.33983039855957
2026-08-04T05:10:26.576000-04:00,10.050586700439453,-0.3196415603160858,-10.370227813720703
2026-08-04T05:10:26.580000-04:00,10.015162467956543,-0.3893220126628876,-10.404484748840332
2026-08-04T05:10:26.584000-04:00,9.999846458435059,-0.40370237827301025,-10.403549194335938
2026-08-04T05:10:26.588000-04:00,9.977867126464844,-0.42007026076316833,-10.397937774658203
2026-08-04T05:10:26.592000-04:00,9.983362197875977,-0.44941553473472595,-10.432777404785156
2026-08-04T05:10:26.596000-04:00,9.959511756896973,-0.47022613883018494,-10.42973804473877
2026-08-04T05:10:26.600000-04:00,9.934843063354492,-0.5334763526916504,-10.468318939208984
2026-08-04T05:10:26.604000-04:00,9.933673858642578,-0.5328918099403381,-10.46656608581543
2026-08-04T05:10:26.608000-04:00,9.923852920532227,-0.5053002238273621,-10.429153442382812
2026-08-04T05:10:26.612000-04:00,9.926892280578613,-0.5157055258750916,-10.442597389221191
2026-08-04T05:10:26.616000-04:00,9.916837692260742,-0.5167577266693115,-10.433595657348633
2026-08-04T05:10:26.620000-04:00,9.914382934570312,-0.5234218239784241,-10.43780517578125
2026-08-04T05:10:26.624000-04:00,9.916487693786621,-0.5383867025375366,-10.454874038696289
2026-08-04T05:10:26.628000-04:00,9.899885177612305,-0.5773189067840576,-10.477204322814941
2026-08-04T05:10:26.632000-04:00,9.912278175354004,-0.5657445192337036,-10.478022575378418
2026-08-04T05:10:26.636000-04:00,9.905263900756836,-0.5767343640327454,-10.481998443603516
2026-08-04T05:10:26.640000-04:00,9.9008207321167,-0.586905837059021,-10.487726211547852
2026-08-04T05:10:26.644000-04:00,9.89427375793457,-0.5515979528427124,-10.445871353149414
2026-08-04T05:10:26.648000-04:00,9.91672134399414,-0.5161731839179993,-10.432894706726074
2026-08-04T05:10:26.652000-04:00,9.907485008239746,-0.5622370839118958,-10.469721794128418
2026-08-04T05:10:26.656000-04:00,9.910408020019531,-0.5659783482551575,-10.476386070251465
2026-08-04T05:10:26.660000-04:00,9.890766143798828,-0.5383867025375366,-10.429152488708496
2026-08-04T05:10:26.664000-04:00,9.90444564819336,-0.5692518949508667,-10.473697662353516
2026-08-04T05:10:26.668000-04:00,9.915084838867188,-0.6047936081886292,-10.519878387451172
2026-08-04T05:10:26.672000-04:00,9.92934799194336,-0.5651599168777466,-10.494507789611816
2026-08-04T05:10:26.676000-04:00,9.90479564666748,-0.47864392399787903,-10.383440017700195
2026-08-04T05:10:26.680000-04:00,9.907602310180664,-0.4532736837863922,-10.360876083374023
2026-08-04T05:10:26.684000-04:00,9.918708801269531,-0.48823082447052,-10.406939506530762
2026-08-04T05:10:26.688000-04:00,9.927594184875488,-0.5332425236701965,-10.460836410522461
2026-08-04T05:10:26.692000-04:00,9.920228958129883,-0.514419436454773,-10.434648513793945
2026-08-04T05:10:26.696000-04:00,9.91940975189209,-0.49033528566360474,-10.409745216369629
2026-08-04T05:10:26.700000-04:00,9.915084838867188,-0.4971162676811218,-10.412200927734375
2026-08-04T05:10:26.704000-04:00,9.927360534667969,-0.48951688408851624,-10.416877746582031
2026-08-04T05:10:26.708000-04:00,9.941272735595703,-0.4250975251197815,-10.36637020111084
2026-08-04T05:10:26.712000-04:00,9.935894966125488,-0.46870627999305725,-10.404601097106934
2026-08-04T05:10:26.716000-04:00,9.933440208435059,-0.5089245438575745,-10.442364692687988
2026-08-04T05:10:26.720000-04:00,9.924788475036621,-0.4958302080631256,-10.420619010925293
2026-08-04T05:10:26.724000-04:00,9.930633544921875,-0.4408808648586273,-10.371514320373535
2026-08-04T05:10:26.728000-04:00,9.938817977905273,-0.4837881326675415,-10.422606468200684
2026-08-04T05:10:26.732000-04:00,9.943026542663574,-0.4633282423019409,-10.406354904174805
2026-08-04T05:10:26.736000-04:00,9.926191329956055,-0.44777876138687134,-10.373970031738281
2026-08-04T05:10:26.740000-04:00,9.932738304138184,-0.44742801785469055,-10.380166053771973
2026-08-04T05:10:26.744000-04:00,9.92911434173584,-0.46309444308280945,-10.39220905303955
2026-08-04T05:10:26.748000-04:00,9.945364952087402,-0.45830097794532776,-10.403665542602539
2026-08-04T05:10:26.752000-04:00,9.93940258026123,-0.5302028059959412,-10.469605445861816
2026-08-04T05:10:26.756000-04:00,9.934843063354492,-0.48507416248321533,-10.419917106628418
2026-08-04T05:10:26.760000-04:00,9.915318489074707,-0.4861263930797577,-10.401444435119629
2026-08-04T05:10:26.764000-04:00,9.928997039794922,-0.5206158757209778,-10.449612617492676
2026-08-04T05:10:26.768000-04:00,9.937999725341797,-0.5588465929031372,-10.496846199035645
2026-08-04T05:10:26.772000-04:00,9.946651458740234,-0.5423617959022522,-10.489013671875
2026-08-04T05:10:26.776000-04:00,9.94548225402832,-0.448363333940506,-10.393845558166504
2026-08-04T05:10:26.780000-04:00,9.930750846862793,-0.4495324492454529,-10.38028335571289
2026-08-04T05:10:26.784000-04:00,9.938817977905273,-0.464848130941391,-10.403666496276855
2026-08-04T05:10:26.788000-04:00,9.931802749633789,-0.5006236433982849,-10.432426452636719
2026-08-04T05:10:26.792000-04:00,9.918708801269531,-0.5141856074333191,-10.432894706726074
2026-08-04T05:10:26.796000-04:00,9.927945137023926,-0.5401404500007629,-10.468085289001465
2026-08-04T05:10:26.800000-04:00,9.911928176879883,-0.546336829662323,-10.45826530456543
2026-08-04T05:10:26.804000-04:00,9.914850234985352,-0.5257600545883179,-10.4406099319458
2026-08-04T05:10:26.808000-04:00,9.92525577545166,-0.48437267541885376,-10.409628868103027
2026-08-04T05:10:26.812000-04:00,9.922450065612793,-0.48519107699394226,-10.407641410827637
2026-08-04T05:10:26.816000-04:00,9.911459922790527,-0.5100936889648438,-10.421553611755371
2026-08-04T05:10:26.820000-04:00,9.903743743896484,-0.5352300405502319,-10.438973426818848
2026-08-04T05:10:26.824000-04:00,9.9174222946167,-0.5836322903633118,-10.501054763793945
2026-08-04T05:10:26.828000-04:00,9.90888786315918,-0.5811770558357239,-10.49006462097168
2026-08-04T05:10:26.832000-04:00,9.924437522888184,-0.5091583728790283,-10.433595657348633
2026-08-04T05:10:26.836000-04:00,9.892987251281738,-0.5482074618339539,-10.441194534301758
2026-08-04T05:10:26.840000-04:00,9.913213729858398,-0.5378021597862244,-10.45101547241211
2026-08-04T05:10:26.844000-04:00,9.90666675567627,-0.5497273206710815,-10.45639419555664
2026-08-04T05:10:26.848000-04:00,9.930750846862793,-0.5429463386535645,-10.473697662353516
2026-08-04T05:10:26.852000-04:00,9.913447380065918,-0.5371006727218628,-10.45054817199707
2026-08-04T05:10:26.856000-04:00,9.909706115722656,-0.47630566358566284,-10.386012077331543
2026-08-04T05:10:26.860000-04:00,9.911577224731445,-0.5360484719276428,-10.447626113891602
2026-08-04T05:10:26.864000-04:00,9.903977394104004,-0.6012861728668213,-10.505263328552246
2026-08-04T05:10:26.868000-04:00,9.909823417663574,-0.5860874652862549,-10.49591064453125
2026-08-04T05:10:26.872000-04:00,9.91064167022705,-0.49770084023475647,-10.408342361450195
2026-08-04T05:10:26.876000-04:00,9.917539596557617,-0.5240063667297363,-10.441545486450195
2026-08-04T05:10:26.880000-04:00,9.90011978149414,-0.5272799730300903,-10.427399635314941
2026-08-04T05:10:26.884000-04:00,9.904094696044922,-0.511730432510376,-10.415824890136719
2026-08-04T05:10:26.888000-04:00,9.911226272583008,-0.564458429813385,-10.475685119628906
2026-08-04T05:10:26.892000-04:00,9.914265632629395,-0.5209665894508362,-10.435232162475586
2026-08-04T05:10:26.896000-04:00,9.909823417663574,-0.5064693689346313,-10.416293144226074
2026-08-04T05:10:26.900000-04:00,9.886090278625488,-0.5641077160835266,-10.45019817352295
2026-08-04T05:10:26.904000-04:00,9.883283615112305,-0.564458429813385,-10.447742462158203
2026-08-04T05:10:26.908000-04:00,9.898599624633789,-0.572057843208313,-10.470657348632812
2026-08-04T05:10:26.912000-04:00,9.901171684265137,-0.5741622447967529,-10.475334167480469
2026-08-04T05:10:26.916000-04:00,9.90444564819336,-0.5807093977928162,-10.48515510559082
2026-08-04T05:10:26.920000-04:00,9.882816314697266,-0.5629385709762573,-10.445755004882812
2026-08-04T05:10:26.924000-04:00,9.90035343170166,-0.5618863701820374,-10.462240219116211
2026-08-04T05:10:26.928000-04:00,9.89181900024414,-0.5959081649780273,-10.487727165222168
2026-08-04T05:10:26.932000-04:00,9.905497550964355,-0.527163028717041,-10.432661056518555
2026-08-04T05:10:26.936000-04:00,9.906082153320312,-0.5826969742774963,-10.488779067993164
2026-08-04T05:10:26.940000-04:00,9.877554893493652,-0.6095870733261108,-10.487141609191895
2026-08-04T05:10:26.944000-04:00,9.889714241027832,-0.5311381220817566,-10.420852661132812
2026-08-04T05:10:26.948000-04:00,9.90011978149414,-0.5507795810699463,-10.450899124145508
2026-08-04T05:10:26.952000-04:00,9.907367706298828,-0.560132622718811,-10.467500686645508
2026-08-04T05:10:26.956000-04:00,9.901756286621094,-0.578254222869873,-10.480010986328125
2026-08-04T05:10:26.960000-04:00,9.892403602600098,-0.6211615204811096,-10.513565063476562
2026-08-04T05:10:26.964000-04:00,9.884686470031738,-0.5273968577384949,-10.412083625793457
2026-08-04T05:10:26.968000-04:00,9.897664070129395,-0.5381529331207275,-10.435816764831543
2026-08-04T05:10:26.972000-04:00,9.899768829345703,-0.6114577054977417,-10.511226654052734
2026-08-04T05:10:26.976000-04:00,9.898716926574707,-0.6824241876602173,-10.581141471862793
2026-08-04T05:10:26.980000-04:00,9.894391059875488,-0.5313718914985657,-10.425763130187988
2026-08-04T05:10:26.984000-04:00,9.89228630065918,-0.49606403708457947,-10.388350486755371
2026-08-04T05:10:26.988000-04:00,9.888895988464355,-0.545284628868103,-10.43418025970459
2026-08-04T05:10:26.992000-04:00,9.904211044311523,-0.5231879949569702,-10.427398681640625
2026-08-04T05:10:26.996000-04:00,9.872879028320312,-0.5603664517402649,-10.433245658874512
2026-08-04T05:10:27-04:00,9.881529808044434,-0.5464537739753723,-10.427983283996582
2026-08-04T05:10:27.004000-04:00,9.882465362548828,-0.5666797757148743,-10.449145317077637
2026-08-04T05:10:27.008000-04:00,9.880477905273438,-0.6038582921028137,-10.484335899353027
2026-08-04T05:10:27.012000-04:00,9.880010604858398,-0.6147312521934509,-10.494741439819336
2026-08-04T05:10:27.016000-04:00,9.901405334472656,-0.6162511110305786,-10.517656326293945
2026-08-04T05:10:27.020000-04:00,9.889363288879395,-0.6119253039360046,-10.501288414001465
2026-08-04T05:10:27.024000-04:00,9.905614852905273,-0.5826969742774963,-10.488311767578125
2026-08-04T05:10:27.028000-04:00,9.8925199508667,-0.5732269883155823,-10.465746879577637
2026-08-04T05:10:27.032000-04:00,9.880595207214355,-0.5649260878562927,-10.445521354675293
2026-08-04T05:10:27.036000-04:00,9.895676612854004,-0.5561575889587402,-10.451833724975586
2026-08-04T05:10:27.040000-04:00,9.88211441040039,-0.6392831206321716,-10.521397590637207
2026-08-04T05:10:27.044000-04:00,9.880477905273438,-0.5950897932052612,-10.475567817687988
2026-08-04T05:10:27.048000-04:00,9.895442962646484,-0.5321903228759766,-10.427633285522461
2026-08-04T05:10:27.052000-04:00,9.914616584777832,-0.5642246007919312,-10.478840827941895
2026-08-04T05:10:27.056000-04:00,9.909939765930176,-0.5527670979499817,-10.462706565856934
2026-08-04T05:10:27.060000-04:00,9.93133544921875,-0.5009744167327881,-10.432310104370117
2026-08-04T05:10:27.064000-04:00,9.93577766418457,-0.5390881896018982,-10.474865913391113
2026-08-04T05:10:27.068000-04:00,9.931920051574707,-0.5237725377082825,-10.455692291259766
2026-08-04T05:10:27.072000-04:00,9.940454483032227,-0.4809821844100952,-10.421436309814453
2026-08-04T05:10:27.076000-04:00,9.964071273803711,-0.4402962923049927,-10.404367446899414
2026-08-04T05:10:27.080000-04:00,9.971436500549316,-0.44216692447662354,-10.413603782653809
2026-08-04T05:10:27.084000-04:00,9.954952239990234,-0.4545597434043884,-10.40951156616211
2026-08-04T05:10:27.088000-04:00,9.897781372070312,-0.4443882703781128,-10.342169761657715
2026-08-04T05:10:27.092000-04:00,9.907134056091309,-0.4694077670574188,-10.376542091369629
2026-08-04T05:10:27.096000-04:00,9.880244255065918,-0.4753703474998474,-10.35561466217041
2026-08-04T05:10:27.100000-04:00,9.896728515625,-0.38160571455955505,-10.278334617614746
2026-08-04T05:10:27.104000-04:00,9.923501968383789,-0.40323472023010254,-10.326736450195312
2026-08-04T05:10:27.108000-04:00,9.938116073608398,-0.5031957626342773,-10.441311836242676
2026-08-04T05:10:27.112000-04:00,9.94162368774414,-0.5171085000038147,-10.458732604980469
2026-08-04T05:10:27.116000-04:00,9.920462608337402,-0.5199143886566162,-10.440377235412598
2026-08-04T05:10:27.120000-04:00,9.910992622375488,-0.5590804219245911,-10.470072746276855
2026-08-04T05:10:27.124000-04:00,9.900002479553223,-0.5437647700309753,-10.443767547607422
2026-08-04T05:10:27.128000-04:00,9.893104553222656,-0.5262277126312256,-10.419332504272461
2026-08-04T05:10:27.132000-04:00,9.890298843383789,-0.5492596626281738,-10.439558029174805
2026-08-04T05:10:27.136000-04:00,9.894391059875488,-0.664770245552063,-10.559161186218262
2026-08-04T05:10:27.140000-04:00,9.842480659484863,-0.6510913372039795,-10.493572235107422
2026-08-04T05:10:27.144000-04:00,9.831023216247559,-0.5880749821662903,-10.419097900390625
2026-08-04T05:10:27.148000-04:00,9.85323715209961,-0.5899456143379211,-10.443182945251465
2026-08-04T05:10:27.152000-04:00,9.857796669006348,-0.586905837059021,-10.4447021484375
2026-08-04T05:10:27.156000-04:00,9.851716995239258,-0.603390634059906,-10.455107688903809
2026-08-04T05:10:27.160000-04:00,9.854873657226562,-0.6040921211242676,-10.458965301513672
2026-08-04T05:10:27.164000-04:00,9.830438613891602,-0.6706159114837646,-10.501054763793945
2026-08-04T05:10:27.168000-04:00,9.843649864196777,-0.6903743147850037,-10.534024238586426
2026-08-04T05:10:27.172000-04:00,9.84914493560791,-0.6793844103813171,-10.528529167175293
2026-08-04T05:10:27.176000-04:00,9.843649864196777,-0.6727203726768494,-10.516369819641113
2026-08-04T05:10:27.180000-04:00,9.822371482849121,-0.6807873845100403,-10.503158569335938
2026-08-04T05:10:27.184000-04:00,9.838623046875,-0.6851131916046143,-10.523736000061035
2026-08-04T05:10:27.188000-04:00,9.837921142578125,-0.7446221709251404,-10.58254337310791
