created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:58.080000-04:00,10.08577823638916,-0.8517149686813354,-10.937493324279785
2026-08-04T05:11:58.084000-04:00,10.065201759338379,-0.8071709275245667,-10.8723726272583
2026-08-04T05:11:58.088000-04:00,10.111616134643555,-0.7706938982009888,-10.882309913635254
2026-08-04T05:11:58.092000-04:00,10.127399444580078,-0.73234623670578,-10.859745979309082
2026-08-04T05:11:58.096000-04:00,10.150781631469727,-0.7122371196746826,-10.863018989562988
2026-08-04T05:11:58.100000-04:00,10.171008110046387,-0.6697975397109985,-10.840806007385254
2026-08-04T05:11:58.104000-04:00,10.169137001037598,-0.6723695993423462,-10.841506958007812
2026-08-04T05:11:58.108000-04:00,10.186089515686035,-0.6342558264732361,-10.820344924926758
2026-08-04T05:11:58.112000-04:00,10.187843322753906,-0.5860874652862549,-10.773930549621582
2026-08-04T05:11:58.116000-04:00,10.194741249084473,-0.6099377870559692,-10.804678916931152
2026-08-04T05:11:58.120000-04:00,10.185154914855957,-0.603390634059906,-10.788545608520508
2026-08-04T05:11:58.124000-04:00,10.193572044372559,-0.5776696801185608,-10.771242141723633
2026-08-04T05:11:58.128000-04:00,10.183868408203125,-0.6310991644859314,-10.814967155456543
2026-08-04T05:11:58.132000-04:00,10.185973167419434,-0.649337649345398,-10.835310935974121
2026-08-04T05:11:58.136000-04:00,10.183167457580566,-0.6245520114898682,-10.807719230651855
2026-08-04T05:11:58.140000-04:00,10.158498764038086,-0.633671224117279,-10.792169570922852
2026-08-04T05:11:58.144000-04:00,10.130205154418945,-0.6438426971435547,-10.7740478515625
2026-08-04T05:11:58.148000-04:00,10.107172966003418,-0.6416213512420654,-10.748794555664062
2026-08-04T05:11:58.152000-04:00,10.077126502990723,-0.6929463744163513,-10.770072937011719
2026-08-04T05:11:58.156000-04:00,10.050470352172852,-0.7639129161834717,-10.814383506774902
2026-08-04T05:11:58.160000-04:00,10.0281400680542,-0.8110290169715881,-10.8391695022583
2026-08-04T05:11:58.164000-04:00,10.002886772155762,-0.8623540997505188,-10.865241050720215
2026-08-04T05:11:58.168000-04:00,9.971904754638672,-0.8757991194725037,-10.84770393371582
2026-08-04T05:11:58.172000-04:00,9.94384479522705,-0.9309822916984558,-10.87482738494873
2026-08-04T05:11:58.176000-04:00,9.900002479553223,-0.9787999391555786,-10.878802299499512
2026-08-04T05:11:58.180000-04:00,9.860602378845215,-1.0428684949874878,-10.903470993041992
2026-08-04T05:11:58.184000-04:00,9.852185249328613,-1.0523384809494019,-10.904523849487305
2026-08-04T05:11:58.188000-04:00,9.810213088989258,-1.0814499855041504,-10.89166259765625
2026-08-04T05:11:58.192000-04:00,9.755614280700684,-1.111379861831665,-10.86699390411377
2026-08-04T05:11:58.196000-04:00,9.803666114807129,-1.131372094154358,-10.935038566589355
2026-08-04T05:11:58.200000-04:00,9.872294425964355,-1.1397898197174072,-11.012084007263184
2026-08-04T05:11:58.204000-04:00,9.899417877197266,-1.1471554040908813,-11.046573638916016
2026-08-04T05:11:58.208000-04:00,9.86738395690918,-1.1575607061386108,-11.024944305419922
2026-08-04T05:11:58.212000-04:00,9.841896057128906,-1.1701873540878296,-11.012083053588867
2026-08-04T05:11:58.216000-04:00,9.809511184692383,-1.188425898551941,-10.997937202453613
2026-08-04T05:11:58.220000-04:00,9.790688514709473,-1.192167043685913,-10.982855796813965
2026-08-04T05:11:58.224000-04:00,9.766019821166992,-1.1948561668395996,-10.96087646484375
2026-08-04T05:11:58.228000-04:00,9.765551567077637,-1.2142637968063354,-10.979815483093262
2026-08-04T05:11:58.232000-04:00,9.769643783569336,-1.177903652191162,-10.947547912597656
2026-08-04T05:11:58.236000-04:00,9.766838073730469,-1.179774284362793,-10.946612358093262
2026-08-04T05:11:58.240000-04:00,9.776308059692383,-1.179774284362793,-10.956082344055176
2026-08-04T05:11:58.244000-04:00,9.771982192993164,-1.1957913637161255,-10.9677734375
2026-08-04T05:11:58.248000-04:00,9.772449493408203,-1.1936869621276855,-10.966136932373047
2026-08-04T05:11:58.252000-04:00,9.778178215026855,-1.2104055881500244,-10.9885835647583
2026-08-04T05:11:58.256000-04:00,9.77081298828125,-1.1941546201705933,-10.964967727661133
2026-08-04T05:11:58.260000-04:00,9.761576652526855,-1.1879582405090332,-10.949535369873047
2026-08-04T05:11:58.264000-04:00,9.774086952209473,-1.2058459520339966,-10.97993278503418
2026-08-04T05:11:58.268000-04:00,9.787765502929688,-1.1959083080291748,-10.983674049377441
2026-08-04T05:11:58.272000-04:00,9.789986610412598,-1.1966098546981812,-10.98659610748291
2026-08-04T05:11:58.276000-04:00,9.78133487701416,-1.1741623878479004,-10.955497741699219
2026-08-04T05:11:58.280000-04:00,9.794429779052734,-1.2024555206298828,-10.996885299682617
2026-08-04T05:11:58.284000-04:00,9.798053741455078,-1.189244270324707,-10.987298011779785
2026-08-04T05:11:58.288000-04:00,9.79150676727295,-1.1549886465072632,-10.946495056152344
2026-08-04T05:11:58.292000-04:00,9.795130729675293,-1.1458693742752075,-10.940999984741211
2026-08-04T05:11:58.296000-04:00,9.787999153137207,-1.1569761037826538,-10.944974899291992
2026-08-04T05:11:58.300000-04:00,9.802379608154297,-1.1450510025024414,-10.947430610656738
2026-08-04T05:11:58.304000-04:00,9.802379608154297,-1.1483244895935059,-10.950704574584961
2026-08-04T05:11:58.308000-04:00,9.798989295959473,-1.1609511375427246,-10.959939956665039
2026-08-04T05:11:58.312000-04:00,9.80156135559082,-1.1652770042419434,-10.966838836669922
2026-08-04T05:11:58.316000-04:00,9.809744834899902,-1.12482488155365,-10.934569358825684
2026-08-04T05:11:58.320000-04:00,9.802730560302734,-1.1434141397476196,-10.946145057678223
2026-08-04T05:11:58.324000-04:00,9.790571212768555,-1.1471554040908813,-10.937726974487305
2026-08-04T05:11:58.328000-04:00,9.799456596374512,-1.1214344501495361,-10.920890808105469
2026-08-04T05:11:58.332000-04:00,9.79372787475586,-1.1471554040908813,-10.94088363647461
2026-08-04T05:11:58.336000-04:00,9.79103946685791,-1.1648093461990356,-10.955848693847656
2026-08-04T05:11:58.340000-04:00,9.814655303955078,-1.1710057258605957,-10.985660552978516
2026-08-04T05:11:58.344000-04:00,9.818864822387695,-1.16188645362854,-10.980751037597656
2026-08-04T05:11:58.348000-04:00,9.822606086730957,-1.1587297916412354,-10.981335639953613
2026-08-04T05:11:58.352000-04:00,9.817695617675781,-1.1597820520401,-10.97747802734375
2026-08-04T05:11:58.356000-04:00,9.809277534484863,-1.205962896347046,-11.015240669250488
2026-08-04T05:11:58.360000-04:00,9.807056427001953,-1.2112239599227905,-11.018280029296875
2026-08-04T05:11:58.364000-04:00,9.805068969726562,-1.1742793321609497,-10.979348182678223
2026-08-04T05:11:58.368000-04:00,9.79770278930664,-1.192167043685913,-10.989870071411133
2026-08-04T05:11:58.372000-04:00,9.796884536743164,-1.1650431156158447,-10.96192741394043
2026-08-04T05:11:58.376000-04:00,9.789168357849121,-1.185386061668396,-10.974554061889648
2026-08-04T05:11:58.380000-04:00,9.79372787475586,-1.1700704097747803,-10.963798522949219
2026-08-04T05:11:58.384000-04:00,9.784491539001465,-1.1665630340576172,-10.951054573059082
2026-08-04T05:11:58.388000-04:00,9.795365333557129,-1.1712396144866943,-10.966605186462402
2026-08-04T05:11:58.392000-04:00,9.780984878540039,-1.1816449165344238,-10.962629318237305
2026-08-04T05:11:58.396000-04:00,9.786128997802734,-1.2070151567459106,-10.993144035339355
2026-08-04T05:11:58.400000-04:00,9.780516624450684,-1.1900626420974731,-10.970579147338867
2026-08-04T05:11:58.404000-04:00,9.811031341552734,-1.1685506105422974,-10.979581832885742
2026-08-04T05:11:58.408000-04:00,9.809277534484863,-1.136983871459961,-10.946261405944824
2026-08-04T05:11:58.412000-04:00,9.790688514709473,-1.1683167219161987,-10.959005355834961
2026-08-04T05:11:58.416000-04:00,9.79548168182373,-1.1540533304214478,-10.949535369873047
2026-08-04T05:11:58.420000-04:00,9.815590858459473,-1.1335934400558472,-10.94918441772461
2026-08-04T05:11:58.424000-04:00,9.825762748718262,-1.1310213804244995,-10.95678424835205
2026-08-04T05:11:58.428000-04:00,9.82225513458252,-1.078410267829895,-10.900665283203125
2026-08-04T05:11:58.432000-04:00,9.779231071472168,-1.0477789640426636,-10.827010154724121
2026-08-04T05:11:58.436000-04:00,9.785660743713379,-0.9896728992462158,-10.775333404541016
2026-08-04T05:11:58.440000-04:00,9.792091369628906,-0.9869838953018188,-10.779075622558594
2026-08-04T05:11:58.444000-04:00,9.795248031616211,-1.0307095050811768,-10.825957298278809
2026-08-04T05:11:58.448000-04:00,9.797001838684082,-1.0322294235229492,-10.829231262207031
2026-08-04T05:11:58.452000-04:00,9.805302619934082,-1.021356463432312,-10.826659202575684
2026-08-04T05:11:58.456000-04:00,9.815474510192871,-1.047545075416565,-10.863019943237305
2026-08-04T05:11:58.460000-04:00,9.81032943725586,-1.0793455839157104,-10.88967514038086
2026-08-04T05:11:58.464000-04:00,9.7847261428833,-1.1425957679748535,-10.927322387695312
2026-08-04T05:11:58.468000-04:00,9.781218528747559,-1.1781374216079712,-10.959356307983398
2026-08-04T05:11:58.472000-04:00,9.774787902832031,-1.2155498266220093,-10.990337371826172
2026-08-04T05:11:58.476000-04:00,9.767773628234863,-1.2439597845077515,-11.011733055114746
2026-08-04T05:11:58.480000-04:00,9.765084266662598,-1.257054090499878,-11.022138595581055
2026-08-04T05:11:58.484000-04:00,9.750821113586426,-1.2744742631912231,-11.02529525756836
2026-08-04T05:11:58.488000-04:00,9.741233825683594,-1.293297290802002,-11.034530639648438
2026-08-04T05:11:58.492000-04:00,9.742520332336426,-1.2799690961837769,-11.022489547729492
2026-08-04T05:11:58.496000-04:00,9.747313499450684,-1.3013643026351929,-11.048677444458008
2026-08-04T05:11:58.500000-04:00,9.77303409576416,-1.2713176012039185,-11.044351577758789
2026-08-04T05:11:58.504000-04:00,9.774554252624512,-1.2586908340454102,-11.033245086669922
2026-08-04T05:11:58.508000-04:00,9.775372505187988,-1.263016700744629,-11.038389205932617
2026-08-04T05:11:58.512000-04:00,9.771864891052246,-1.2499223947525024,-11.021787643432617
2026-08-04T05:11:58.516000-04:00,9.753744125366211,-1.3022996187210083,-11.05604362487793
2026-08-04T05:11:58.520000-04:00,9.729191780090332,-1.3157446384429932,-11.044936180114746
2026-08-04T05:11:58.524000-04:00,9.736323356628418,-1.335503101348877,-11.071826934814453
2026-08-04T05:11:58.528000-04:00,9.732114791870117,-1.3664851188659668,-11.098600387573242
2026-08-04T05:11:58.532000-04:00,9.736089706420898,-1.3558460474014282,-11.091936111450195
2026-08-04T05:11:58.536000-04:00,9.716214179992676,-1.3549107313156128,-11.071125030517578
2026-08-04T05:11:58.540000-04:00,9.73375129699707,-1.3302419185638428,-11.063993453979492
2026-08-04T05:11:58.544000-04:00,9.715513229370117,-1.3240455389022827,-11.039558410644531
2026-08-04T05:11:58.548000-04:00,9.695520401000977,-1.3051055669784546,-11.000625610351562
2026-08-04T05:11:58.552000-04:00,9.72521686553955,-1.2934142351150513,-11.018630981445312
2026-08-04T05:11:58.556000-04:00,9.800158500671387,-1.2588077783584595,-11.058966636657715
2026-08-04T05:11:58.560000-04:00,9.89205265045166,-1.1998833417892456,-11.091936111450195
2026-08-04T05:11:58.564000-04:00,10.120034217834473,-0.9973891973495483,-11.117423057556152
2026-08-04T05:11:58.568000-04:00,10.268630981445312,-0.7303587198257446,-10.998990058898926
2026-08-04T05:11:58.572000-04:00,10.161771774291992,-0.02385035715997219,-10.185622215270996
2026-08-04T05:11:58.576000-04:00,10.11699390411377,0.5385036468505859,-9.578490257263184
2026-08-04T05:11:58.580000-04:00,9.988739967346191,1.0680049657821655,-8.920735359191895
2026-08-04T05:11:58.584000-04:00,9.978334426879883,1.044271469116211,-8.934062957763672
2026-08-04T05:11:58.588000-04:00,9.919644355773926,0.8238895535469055,-9.095754623413086
2026-08-04T05:11:58.592000-04:00,9.826931953430176,0.20167581737041473,-9.625256538391113
2026-08-04T05:11:58.596000-04:00,9.720540046691895,-0.2292674034833908,-9.949807167053223
2026-08-04T05:11:58.600000-04:00,9.713759422302246,-0.7862433791160583,-10.50000286102295
2026-08-04T05:11:58.604000-04:00,9.797235488891602,-0.9320345520973206,-10.729269981384277
2026-08-04T05:11:58.608000-04:00,9.887024879455566,-1.0058069229125977,-10.892831802368164
2026-08-04T05:11:58.612000-04:00,9.89041519165039,-1.0328140258789062,-10.923229217529297
2026-08-04T05:11:58.616000-04:00,9.829854011535645,-1.1189792156219482,-10.948833465576172
2026-08-04T05:11:58.620000-04:00,9.834063529968262,-1.1613019704818726,-10.995365142822266
2026-08-04T05:11:58.624000-04:00,9.835817337036133,-1.1664460897445679,-11.002263069152832
2026-08-04T05:11:58.628000-04:00,9.844118118286133,-1.1706550121307373,-11.01477336883545
2026-08-04T05:11:58.632000-04:00,9.828802108764648,-1.192517876625061,-11.021320343017578
2026-08-04T05:11:58.636000-04:00,9.845637321472168,-1.2078335285186768,-11.053470611572266
2026-08-04T05:11:58.640000-04:00,9.839792251586914,-1.2520267963409424,-11.091818809509277
2026-08-04T05:11:58.644000-04:00,9.848677635192871,-1.258457064628601,-11.107134819030762
2026-08-04T05:11:58.648000-04:00,9.852886199951172,-1.2592754364013672,-11.112161636352539
2026-08-04T05:11:58.652000-04:00,9.851249694824219,-1.2521437406539917,-11.1033935546875
2026-08-04T05:11:58.656000-04:00,9.854873657226562,-1.2334375381469727,-11.088311195373535
2026-08-04T05:11:58.660000-04:00,9.862940788269043,-1.2174204587936401,-11.080361366271973
2026-08-04T05:11:58.664000-04:00,9.860135078430176,-1.1948561668395996,-11.054990768432617
2026-08-04T05:11:58.668000-04:00,9.869487762451172,-1.1685506105422974,-11.03803825378418
2026-08-04T05:11:58.672000-04:00,9.871007919311523,-1.1392053365707397,-11.010212898254395
2026-08-04T05:11:58.676000-04:00,9.881296157836914,-1.1513643264770508,-11.032660484313965
2026-08-04T05:11:58.680000-04:00,9.883868217468262,-1.1353471279144287,-11.01921558380127
2026-08-04T05:11:58.684000-04:00,9.883049964904785,-1.156274676322937,-11.039324760437012
2026-08-04T05:11:58.688000-04:00,9.895793914794922,-1.1261109113693237,-11.021904945373535
2026-08-04T05:11:58.692000-04:00,9.901873588562012,-1.1210837364196777,-11.022956848144531
2026-08-04T05:11:58.696000-04:00,9.892753601074219,-1.1265785694122314,-11.019331932067871
2026-08-04T05:11:58.700000-04:00,9.907251358032227,-1.0991039276123047,-11.006355285644531
2026-08-04T05:11:58.704000-04:00,9.903861045837402,-1.1097431182861328,-11.013604164123535
2026-08-04T05:11:58.708000-04:00,9.917890548706055,-1.0981686115264893,-11.016058921813965
2026-08-04T05:11:58.712000-04:00,9.919059753417969,-1.0923229455947876,-11.011383056640625
2026-08-04T05:11:58.716000-04:00,9.92525577545166,-1.1238895654678345,-11.049145698547363
2026-08-04T05:11:58.720000-04:00,9.95214557647705,-1.0681219100952148,-11.020267486572266
2026-08-04T05:11:58.724000-04:00,9.942559242248535,-1.0600547790527344,-11.00261402130127
2026-08-04T05:11:58.728000-04:00,9.96044635772705,-1.0060408115386963,-10.966486930847168
2026-08-04T05:11:58.732000-04:00,9.979970932006836,-0.9961031675338745,-10.97607421875
2026-08-04T05:11:58.736000-04:00,9.9950532913208,-0.9790337681770325,-10.97408676147461
2026-08-04T05:11:58.740000-04:00,10.012473106384277,-0.9748249053955078,-10.987298011779785
2026-08-04T05:11:58.744000-04:00,10.01843547821045,-0.9514421820640564,-10.969877243041992
2026-08-04T05:11:58.748000-04:00,10.03433609008789,-0.8988310694694519,-10.933167457580566
2026-08-04T05:11:58.752000-04:00,10.046144485473633,-0.8741623163223267,-10.920307159423828
2026-08-04T05:11:58.756000-04:00,10.074788093566895,-0.8319565653800964,-10.906744956970215
2026-08-04T05:11:58.760000-04:00,10.099690437316895,-0.8146533370018005,-10.91434383392334
2026-08-04T05:11:58.764000-04:00,10.11699390411377,-0.7849573493003845,-10.90195083618164
2026-08-04T05:11:58.768000-04:00,10.119332313537598,-0.7678879499435425,-10.88722038269043
2026-08-04T05:11:58.772000-04:00,10.131841659545898,-0.7605224251747131,-10.892364501953125
2026-08-04T05:11:58.776000-04:00,10.137921333312988,-0.7683556079864502,-10.90627670288086
2026-08-04T05:11:58.780000-04:00,10.150314331054688,-0.70042884349823,-10.850743293762207
2026-08-04T05:11:58.784000-04:00,10.157445907592773,-0.6549494862556458,-10.812395095825195
2026-08-04T05:11:58.788000-04:00,10.161420822143555,-0.6542479991912842,-10.815669059753418
2026-08-04T05:11:58.792000-04:00,10.153353691101074,-0.6681607365608215,-10.821514129638672
2026-08-04T05:11:58.796000-04:00,10.16820240020752,-0.6624319553375244,-10.830634117126465
2026-08-04T05:11:58.800000-04:00,10.158498764038086,-0.6676930785179138,-10.826191902160645
2026-08-04T05:11:58.804000-04:00,10.146690368652344,-0.6883867979049683,-10.835077285766602
2026-08-04T05:11:58.808000-04:00,10.126463890075684,-0.7305925488471985,-10.857056617736816
2026-08-04T05:11:58.812000-04:00,10.121553421020508,-0.7683556079864502,-10.889908790588379
2026-08-04T05:11:58.816000-04:00,10.103549003601074,-0.8016759753227234,-10.905224800109863
2026-08-04T05:11:58.820000-04:00,10.082737922668457,-0.8173424005508423,-10.900080680847168
2026-08-04T05:11:58.824000-04:00,10.05456256866455,-0.856157660484314,-10.910719871520996
2026-08-04T05:11:58.828000-04:00,10.030712127685547,-0.8873735666275024,-10.918086051940918
2026-08-04T05:11:58.832000-04:00,10.001249313354492,-0.9452457427978516,-10.946495056152344
2026-08-04T05:11:58.836000-04:00,9.97307300567627,-1.0028841495513916,-10.975956916809082
2026-08-04T05:11:58.840000-04:00,9.954483985900879,-1.0495326519012451,-11.004016876220703
2026-08-04T05:11:58.844000-04:00,9.939518928527832,-1.040062665939331,-10.979581832885742
2026-08-04T05:11:58.848000-04:00,9.917773246765137,-1.0452067852020264,-10.962980270385742
2026-08-04T05:11:58.852000-04:00,9.894624710083008,-1.097116470336914,-10.991741180419922
2026-08-04T05:11:58.856000-04:00,9.849963188171387,-1.1704212427139282,-11.020384788513184
2026-08-04T05:11:58.860000-04:00,9.846456527709961,-1.1843339204788208,-11.030790328979492
2026-08-04T05:11:58.864000-04:00,9.837336540222168,-1.1801249980926514,-11.017461776733398
2026-08-04T05:11:58.868000-04:00,9.850547790527344,-1.2175372838974,-11.068084716796875
2026-08-04T05:11:58.872000-04:00,9.837220191955566,-1.2478179931640625,-11.085038185119629
2026-08-04T05:11:58.876000-04:00,9.83277702331543,-1.2540143728256226,-11.086791038513184
2026-08-04T05:11:58.880000-04:00,9.819214820861816,-1.267693281173706,-11.086908340454102
2026-08-04T05:11:58.884000-04:00,9.813720703125,-1.2530790567398071,-11.066800117492676
2026-08-04T05:11:58.888000-04:00,9.80986213684082,-1.2586908340454102,-11.06855297088623
2026-08-04T05:11:58.892000-04:00,9.80378246307373,-1.260912299156189,-11.06469440460205
2026-08-04T05:11:58.896000-04:00,9.798287391662598,-1.2538974285125732,-11.05218505859375
2026-08-04T05:11:58.900000-04:00,9.801444053649902,-1.269797682762146,-11.07124137878418
2026-08-04T05:11:58.904000-04:00,9.804250717163086,-1.236243486404419,-11.040493965148926
2026-08-04T05:11:58.908000-04:00,9.791974067687988,-1.2830089330673218,-11.074982643127441
2026-08-04T05:11:58.912000-04:00,9.788701057434082,-1.2653549909591675,-11.054056167602539
2026-08-04T05:11:58.916000-04:00,9.780633926391602,-1.253780484199524,-11.034414291381836
2026-08-04T05:11:58.920000-04:00,9.788817405700684,-1.2708499431610107,-11.059667587280273
2026-08-04T05:11:58.924000-04:00,9.786713600158691,-1.2944663763046265,-11.08117961883545
2026-08-04T05:11:58.928000-04:00,9.793845176696777,-1.2690961360931396,-11.062941551208496
2026-08-04T05:11:58.932000-04:00,9.796066284179688,-1.2712006568908691,-11.067266464233398
2026-08-04T05:11:58.936000-04:00,9.806354522705078,-1.2455965280532837,-11.05195140838623
2026-08-04T05:11:58.940000-04:00,9.800625801086426,-1.2423230409622192,-11.042948722839355
2026-08-04T05:11:58.944000-04:00,9.815123558044434,-1.2517930269241333,-11.066916465759277
2026-08-04T05:11:58.948000-04:00,9.82038402557373,-1.2500393390655518,-11.070423126220703
2026-08-04T05:11:58.952000-04:00,9.811849594116211,-1.2655887603759766,-11.077438354492188
2026-08-04T05:11:58.956000-04:00,9.810446739196777,-1.240920066833496,-11.051366806030273
2026-08-04T05:11:58.960000-04:00,9.812434196472168,-1.2239675521850586,-11.036401748657227
2026-08-04T05:11:58.964000-04:00,9.805068969726562,-1.2108732461929321,-11.015942573547363
2026-08-04T05:11:58.968000-04:00,9.812317848205566,-1.2097041606903076,-11.022022247314453
2026-08-04T05:11:58.972000-04:00,9.813018798828125,-1.2266565561294556,-11.03967571258545
2026-08-04T05:11:58.976000-04:00,9.814772605895996,-1.1966098546981812,-11.011382102966309
2026-08-04T05:11:58.980000-04:00,9.823307037353516,-1.1933362483978271,-11.016643524169922
2026-08-04T05:11:58.984000-04:00,9.822839736938477,-1.2383478879928589,-11.061187744140625
2026-08-04T05:11:58.988000-04:00,9.819098472595215,-1.2188234329223633,-11.037921905517578
2026-08-04T05:11:58.992000-04:00,9.814538955688477,-1.1815279722213745,-10.99606704711914
2026-08-04T05:11:58.996000-04:00,9.80764102935791,-1.200818657875061,-11.00846004486084
2026-08-04T05:11:59-04:00,9.813369750976562,-1.2099379301071167,-11.023307800292969
2026-08-04T05:11:59.004000-04:00,9.828685760498047,-1.2190572023391724,-11.04774284362793
2026-08-04T05:11:59.008000-04:00,9.822606086730957,-1.2301640510559082,-11.052770614624023
2026-08-04T05:11:59.012000-04:00,9.819683074951172,-1.2404524087905884,-11.060135841369629
2026-08-04T05:11:59.016000-04:00,9.813136100769043,-1.2301640510559082,-11.04330062866211
2026-08-04T05:11:59.020000-04:00,9.818513870239258,-1.2197587490081787,-11.038272857666016
2026-08-04T05:11:59.024000-04:00,9.814188003540039,-1.231450080871582,-11.045638084411621
2026-08-04T05:11:59.028000-04:00,9.810680389404297,-1.2439597845077515,-11.05463981628418
2026-08-04T05:11:59.032000-04:00,9.81208324432373,-1.2579894065856934,-11.070072174072266
2026-08-04T05:11:59.036000-04:00,9.800859451293945,-1.2406861782073975,-11.041545867919922
2026-08-04T05:11:59.040000-04:00,9.796884536743164,-1.2604446411132812,-11.057329177856445
2026-08-04T05:11:59.044000-04:00,9.812901496887207,-1.2896729707717896,-11.102574348449707
2026-08-04T05:11:59.048000-04:00,9.816292762756348,-1.2420891523361206,-11.058382034301758
2026-08-04T05:11:59.052000-04:00,9.822606086730957,-1.2136791944503784,-11.036285400390625
2026-08-04T05:11:59.056000-04:00,9.796768188476562,-1.2051445245742798,-11.001913070678711
2026-08-04T05:11:59.060000-04:00,9.798871994018555,-1.1908810138702393,-10.989752769470215
2026-08-04T05:11:59.064000-04:00,9.81032943725586,-1.1745131015777588,-10.984842300415039
2026-08-04T05:11:59.068000-04:00,9.839090347290039,-1.1485583782196045,-10.987648963928223
2026-08-04T05:11:59.072000-04:00,9.826814651489258,-1.1302028894424438,-10.95701789855957
2026-08-04T05:11:59.076000-04:00,9.817811965942383,-1.0939598083496094,-10.911771774291992
2026-08-04T05:11:59.080000-04:00,9.774436950683594,-1.1255264282226562,-10.89996337890625
2026-08-04T05:11:59.084000-04:00,9.791740417480469,-1.0651990175247192,-10.856939315795898
2026-08-04T05:11:59.088000-04:00,9.791974067687988,-1.0692909955978394,-10.861265182495117
2026-08-04T05:11:59.092000-04:00,9.796066284179688,-1.071629285812378,-10.867695808410645
2026-08-04T05:11:59.096000-04:00,9.805068969726562,-1.083788275718689,-10.888856887817383
2026-08-04T05:11:59.100000-04:00,9.836167335510254,-1.1012083292007446,-10.937376022338867
2026-08-04T05:11:59.104000-04:00,9.83008861541748,-1.1293845176696777,-10.95947265625
2026-08-04T05:11:59.108000-04:00,9.822956085205078,-1.152182698249817,-10.975138664245605
2026-08-04T05:11:59.112000-04:00,9.807523727416992,-1.2033908367156982,-11.01091480255127
2026-08-04T05:11:59.116000-04:00,9.78764820098877,-1.241621494293213,-11.02927017211914
2026-08-04T05:11:59.120000-04:00,9.784141540527344,-1.2465318441390991,-11.030673027038574
2026-08-04T05:11:59.124000-04:00,9.776074409484863,-1.2515591382980347,-11.027633666992188
2026-08-04T05:11:59.128000-04:00,9.769410133361816,-1.2854640483856201,-11.054874420166016
2026-08-04T05:11:59.132000-04:00,9.762161254882812,-1.3212395906448364,-11.08340072631836
2026-08-04T05:11:59.136000-04:00,9.750937461853027,-1.3398288488388062,-11.090765953063965
2026-08-04T05:11:59.140000-04:00,9.760173797607422,-1.3136402368545532,-11.073814392089844
2026-08-04T05:11:59.144000-04:00,9.775489807128906,-1.3044040203094482,-11.079894065856934
2026-08-04T05:11:59.148000-04:00,9.772566795349121,-1.341699481010437,-11.114266395568848
2026-08-04T05:11:59.152000-04:00,9.760642051696777,-1.3287221193313599,-11.089364051818848
2026-08-04T05:11:59.156000-04:00,9.75806999206543,-1.3496495485305786,-11.107719421386719
2026-08-04T05:11:59.160000-04:00,9.768007278442383,-1.3335155248641968,-11.101522445678711
2026-08-04T05:11:59.164000-04:00,9.751054763793945,-1.3561967611312866,-11.107251167297363
2026-08-04T05:11:59.168000-04:00,9.75011920928955,-1.3341001272201538,-11.084218978881836
2026-08-04T05:11:59.172000-04:00,9.745442390441895,-1.353624701499939,-11.099066734313965
2026-08-04T05:11:59.176000-04:00,9.757719039916992,-1.3257992267608643,-11.083518028259277
2026-08-04T05:11:59.180000-04:00,9.751522064208984,-1.3358538150787354,-11.08737564086914
2026-08-04T05:11:59.184000-04:00,9.749067306518555,-1.3653160333633423,-11.114383697509766
2026-08-04T05:11:59.188000-04:00,9.744624137878418,-1.380397915840149,-11.125021934509277
