created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:35.224000-04:00,10.156627655029297,-0.5518317818641663,-10.708459854125977
2026-08-04T05:09:35.228000-04:00,10.142715454101562,-0.57474684715271,-10.717462539672852
2026-08-04T05:09:35.232000-04:00,10.133245468139648,-0.5793064832687378,-10.712552070617676
2026-08-04T05:09:35.236000-04:00,10.134180068969727,-0.5893610119819641,-10.723541259765625
2026-08-04T05:09:35.240000-04:00,10.126463890075684,-0.5933361053466797,-10.719799995422363
2026-08-04T05:09:35.244000-04:00,10.130672454833984,-0.6035075783729553,-10.734180450439453
2026-08-04T05:09:35.248000-04:00,10.124593734741211,-0.6051443219184875,-10.729738235473633
2026-08-04T05:09:35.252000-04:00,10.108926773071289,-0.6063134670257568,-10.715240478515625
2026-08-04T05:09:35.256000-04:00,10.106822967529297,-0.6032737493515015,-10.71009635925293
2026-08-04T05:09:35.260000-04:00,10.11091423034668,-0.6173033714294434,-10.728218078613281
2026-08-04T05:09:35.264000-04:00,10.106822967529297,-0.6061965823173523,-10.713019371032715
2026-08-04T05:09:35.268000-04:00,10.119683265686035,-0.6012861728668213,-10.720969200134277
2026-08-04T05:09:35.272000-04:00,10.103666305541992,-0.6065472960472107,-10.710213661193848
2026-08-04T05:09:35.276000-04:00,10.107290267944336,-0.6115745902061462,-10.718864440917969
2026-08-04T05:09:35.280000-04:00,10.113252639770508,-0.590179443359375,-10.703432083129883
2026-08-04T05:09:35.284000-04:00,10.115240097045898,-0.5960251092910767,-10.711265563964844
2026-08-04T05:09:35.288000-04:00,10.119332313537598,-0.584216833114624,-10.7035493850708
2026-08-04T05:09:35.292000-04:00,10.116175651550293,-0.562821626663208,-10.678997039794922
2026-08-04T05:09:35.296000-04:00,10.11699390411377,-0.5558068156242371,-10.67280101776123
2026-08-04T05:09:35.300000-04:00,10.122371673583984,-0.5505457520484924,-10.672917366027832
2026-08-04T05:09:35.304000-04:00,10.130789756774902,-0.5630554556846619,-10.69384479522705
2026-08-04T05:09:35.308000-04:00,10.134764671325684,-0.5511302947998047,-10.685894966125488
2026-08-04T05:09:35.312000-04:00,10.126581192016602,-0.5356976985931396,-10.66227912902832
2026-08-04T05:09:35.316000-04:00,10.135115623474121,-0.5330086946487427,-10.668124198913574
2026-08-04T05:09:35.320000-04:00,10.126112937927246,-0.5280983448028564,-10.654211044311523
2026-08-04T05:09:35.324000-04:00,10.140142440795898,-0.5270461440086365,-10.66718864440918
2026-08-04T05:09:35.328000-04:00,10.147391319274902,-0.5183945298194885,-10.665785789489746
2026-08-04T05:09:35.332000-04:00,10.141546249389648,-0.5072877407073975,-10.648834228515625
2026-08-04T05:09:35.336000-04:00,10.14365005493164,-0.5164070129394531,-10.660057067871094
2026-08-04T05:09:35.340000-04:00,10.14774227142334,-0.5240063667297363,-10.671749114990234
2026-08-04T05:09:35.344000-04:00,10.154873847961426,-0.5238894820213318,-10.678763389587402
2026-08-04T05:09:35.348000-04:00,10.158732414245605,-0.5192129015922546,-10.677945137023926
2026-08-04T05:09:35.352000-04:00,10.148444175720215,-0.49442726373672485,-10.642871856689453
2026-08-04T05:09:35.356000-04:00,10.14996337890625,-0.5001559853553772,-10.65011978149414
2026-08-04T05:09:35.360000-04:00,10.153704643249512,-0.5194467306137085,-10.673151016235352
2026-08-04T05:09:35.364000-04:00,10.165162086486816,-0.5029619336128235,-10.668124198913574
2026-08-04T05:09:35.368000-04:00,10.156160354614258,-0.5178099274635315,-10.673970222473145
2026-08-04T05:09:35.372000-04:00,10.148209571838379,-0.5152378678321838,-10.663447380065918
2026-08-04T05:09:35.376000-04:00,10.152068138122559,-0.5269291996955872,-10.678997039794922
2026-08-04T05:09:35.380000-04:00,10.147040367126465,-0.5231879949569702,-10.670228004455566
2026-08-04T05:09:35.384000-04:00,10.158147811889648,-0.5338271260261536,-10.691974639892578
2026-08-04T05:09:35.388000-04:00,10.150898933410645,-0.5289167165756226,-10.679815292358398
2026-08-04T05:09:35.392000-04:00,10.144936561584473,-0.5174592137336731,-10.662395477294922
2026-08-04T05:09:35.396000-04:00,10.145637512207031,-0.5227203369140625,-10.668357849121094
2026-08-04T05:09:35.400000-04:00,10.147859573364258,-0.5366330146789551,-10.684492111206055
2026-08-04T05:09:35.404000-04:00,10.150898933410645,-0.5439985990524292,-10.694897651672363
2026-08-04T05:09:35.408000-04:00,10.142247200012207,-0.5544039011001587,-10.696651458740234
2026-08-04T05:09:35.412000-04:00,10.141311645507812,-0.5510134100914001,-10.6923246383667
2026-08-04T05:09:35.416000-04:00,10.134413719177246,-0.5590804219245911,-10.693493843078613
2026-08-04T05:09:35.420000-04:00,10.142949104309082,-0.5648092031478882,-10.707757949829102
2026-08-04T05:09:35.424000-04:00,10.140259742736816,-0.5713563561439514,-10.711616516113281
2026-08-04T05:09:35.428000-04:00,10.138505935668945,-0.5706548690795898,-10.709160804748535
2026-08-04T05:09:35.432000-04:00,10.134531021118164,-0.5691350102424622,-10.703665733337402
2026-08-04T05:09:35.436000-04:00,10.131725311279297,-0.5870227813720703,-10.718748092651367
2026-08-04T05:09:35.440000-04:00,10.136752128601074,-0.5862043499946594,-10.722956657409668
2026-08-04T05:09:35.444000-04:00,10.132543563842773,-0.5938037633895874,-10.726346969604492
2026-08-04T05:09:35.448000-04:00,10.130789756774902,-0.5833984613418579,-10.714188575744629
2026-08-04T05:09:35.452000-04:00,10.122021675109863,-0.5946221351623535,-10.716644287109375
2026-08-04T05:09:35.456000-04:00,10.123190879821777,-0.5960251092910767,-10.719216346740723
2026-08-04T05:09:35.460000-04:00,10.127165794372559,-0.6030399203300476,-10.730205535888672
2026-08-04T05:09:35.464000-04:00,10.13090705871582,-0.6284101605415344,-10.759317398071289
2026-08-04T05:09:35.468000-04:00,10.127399444580078,-0.6075995564460754,-10.73499870300293
2026-08-04T05:09:35.472000-04:00,10.114304542541504,-0.588542640209198,-10.702847480773926
2026-08-04T05:09:35.476000-04:00,10.118280410766602,-0.6028060913085938,-10.721086502075195
2026-08-04T05:09:35.480000-04:00,10.121904373168945,-0.6133282780647278,-10.73523235321045
2026-08-04T05:09:35.484000-04:00,10.12283992767334,-0.626890242099762,-10.749730110168457
2026-08-04T05:09:35.488000-04:00,10.122371673583984,-0.622564435005188,-10.744935989379883
2026-08-04T05:09:35.492000-04:00,10.109862327575684,-0.6150820255279541,-10.724944114685059
2026-08-04T05:09:35.496000-04:00,10.111498832702637,-0.6150820255279541,-10.726580619812012
2026-08-04T05:09:35.500000-04:00,10.117812156677246,-0.6209276914596558,-10.738739967346191
2026-08-04T05:09:35.504000-04:00,10.12529468536377,-0.6213953495025635,-10.746689796447754
2026-08-04T05:09:35.508000-04:00,10.11652660369873,-0.6292285323143005,-10.745755195617676
2026-08-04T05:09:35.512000-04:00,10.109160423278809,-0.6205769181251526,-10.729737281799316
2026-08-04T05:09:35.516000-04:00,10.10869312286377,-0.6144974231719971,-10.723190307617188
2026-08-04T05:09:35.520000-04:00,10.112434387207031,-0.6305145621299744,-10.742948532104492
2026-08-04T05:09:35.524000-04:00,10.11652660369873,-0.6310991644859314,-10.747625350952148
2026-08-04T05:09:35.528000-04:00,10.115824699401855,-0.6270071864128113,-10.74283218383789
2026-08-04T05:09:35.532000-04:00,10.11255168914795,-0.6192908883094788,-10.731842994689941
2026-08-04T05:09:35.536000-04:00,10.108926773071289,-0.615549623966217,-10.72447681427002
2026-08-04T05:09:35.540000-04:00,10.118865013122559,-0.6217460632324219,-10.74061107635498
2026-08-04T05:09:35.544000-04:00,10.117812156677246,-0.6295792460441589,-10.747391700744629
2026-08-04T05:09:35.548000-04:00,10.113837242126465,-0.6426736116409302,-10.756510734558105
2026-08-04T05:09:35.552000-04:00,10.114304542541504,-0.636360228061676,-10.750664710998535
2026-08-04T05:09:35.556000-04:00,10.109044075012207,-0.6334373950958252,-10.742481231689453
2026-08-04T05:09:35.560000-04:00,10.107757568359375,-0.6315668225288391,-10.739324569702148
2026-08-04T05:09:35.564000-04:00,10.118163108825684,-0.6478177905082703,-10.76598072052002
2026-08-04T05:09:35.568000-04:00,10.111031532287598,-0.6457133293151855,-10.756744384765625
2026-08-04T05:09:35.572000-04:00,10.097586631774902,-0.6362433433532715,-10.733829498291016
2026-08-04T05:09:35.576000-04:00,10.112200736999512,-0.6383478045463562,-10.750548362731934
2026-08-04T05:09:35.580000-04:00,10.113252639770508,-0.6310991644859314,-10.744351387023926
2026-08-04T05:09:35.584000-04:00,10.116292953491211,-0.6346065402030945,-10.750899314880371
2026-08-04T05:09:35.588000-04:00,10.114304542541504,-0.6362433433532715,-10.750547409057617
2026-08-04T05:09:35.592000-04:00,10.110095977783203,-0.6309822201728821,-10.74107837677002
2026-08-04T05:09:35.596000-04:00,10.105887413024902,-0.6374124884605408,-10.74329948425293
2026-08-04T05:09:35.600000-04:00,10.115591049194336,-0.6335543394088745,-10.7491455078125
2026-08-04T05:09:35.604000-04:00,10.114421844482422,-0.6411536931991577,-10.755575180053711
2026-08-04T05:09:35.608000-04:00,10.11091423034668,-0.6512082815170288,-10.76212215423584
2026-08-04T05:09:35.612000-04:00,10.112200736999512,-0.6540141701698303,-10.766215324401855
2026-08-04T05:09:35.616000-04:00,10.102262496948242,-0.6388154625892639,-10.74107837677002
2026-08-04T05:09:35.620000-04:00,10.109044075012207,-0.6537803411483765,-10.762824058532715
2026-08-04T05:09:35.624000-04:00,10.115006446838379,-0.6437258124351501,-10.758731842041016
2026-08-04T05:09:35.628000-04:00,10.106003761291504,-0.6523774266242981,-10.758380889892578
2026-08-04T05:09:35.632000-04:00,10.105185508728027,-0.6388154625892639,-10.744001388549805
2026-08-04T05:09:35.636000-04:00,10.103081703186035,-0.6534296274185181,-10.756511688232422
2026-08-04T05:09:35.640000-04:00,10.105770111083984,-0.6515589952468872,-10.757328987121582
2026-08-04T05:09:35.644000-04:00,10.11477279663086,-0.6286439895629883,-10.743416786193848
2026-08-04T05:09:35.648000-04:00,10.113369941711426,-0.6458302736282349,-10.759200096130371
2026-08-04T05:09:35.652000-04:00,10.107407569885254,-0.6392831206321716,-10.74669075012207
2026-08-04T05:09:35.656000-04:00,10.102028846740723,-0.6772800087928772,-10.779309272766113
2026-08-04T05:09:35.660000-04:00,10.110213279724121,-0.6607951521873474,-10.771008491516113
2026-08-04T05:09:35.664000-04:00,10.101677894592285,-0.6486361622810364,-10.750313758850098
2026-08-04T05:09:35.668000-04:00,10.10822582244873,-0.6427904963493347,-10.751016616821289
2026-08-04T05:09:35.672000-04:00,10.116058349609375,-0.6139128804206848,-10.729970932006836
2026-08-04T05:09:35.676000-04:00,10.124593734741211,-0.619875431060791,-10.744468688964844
2026-08-04T05:09:35.680000-04:00,10.144468307495117,-0.5983633399009705,-10.742831230163574
2026-08-04T05:09:35.684000-04:00,10.144702911376953,-0.5839830040931702,-10.728686332702637
2026-08-04T05:09:35.688000-04:00,10.127399444580078,-0.5609510540962219,-10.688350677490234
2026-08-04T05:09:35.692000-04:00,10.120034217834473,-0.540958821773529,-10.660992622375488
2026-08-04T05:09:35.696000-04:00,10.128802299499512,-0.5464537739753723,-10.67525577545166
2026-08-04T05:09:35.700000-04:00,10.157094955444336,-0.5224865078926086,-10.679581642150879
2026-08-04T05:09:35.704000-04:00,10.14797592163086,-0.4869447946548462,-10.634921073913574
2026-08-04T05:09:35.708000-04:00,10.121670722961426,-0.49325811862945557,-10.61492919921875
2026-08-04T05:09:35.712000-04:00,10.104016304016113,-0.5136010646820068,-10.6176176071167
2026-08-04T05:09:35.716000-04:00,10.115473747253418,-0.5049494504928589,-10.620423316955566
2026-08-04T05:09:35.720000-04:00,10.115240097045898,-0.5033127069473267,-10.618553161621094
2026-08-04T05:09:35.724000-04:00,10.13534927368164,-0.5015589594841003,-10.636908531188965
2026-08-04T05:09:35.728000-04:00,10.143182754516602,-0.5390881896018982,-10.682271003723145
2026-08-04T05:09:35.732000-04:00,10.14996337890625,-0.5483244061470032,-10.698287963867188
2026-08-04T05:09:35.736000-04:00,10.14750862121582,-0.5713563561439514,-10.718865394592285
2026-08-04T05:09:35.740000-04:00,10.134297370910645,-0.5922838449478149,-10.726581573486328
2026-08-04T05:09:35.744000-04:00,10.137336730957031,-0.5970773100852966,-10.734414100646973
2026-08-04T05:09:35.748000-04:00,10.125645637512207,-0.6028060913085938,-10.7284517288208
2026-08-04T05:09:35.752000-04:00,10.100275039672852,-0.6348403692245483,-10.735115051269531
2026-08-04T05:09:35.756000-04:00,10.100275039672852,-0.6562355756759644,-10.756510734558105
2026-08-04T05:09:35.760000-04:00,10.089168548583984,-0.6784490942955017,-10.767617225646973
2026-08-04T05:09:35.764000-04:00,10.082387924194336,-0.7012472748756409,-10.783635139465332
2026-08-04T05:09:35.768000-04:00,10.083673477172852,-0.6944662928581238,-10.7781400680542
2026-08-04T05:09:35.772000-04:00,10.076541900634766,-0.6928294897079468,-10.769371032714844
2026-08-04T05:09:35.776000-04:00,10.078062057495117,-0.678566038608551,-10.756628036499023
2026-08-04T05:09:35.780000-04:00,10.081686019897461,-0.6991428136825562,-10.780828475952148
2026-08-04T05:09:35.784000-04:00,10.08191967010498,-0.6911926865577698,-10.773112297058105
2026-08-04T05:09:35.788000-04:00,10.084609031677246,-0.6831256747245789,-10.76773452758789
2026-08-04T05:09:35.792000-04:00,10.079113960266113,-0.6973891258239746,-10.77650260925293
2026-08-04T05:09:35.796000-04:00,10.0779447555542,-0.6874514818191528,-10.765396118164062
2026-08-04T05:09:35.800000-04:00,10.074087142944336,-0.7144584655761719,-10.788545608520508
2026-08-04T05:09:35.804000-04:00,10.070813179016113,-0.7183166146278381,-10.789130210876465
2026-08-04T05:09:35.808000-04:00,10.06718921661377,-0.7153937816619873,-10.782583236694336
2026-08-04T05:09:35.812000-04:00,10.064850807189941,-0.695050835609436,-10.759902000427246
2026-08-04T05:09:35.816000-04:00,10.035856246948242,-0.6779814958572388,-10.713837623596191
2026-08-04T05:09:35.820000-04:00,10.019020080566406,-0.6446611285209656,-10.663681030273438
2026-08-04T05:09:35.824000-04:00,10.064499855041504,-0.6410368084907532,-10.705536842346191
2026-08-04T05:09:35.828000-04:00,10.151249885559082,-0.6661732196807861,-10.817422866821289
2026-08-04T05:09:35.832000-04:00,10.245949745178223,-0.5637569427490234,-10.809706687927246
2026-08-04T05:09:35.836000-04:00,10.393845558166504,-0.28164464235305786,-10.675490379333496
2026-08-04T05:09:35.840000-04:00,10.396533966064453,0.011340610682964325,-10.385193824768066
2026-08-04T05:09:35.844000-04:00,10.348132133483887,0.754793643951416,-9.593338012695312
2026-08-04T05:09:35.848000-04:00,10.278217315673828,1.2713176012039185,-9.0068998336792
2026-08-04T05:09:35.852000-04:00,10.2052640914917,1.7560409307479858,-8.449223518371582
2026-08-04T05:09:35.856000-04:00,10.157679557800293,1.7610682249069214,-8.396611213684082
2026-08-04T05:09:35.860000-04:00,10.12704849243164,1.471239686012268,-8.655808448791504
2026-08-04T05:09:35.864000-04:00,10.10436725616455,0.784255862236023,-9.320111274719238
2026-08-04T05:09:35.868000-04:00,10.115006446838379,0.45736566185951233,-9.65764045715332
2026-08-04T05:09:35.872000-04:00,10.114188194274902,-0.1718628704547882,-10.286050796508789
2026-08-04T05:09:35.876000-04:00,10.166097640991211,-0.2680826783180237,-10.43418025970459
2026-08-04T05:09:35.880000-04:00,10.20093822479248,-0.3485191762447357,-10.549457550048828
2026-08-04T05:09:35.884000-04:00,10.135115623474121,-0.4629775285720825,-10.598093032836914
2026-08-04T05:09:35.888000-04:00,10.150898933410645,-0.5137180089950562,-10.664616584777832
2026-08-04T05:09:35.892000-04:00,10.151834487915039,-0.5401404500007629,-10.691974639892578
2026-08-04T05:09:35.896000-04:00,10.160135269165039,-0.5635231137275696,-10.723658561706543
2026-08-04T05:09:35.900000-04:00,10.149028778076172,-0.5983633399009705,-10.747391700744629
2026-08-04T05:09:35.904000-04:00,10.156627655029297,-0.6051443219184875,-10.761772155761719
2026-08-04T05:09:35.908000-04:00,10.153470993041992,-0.6168357133865356,-10.770306587219238
2026-08-04T05:09:35.912000-04:00,10.144351959228516,-0.6127437353134155,-10.757095336914062
2026-08-04T05:09:35.916000-04:00,10.15405559539795,-0.6223306059837341,-10.776386260986328
2026-08-04T05:09:35.920000-04:00,10.15580940246582,-0.6143805384635925,-10.770190238952637
2026-08-04T05:09:35.924000-04:00,10.157094955444336,-0.6053781509399414,-10.762473106384277
2026-08-04T05:09:35.928000-04:00,10.16411018371582,-0.6233828663825989,-10.787492752075195
2026-08-04T05:09:35.932000-04:00,10.163174629211426,-0.600701630115509,-10.763875961303711
2026-08-04T05:09:35.936000-04:00,10.16411018371582,-0.5793064832687378,-10.743416786193848
2026-08-04T05:09:35.940000-04:00,10.18293285369873,-0.5732269883155823,-10.756159782409668
2026-08-04T05:09:35.944000-04:00,10.18433666229248,-0.5783711671829224,-10.762707710266113
2026-08-04T05:09:35.948000-04:00,10.187376022338867,-0.5719408988952637,-10.759317398071289
2026-08-04T05:09:35.952000-04:00,10.183050155639648,-0.5676150918006897,-10.750665664672852
2026-08-04T05:09:35.956000-04:00,10.19263744354248,-0.5515979528427124,-10.744235038757324
2026-08-04T05:09:35.960000-04:00,10.193572044372559,-0.5477398037910461,-10.741312026977539
2026-08-04T05:09:35.964000-04:00,10.207134246826172,-0.5588465929031372,-10.76598072052002
2026-08-04T05:09:35.968000-04:00,10.207952499389648,-0.5554561018943787,-10.763408660888672
2026-08-04T05:09:35.972000-04:00,10.21333122253418,-0.5355808138847351,-10.74891185760498
2026-08-04T05:09:35.976000-04:00,10.221163749694824,-0.5221357345581055,-10.74329948425293
2026-08-04T05:09:35.980000-04:00,10.229348182678223,-0.5057678818702698,-10.735116004943848
2026-08-04T05:09:35.984000-04:00,10.241390228271484,-0.49477797746658325,-10.736167907714844
2026-08-04T05:09:35.988000-04:00,10.245832443237305,-0.49688243865966797,-10.742714881896973
2026-08-04T05:09:35.992000-04:00,10.237648963928223,-0.4773578643798828,-10.715006828308105
2026-08-04T05:09:35.996000-04:00,10.25436782836914,-0.4640297293663025,-10.71839714050293
2026-08-04T05:09:36-04:00,10.270384788513184,-0.43865951895713806,-10.709044456481934
2026-08-04T05:09:36.004000-04:00,10.284765243530273,-0.44906482100486755,-10.733830451965332
2026-08-04T05:09:36.008000-04:00,10.299612998962402,-0.39844125509262085,-10.698054313659668
2026-08-04T05:09:36.012000-04:00,10.307562828063965,-0.3762276768684387,-10.68379020690918
2026-08-04T05:09:36.016000-04:00,10.320073127746582,-0.3588075637817383,-10.67888069152832
2026-08-04T05:09:36.020000-04:00,10.353860855102539,-0.33460646867752075,-10.688467025756836
2026-08-04T05:09:36.024000-04:00,10.368592262268066,-0.3023383617401123,-10.670930862426758
2026-08-04T05:09:36.028000-04:00,10.389286041259766,-0.25744354724884033,-10.646729469299316
2026-08-04T05:09:36.032000-04:00,10.398521423339844,-0.21126271784305573,-10.609784126281738
2026-08-04T05:09:36.036000-04:00,10.4157075881958,-0.18168359994888306,-10.597391128540039
2026-08-04T05:09:36.040000-04:00,10.444234848022461,-0.15350744128227234,-10.597742080688477
2026-08-04T05:09:36.044000-04:00,10.46738338470459,-0.12696807086467743,-10.594351768493652
2026-08-04T05:09:36.048000-04:00,10.482114791870117,-0.12007018178701401,-10.602185249328613
2026-08-04T05:09:36.052000-04:00,10.486089706420898,-0.07470773905515671,-10.560797691345215
2026-08-04T05:09:36.056000-04:00,10.504562377929688,-0.06547156721353531,-10.57003402709961
2026-08-04T05:09:36.060000-04:00,10.513096809387207,-0.04699923098087311,-10.56009578704834
2026-08-04T05:09:36.064000-04:00,10.530867576599121,-0.009820735082030296,-10.540688514709473
2026-08-04T05:09:36.068000-04:00,10.530166625976562,-0.018355421721935272,-10.548521995544434
2026-08-04T05:09:36.072000-04:00,10.512044906616211,-0.015198756940662861,-10.527243614196777
2026-08-04T05:09:36.076000-04:00,10.52081298828125,-0.005962589289993048,-10.526775360107422
2026-08-04T05:09:36.080000-04:00,10.509239196777344,-0.020810605958104134,-10.530050277709961
2026-08-04T05:09:36.084000-04:00,10.49591064453125,-0.051325034350156784,-10.547235488891602
2026-08-04T05:09:36.088000-04:00,10.48176383972168,-0.06617304682731628,-10.54793643951416
2026-08-04T05:09:36.092000-04:00,10.453003883361816,-0.0951675996184349,-10.548171043395996
2026-08-04T05:09:36.096000-04:00,10.43441390991211,-0.11153548955917358,-10.54594898223877
2026-08-04T05:09:36.100000-04:00,10.407524108886719,-0.17478570342063904,-10.58230972290039
2026-08-04T05:09:36.104000-04:00,10.385076522827148,-0.23429468274116516,-10.61937141418457
2026-08-04T05:09:36.108000-04:00,10.35806941986084,-0.2756820619106293,-10.63375186920166
2026-08-04T05:09:36.112000-04:00,10.331296920776367,-0.2966095805168152,-10.627906799316406
2026-08-04T05:09:36.116000-04:00,10.290610313415527,-0.35752153396606445,-10.64813232421875
2026-08-04T05:09:36.120000-04:00,10.273775100708008,-0.40124717354774475,-10.67502212524414
2026-08-04T05:09:36.124000-04:00,10.259745597839355,-0.4335153102874756,-10.69326114654541
2026-08-04T05:09:36.128000-04:00,10.225373268127441,-0.47186294198036194,-10.697236061096191
2026-08-04T05:09:36.132000-04:00,10.201171875,-0.4808652698993683,-10.682037353515625
2026-08-04T05:09:36.136000-04:00,10.188896179199219,-0.5155885815620422,-10.704484939575195
2026-08-04T05:09:36.140000-04:00,10.176152229309082,-0.5389713048934937,-10.715123176574707
2026-08-04T05:09:36.144000-04:00,10.162707328796387,-0.5679658651351929,-10.730672836303711
2026-08-04T05:09:36.148000-04:00,10.154640197753906,-0.6010524034500122,-10.755692481994629
2026-08-04T05:09:36.152000-04:00,10.134998321533203,-0.6143805384635925,-10.74937915802002
2026-08-04T05:09:36.156000-04:00,10.13920783996582,-0.6371786594390869,-10.776386260986328
2026-08-04T05:09:36.160000-04:00,10.120267868041992,-0.6385816335678101,-10.758849143981934
2026-08-04T05:09:36.164000-04:00,10.124009132385254,-0.6405691504478455,-10.764577865600586
2026-08-04T05:09:36.168000-04:00,10.120267868041992,-0.6392831206321716,-10.759551048278809
2026-08-04T05:09:36.172000-04:00,10.104951858520508,-0.6611459255218506,-10.766098022460938
2026-08-04T05:09:36.176000-04:00,10.11068058013916,-0.6576384902000427,-10.768319129943848
2026-08-04T05:09:36.180000-04:00,10.10436725616455,-0.6495714783668518,-10.753938674926758
2026-08-04T05:09:36.184000-04:00,10.097235679626465,-0.6446611285209656,-10.741896629333496
2026-08-04T05:09:36.188000-04:00,10.099690437316895,-0.6654717326164246,-10.765162467956543
