created_at,lead_1,lead_2,lead_3
2026-08-04T05:10:36.260000-04:00,9.928412437438965,-0.9249027967453003,-10.853315353393555
2026-08-04T05:10:36.264000-04:00,9.92747688293457,-0.945128858089447,-10.872605323791504
2026-08-04T05:10:36.268000-04:00,9.923735618591309,-0.9397508502006531,-10.863486289978027
2026-08-04T05:10:36.272000-04:00,9.92326831817627,-0.9091194868087769,-10.832387924194336
2026-08-04T05:10:36.276000-04:00,9.883400917053223,-0.861301839351654,-10.744702339172363
2026-08-04T05:10:36.280000-04:00,9.875801086425781,-0.8297352194786072,-10.705535888671875
2026-08-04T05:10:36.284000-04:00,9.935193061828613,-0.8307874202728271,-10.76598072052002
2026-08-04T05:10:36.288000-04:00,10.048365592956543,-0.7982854843139648,-10.846651077270508
2026-08-04T05:10:36.292000-04:00,10.15990161895752,-0.6901404857635498,-10.850042343139648
2026-08-04T05:10:36.296000-04:00,10.30463981628418,-0.384294718503952,-10.688934326171875
2026-08-04T05:10:36.300000-04:00,10.221281051635742,0.4135231077671051,-9.807758331298828
2026-08-04T05:10:36.304000-04:00,10.19895076751709,0.6893220543861389,-9.509628295898438
2026-08-04T05:10:36.308000-04:00,10.117111206054688,1.3820346593856812,-8.735076904296875
2026-08-04T05:10:36.312000-04:00,10.07361888885498,1.5607954263687134,-8.512823104858398
2026-08-04T05:10:36.316000-04:00,9.9991455078125,1.4859707355499268,-8.513175010681152
2026-08-04T05:10:36.320000-04:00,9.974008560180664,1.1285661458969116,-8.845442771911621
2026-08-04T05:10:36.324000-04:00,9.93963623046875,0.4235776662826538,-9.516058921813965
2026-08-04T05:10:36.328000-04:00,9.949573516845703,0.0806703269481659,-9.868903160095215
2026-08-04T05:10:36.332000-04:00,9.955770492553711,-0.43889331817626953,-10.39466381072998
2026-08-04T05:10:36.336000-04:00,10.021709442138672,-0.49676552414894104,-10.518474578857422
2026-08-04T05:10:36.340000-04:00,10.041584968566895,-0.5888933539390564,-10.630477905273438
2026-08-04T05:10:36.344000-04:00,9.996456146240234,-0.6789167523384094,-10.675373077392578
2026-08-04T05:10:36.348000-04:00,10.01551342010498,-0.7021825909614563,-10.717696189880371
2026-08-04T05:10:36.352000-04:00,10.015863418579102,-0.7208887338638306,-10.7367525100708
2026-08-04T05:10:36.356000-04:00,10.014226913452148,-0.746960461139679,-10.761187553405762
2026-08-04T05:10:36.360000-04:00,10.0116548538208,-0.7746689319610596,-10.786323547363281
2026-08-04T05:10:36.364000-04:00,10.027438163757324,-0.7903353571891785,-10.817773818969727
2026-08-04T05:10:36.368000-04:00,10.024748802185059,-0.7908030152320862,-10.8155517578125
2026-08-04T05:10:36.372000-04:00,10.017267227172852,-0.7936089038848877,-10.81087589263916
2026-08-04T05:10:36.376000-04:00,10.017149925231934,-0.8076385259628296,-10.824788093566895
2026-08-04T05:10:36.380000-04:00,10.019371032714844,-0.8067032694816589,-10.826074600219727
2026-08-04T05:10:36.384000-04:00,10.021242141723633,-0.8121981620788574,-10.833440780639648
2026-08-04T05:10:36.388000-04:00,10.031764030456543,-0.8012083172798157,-10.832972526550293
2026-08-04T05:10:36.392000-04:00,10.030594825744629,-0.795362651348114,-10.825957298278809
2026-08-04T05:10:36.396000-04:00,10.030010223388672,-0.7675372362136841,-10.797547340393066
2026-08-04T05:10:36.400000-04:00,10.045326232910156,-0.7709277272224426,-10.816253662109375
2026-08-04T05:10:36.404000-04:00,10.050470352172852,-0.7619253993034363,-10.812396049499512
2026-08-04T05:10:36.408000-04:00,10.049067497253418,-0.7577164769172668,-10.806783676147461
2026-08-04T05:10:36.412000-04:00,10.053627014160156,-0.7455574870109558,-10.799184799194336
2026-08-04T05:10:36.416000-04:00,10.048249244689941,-0.7468435168266296,-10.795092582702637
2026-08-04T05:10:36.420000-04:00,10.061694145202637,-0.735035240650177,-10.79672908782959
2026-08-04T05:10:36.424000-04:00,10.078529357910156,-0.7129386067390442,-10.791467666625977
2026-08-04T05:10:36.428000-04:00,10.072566986083984,-0.7178489565849304,-10.79041576385498
2026-08-04T05:10:36.432000-04:00,10.081335067749023,-0.7172644138336182,-10.798599243164062
2026-08-04T05:10:36.436000-04:00,10.08846664428711,-0.7114187479019165,-10.799885749816895
2026-08-04T05:10:36.440000-04:00,10.099105834960938,-0.6972721815109253,-10.796378135681152
2026-08-04T05:10:36.444000-04:00,10.113136291503906,-0.6814888715744019,-10.794625282287598
2026-08-04T05:10:36.448000-04:00,10.118045806884766,-0.6607951521873474,-10.778841018676758
2026-08-04T05:10:36.452000-04:00,10.116409301757812,-0.6416213512420654,-10.758030891418457
2026-08-04T05:10:36.456000-04:00,10.125528335571289,-0.6113407611846924,-10.736868858337402
2026-08-04T05:10:36.460000-04:00,10.151249885559082,-0.5876073241233826,-10.73885726928711
2026-08-04T05:10:36.464000-04:00,10.171125411987305,-0.5742791891098022,-10.745404243469238
2026-08-04T05:10:36.468000-04:00,10.174164772033691,-0.5600157380104065,-10.734180450439453
2026-08-04T05:10:36.472000-04:00,10.188076972961426,-0.5629385709762573,-10.751015663146973
2026-08-04T05:10:36.476000-04:00,10.201756477355957,-0.5360484719276428,-10.737805366516113
2026-08-04T05:10:36.480000-04:00,10.230049133300781,-0.48963379859924316,-10.719682693481445
2026-08-04T05:10:36.484000-04:00,10.245832443237305,-0.45233839750289917,-10.69817066192627
2026-08-04T05:10:36.488000-04:00,10.269916534423828,-0.4282541871070862,-10.69817066192627
2026-08-04T05:10:36.492000-04:00,10.282309532165527,-0.3927125036716461,-10.67502212524414
2026-08-04T05:10:36.496000-04:00,10.309901237487793,-0.35915830731391907,-10.669059753417969
2026-08-04T05:10:36.500000-04:00,10.327789306640625,-0.33507412672042847,-10.662863731384277
2026-08-04T05:10:36.504000-04:00,10.365785598754883,-0.29450514912605286,-10.660290718078613
2026-08-04T05:10:36.508000-04:00,10.387414932250977,-0.2669135630130768,-10.654328346252441
2026-08-04T05:10:36.512000-04:00,10.402847290039062,-0.25954800844192505,-10.662395477294922
2026-08-04T05:10:36.516000-04:00,10.411148071289062,-0.21897901594638824,-10.630126953125
2026-08-04T05:10:36.520000-04:00,10.413019180297852,-0.20565086603164673,-10.618670463562012
2026-08-04T05:10:36.524000-04:00,10.433829307556152,-0.18285273015499115,-10.616682052612305
2026-08-04T05:10:36.528000-04:00,10.43803882598877,-0.17291508615016937,-10.610954284667969
2026-08-04T05:10:36.532000-04:00,10.428918838500977,-0.16169138252735138,-10.59061050415039
2026-08-04T05:10:36.536000-04:00,10.429503440856934,-0.16835546493530273,-10.597858428955078
2026-08-04T05:10:36.540000-04:00,10.411031723022461,-0.17887768149375916,-10.589909553527832
2026-08-04T05:10:36.544000-04:00,10.40121078491211,-0.20342952013015747,-10.604640007019043
2026-08-04T05:10:36.548000-04:00,10.386479377746582,-0.22833208739757538,-10.614811897277832
2026-08-04T05:10:36.552000-04:00,10.35000228881836,-0.2757989764213562,-10.625801086425781
2026-08-04T05:10:36.556000-04:00,10.32264518737793,-0.31414660811424255,-10.636792182922363
2026-08-04T05:10:36.560000-04:00,10.290961265563965,-0.3676930069923401,-10.65865421295166
2026-08-04T05:10:36.564000-04:00,10.270852088928223,-0.39166027307510376,-10.66251277923584
2026-08-04T05:10:36.568000-04:00,10.247937202453613,-0.4431022107601166,-10.691039085388184
2026-08-04T05:10:36.572000-04:00,10.201171875,-0.5130165219306946,-10.714188575744629
2026-08-04T05:10:36.576000-04:00,10.175801277160645,-0.5465706586837769,-10.722372055053711
2026-08-04T05:10:36.580000-04:00,10.160602569580078,-0.5804755687713623,-10.74107837677002
2026-08-04T05:10:36.584000-04:00,10.13757038116455,-0.6209276914596558,-10.758498191833496
2026-08-04T05:10:36.588000-04:00,10.103081703186035,-0.6646533012390137,-10.76773452758789
2026-08-04T05:10:36.592000-04:00,10.079347610473633,-0.7101326584815979,-10.789480209350586
2026-08-04T05:10:36.596000-04:00,10.062629699707031,-0.7456743717193604,-10.808303833007812
2026-08-04T05:10:36.600000-04:00,10.050704002380371,-0.7662511467933655,-10.81695556640625
2026-08-04T05:10:36.604000-04:00,10.042754173278809,-0.7930243611335754,-10.83577823638916
2026-08-04T05:10:36.608000-04:00,10.024748802185059,-0.8103275895118713,-10.835076332092285
2026-08-04T05:10:36.612000-04:00,10.012590408325195,-0.8335933685302734,-10.846183776855469
2026-08-04T05:10:36.616000-04:00,9.998209953308105,-0.850195050239563,-10.848404884338379
2026-08-04T05:10:36.620000-04:00,9.992363929748535,-0.8546378016471863,-10.847002029418945
2026-08-04T05:10:36.624000-04:00,9.990727424621582,-0.8663291335105896,-10.857056617736816
2026-08-04T05:10:36.628000-04:00,9.98698616027832,-0.8678489923477173,-10.854835510253906
2026-08-04T05:10:36.632000-04:00,9.990260124206543,-0.8707718253135681,-10.861031532287598
2026-08-04T05:10:36.636000-04:00,9.977633476257324,-0.8804756999015808,-10.858109474182129
2026-08-04T05:10:36.640000-04:00,9.984881401062012,-0.8857367634773254,-10.870617866516113
2026-08-04T05:10:36.644000-04:00,9.983712196350098,-0.8814109563827515,-10.86512279510498
2026-08-04T05:10:36.648000-04:00,9.985116004943848,-0.875916063785553,-10.861032485961914
2026-08-04T05:10:36.652000-04:00,9.969916343688965,-0.8946222066879272,-10.864538192749023
2026-08-04T05:10:36.656000-04:00,9.9825439453125,-0.8894780278205872,-10.872021675109863
2026-08-04T05:10:36.660000-04:00,9.980321884155273,-0.8885427117347717,-10.868865013122559
2026-08-04T05:10:36.664000-04:00,9.978100776672363,-0.8825801014900208,-10.86068058013916
2026-08-04T05:10:36.668000-04:00,9.97915267944336,-0.8810602426528931,-10.860213279724121
2026-08-04T05:10:36.672000-04:00,9.96430492401123,-0.8673813343048096,-10.831686019897461
2026-08-04T05:10:36.676000-04:00,9.980439186096191,-0.8693689107894897,-10.849807739257812
2026-08-04T05:10:36.680000-04:00,9.98312759399414,-0.8841000199317932,-10.867227554321289
2026-08-04T05:10:36.684000-04:00,9.983011245727539,-0.8788388967514038,-10.861849784851074
2026-08-04T05:10:36.688000-04:00,9.984296798706055,-0.8522995114326477,-10.836596488952637
2026-08-04T05:10:36.692000-04:00,9.977048873901367,-0.871005654335022,-10.848054885864258
2026-08-04T05:10:36.696000-04:00,9.97868537902832,-0.8566253185272217,-10.835310935974121
2026-08-04T05:10:36.700000-04:00,9.98721981048584,-0.8754484057426453,-10.86266803741455
2026-08-04T05:10:36.704000-04:00,9.990610122680664,-0.8489090204238892,-10.839519500732422
2026-08-04T05:10:36.708000-04:00,9.99528694152832,-0.8385037183761597,-10.83379077911377
2026-08-04T05:10:36.712000-04:00,9.994117736816406,-0.8226034641265869,-10.816720962524414
2026-08-04T05:10:36.716000-04:00,9.987804412841797,-0.8201482892036438,-10.807952880859375
2026-08-04T05:10:36.720000-04:00,9.983478546142578,-0.8311381936073303,-10.814617156982422
2026-08-04T05:10:36.724000-04:00,9.988272666931152,-0.843180239200592,-10.831453323364258
2026-08-04T05:10:36.728000-04:00,9.994351387023926,-0.8330087661743164,-10.827360153198242
2026-08-04T05:10:36.732000-04:00,9.992481231689453,-0.8295013904571533,-10.821982383728027
2026-08-04T05:10:36.736000-04:00,9.992247581481934,-0.8485583066940308,-10.840806007385254
2026-08-04T05:10:36.740000-04:00,9.998443603515625,-0.8644585013389587,-10.86290168762207
2026-08-04T05:10:36.744000-04:00,9.9991455078125,-0.8558069467544556,-10.854952812194824
2026-08-04T05:10:36.748000-04:00,10.001249313354492,-0.8533517122268677,-10.85460090637207
2026-08-04T05:10:36.752000-04:00,9.999028205871582,-0.8435310125350952,-10.842558860778809
2026-08-04T05:10:36.756000-04:00,9.996456146240234,-0.8552223443984985,-10.851678848266602
2026-08-04T05:10:36.760000-04:00,10.003120422363281,-0.8665629625320435,-10.869683265686035
2026-08-04T05:10:36.764000-04:00,10.004405975341797,-0.8500781655311584,-10.854484558105469
2026-08-04T05:10:36.768000-04:00,10.002769470214844,-0.8456354737281799,-10.848404884338379
2026-08-04T05:10:36.772000-04:00,9.995637893676758,-0.835347056388855,-10.830985069274902
2026-08-04T05:10:36.776000-04:00,9.9908447265625,-0.8415434956550598,-10.832387924194336
2026-08-04T05:10:36.780000-04:00,10.002184867858887,-0.8671475052833557,-10.869332313537598
2026-08-04T05:10:36.784000-04:00,10.012590408325195,-0.8618864417076111,-10.874476432800293
2026-08-04T05:10:36.788000-04:00,9.986167907714844,-0.8811771273612976,-10.867344856262207
2026-08-04T05:10:36.792000-04:00,9.984414100646973,-0.8843338489532471,-10.86874771118164
2026-08-04T05:10:36.796000-04:00,9.996689796447754,-0.8949729204177856,-10.89166259765625
2026-08-04T05:10:36.800000-04:00,9.979620933532715,-0.8952067494392395,-10.87482738494873
2026-08-04T05:10:36.804000-04:00,9.99107837677002,-0.8981296420097351,-10.88920783996582
2026-08-04T05:10:36.808000-04:00,9.988973617553711,-0.9040921926498413,-10.893065452575684
2026-08-04T05:10:36.812000-04:00,9.975762367248535,-0.9173034429550171,-10.893065452575684
2026-08-04T05:10:36.816000-04:00,9.972723007202148,-0.9160173535346985,-10.888740539550781
2026-08-04T05:10:36.820000-04:00,9.977633476257324,-0.9160173535346985,-10.893651008605957
2026-08-04T05:10:36.824000-04:00,9.981491088867188,-0.9095871448516846,-10.891077995300293
2026-08-04T05:10:36.828000-04:00,9.987921714782715,-0.9162511825561523,-10.904172897338867
2026-08-04T05:10:36.832000-04:00,9.97260570526123,-0.9166019558906555,-10.88920783996582
2026-08-04T05:10:36.836000-04:00,9.966292381286621,-0.9141467809677124,-10.880438804626465
2026-08-04T05:10:36.840000-04:00,9.97693157196045,-0.9189402461051941,-10.895872116088867
2026-08-04T05:10:36.844000-04:00,9.971085548400879,-0.9216292500495911,-10.892714500427246
2026-08-04T05:10:36.848000-04:00,9.974944114685059,-0.923733651638031,-10.898677825927734
2026-08-04T05:10:36.852000-04:00,9.975061416625977,-0.9299300909042358,-10.904991149902344
2026-08-04T05:10:36.856000-04:00,9.976346969604492,-0.9611459970474243,-10.937493324279785
2026-08-04T05:10:36.860000-04:00,9.966994285583496,-0.9562356472015381,-10.923230171203613
2026-08-04T05:10:36.864000-04:00,9.982075691223145,-0.9508575797080994,-10.93293285369873
2026-08-04T05:10:36.868000-04:00,9.976113319396973,-0.9447780847549438,-10.920891761779785
2026-08-04T05:10:36.872000-04:00,9.97038459777832,-0.9604445099830627,-10.930829048156738
2026-08-04T05:10:36.876000-04:00,9.966876983642578,-0.9624320268630981,-10.929308891296387
2026-08-04T05:10:36.880000-04:00,9.97447681427002,-0.9652379751205444,-10.939714431762695
2026-08-04T05:10:36.884000-04:00,9.980555534362793,-0.9617305397987366,-10.942286491394043
2026-08-04T05:10:36.888000-04:00,9.96839714050293,-0.9662901759147644,-10.934687614440918
2026-08-04T05:10:36.892000-04:00,9.975528717041016,-0.9823073148727417,-10.957836151123047
2026-08-04T05:10:36.896000-04:00,9.96863079071045,-0.9674593210220337,-10.936090469360352
2026-08-04T05:10:36.900000-04:00,9.96863079071045,-0.9777477383613586,-10.946378707885742
2026-08-04T05:10:36.904000-04:00,9.972372055053711,-0.9707329273223877,-10.94310474395752
2026-08-04T05:10:36.908000-04:00,9.970500946044922,-0.9731881022453308,-10.943689346313477
2026-08-04T05:10:36.912000-04:00,9.966876983642578,-0.9865162372589111,-10.95339298248291
2026-08-04T05:10:36.916000-04:00,9.965006828308105,-0.9749417901039124,-10.939949035644531
2026-08-04T05:10:36.920000-04:00,9.963486671447754,-0.9927126169204712,-10.956199645996094
2026-08-04T05:10:36.924000-04:00,9.971436500549316,-0.9854640364646912,-10.956900596618652
2026-08-04T05:10:36.928000-04:00,9.975996017456055,-0.9706159830093384,-10.946612358093262
2026-08-04T05:10:36.932000-04:00,9.958693504333496,-0.9875684380531311,-10.94626235961914
2026-08-04T05:10:36.936000-04:00,9.956706047058105,-0.9932972192764282,-10.950003623962402
2026-08-04T05:10:36.940000-04:00,9.960563659667969,-0.994583249092102,-10.955146789550781
2026-08-04T05:10:36.944000-04:00,9.971904754638672,-0.9947001934051514,-10.966605186462402
2026-08-04T05:10:36.948000-04:00,9.96208381652832,-0.9917773604393005,-10.953861236572266
2026-08-04T05:10:36.952000-04:00,9.964071273803711,-0.9976230263710022,-10.961694717407227
2026-08-04T05:10:36.956000-04:00,9.96863079071045,-1.0077944993972778,-10.976425170898438
2026-08-04T05:10:36.960000-04:00,9.963135719299316,-1.0020657777786255,-10.965201377868652
2026-08-04T05:10:36.964000-04:00,9.970267295837402,-1.0028841495513916,-10.973151206970215
2026-08-04T05:10:36.968000-04:00,9.96255111694336,-1.0197197198867798,-10.982271194458008
2026-08-04T05:10:36.972000-04:00,9.977749824523926,-0.986750066280365,-10.964499473571777
2026-08-04T05:10:36.976000-04:00,9.979970932006836,-0.9630166292190552,-10.942987442016602
2026-08-04T05:10:36.980000-04:00,9.981724739074707,-0.9506238102912903,-10.932348251342773
2026-08-04T05:10:36.984000-04:00,9.983244895935059,-0.9520267248153687,-10.935271263122559
2026-08-04T05:10:36.988000-04:00,9.984881401062012,-0.932385265827179,-10.917266845703125
2026-08-04T05:10:36.992000-04:00,9.978802680969238,-0.9446612000465393,-10.923463821411133
2026-08-04T05:10:36.996000-04:00,9.9950532913208,-0.8982465267181396,-10.89330005645752
2026-08-04T05:10:37-04:00,9.998910903930664,-0.8554561734199524,-10.85436725616455
2026-08-04T05:10:37.004000-04:00,9.984180450439453,-0.8214343190193176,-10.805614471435547
2026-08-04T05:10:37.008000-04:00,9.96675968170166,-0.8587297797203064,-10.825489044189453
2026-08-04T05:10:37.012000-04:00,9.966058731079102,-0.8664460778236389,-10.832505226135254
2026-08-04T05:10:37.016000-04:00,9.960563659667969,-0.8791896104812622,-10.839753150939941
2026-08-04T05:10:37.020000-04:00,9.973307609558105,-0.8845676183700562,-10.857874870300293
2026-08-04T05:10:37.024000-04:00,9.996923446655273,-0.8971943259239197,-10.89411735534668
2026-08-04T05:10:37.028000-04:00,10.002418518066406,-0.9211615920066833,-10.923580169677734
2026-08-04T05:10:37.032000-04:00,9.990260124206543,-0.9709667563438416,-10.961226463317871
2026-08-04T05:10:37.036000-04:00,9.976113319396973,-0.9920111894607544,-10.968124389648438
2026-08-04T05:10:37.040000-04:00,9.983595848083496,-0.9736557602882385,-10.95725154876709
2026-08-04T05:10:37.044000-04:00,9.980790138244629,-0.9860485792160034,-10.966838836669922
2026-08-04T05:10:37.048000-04:00,9.97447681427002,-0.9916604161262512,-10.966136932373047
2026-08-04T05:10:37.052000-04:00,9.944897651672363,-1.0262668132781982,-10.97116470336914
2026-08-04T05:10:37.056000-04:00,9.93986988067627,-1.035619854927063,-10.975489616394043
2026-08-04T05:10:37.060000-04:00,9.944780349731445,-1.0487141609191895,-10.993494033813477
2026-08-04T05:10:37.064000-04:00,9.94992446899414,-1.0558459758758545,-11.005770683288574
2026-08-04T05:10:37.068000-04:00,9.944546699523926,-1.0574827194213867,-11.002029418945312
2026-08-04T05:10:37.072000-04:00,9.940338134765625,-1.074552059173584,-11.014890670776367
2026-08-04T05:10:37.076000-04:00,9.940688133239746,-1.0678880214691162,-11.008576393127441
2026-08-04T05:10:37.080000-04:00,9.92911434173584,-1.0877633094787598,-11.016878128051758
2026-08-04T05:10:37.084000-04:00,9.93764877319336,-1.078644037246704,-11.016292572021484
2026-08-04T05:10:37.088000-04:00,9.935661315917969,-1.0750197172164917,-11.01068115234375
2026-08-04T05:10:37.092000-04:00,9.922683715820312,-1.098636269569397,-11.021320343017578
2026-08-04T05:10:37.096000-04:00,9.928879737854004,-1.090569257736206,-11.019449234008789
2026-08-04T05:10:37.100000-04:00,9.931686401367188,-1.0826191902160645,-11.014305114746094
2026-08-04T05:10:37.104000-04:00,9.93355655670166,-1.0912706851959229,-11.024827003479004
2026-08-04T05:10:37.108000-04:00,9.930984497070312,-1.1009745597839355,-11.031959533691406
2026-08-04T05:10:37.112000-04:00,9.905964851379395,-1.083203673362732,-10.989168167114258
2026-08-04T05:10:37.116000-04:00,9.880828857421875,-1.0468436479568481,-10.927672386169434
2026-08-04T05:10:37.120000-04:00,9.902925491333008,-1.0470774173736572,-10.950002670288086
2026-08-04T05:10:37.124000-04:00,9.991662979125977,-1.0592364072799683,-11.050899505615234
2026-08-04T05:10:37.128000-04:00,10.096183776855469,-0.9440765976905823,-11.040260314941406
2026-08-04T05:10:37.132000-04:00,10.29365062713623,-0.6846455335617065,-10.978296279907227
2026-08-04T05:10:37.136000-04:00,10.363330841064453,-0.20530013740062714,-10.568631172180176
2026-08-04T05:10:37.140000-04:00,10.265240669250488,0.28445059061050415,-9.980790138244629
2026-08-04T05:10:37.144000-04:00,10.19310474395752,1.0328140258789062,-9.160290718078613
2026-08-04T05:10:37.148000-04:00,10.106822967529297,1.3521047830581665,-8.754717826843262
2026-08-04T05:10:37.152000-04:00,10.087882995605469,1.3304758071899414,-8.757407188415527
2026-08-04T05:10:37.156000-04:00,10.023112297058105,1.0709277391433716,-8.952184677124023
2026-08-04T05:10:37.160000-04:00,9.963720321655273,0.4203040897846222,-9.543416023254395
2026-08-04T05:10:37.164000-04:00,9.908069610595703,0.02139517292380333,-9.886674880981445
2026-08-04T05:10:37.168000-04:00,9.907485008239746,-0.5152378678321838,-10.422722816467285
2026-08-04T05:10:37.172000-04:00,9.994235038757324,-0.7095481157302856,-10.70378303527832
2026-08-04T05:10:37.176000-04:00,10.041467666625977,-0.7464928030967712,-10.787960052490234
2026-08-04T05:10:37.180000-04:00,10.013993263244629,-0.8192129731178284,-10.833206176757812
2026-08-04T05:10:37.184000-04:00,9.997625350952148,-0.8933361768722534,-10.890961647033691
2026-08-04T05:10:37.188000-04:00,10.010719299316406,-0.9341389536857605,-10.94485855102539
