created_at,lead_1,lead_2,lead_3
2026-08-04T05:12:53.176000-04:00,9.646767616271973,-0.6209276914596558,-10.267695426940918
2026-08-04T05:12:53.180000-04:00,9.695755004882812,-0.5997663140296936,-10.29552173614502
2026-08-04T05:12:53.184000-04:00,9.654250144958496,-0.6327359080314636,-10.286986351013184
2026-08-04T05:12:53.188000-04:00,9.648405075073242,-0.626890242099762,-10.27529525756836
2026-08-04T05:12:53.192000-04:00,9.655770301818848,-0.6032737493515015,-10.25904369354248
2026-08-04T05:12:53.196000-04:00,9.634491920471191,-0.599064826965332,-10.233556747436523
2026-08-04T05:12:53.200000-04:00,9.553003311157227,-0.6044428944587708,-10.157445907592773
2026-08-04T05:12:53.204000-04:00,9.600586891174316,-0.5900624990463257,-10.190649032592773
2026-08-04T05:12:53.208000-04:00,9.718085289001465,-0.5501949787139893,-10.268280029296875
2026-08-04T05:12:53.212000-04:00,9.733166694641113,-0.5501949787139893,-10.283361434936523
2026-08-04T05:12:53.216000-04:00,9.661148071289062,-0.590179443359375,-10.251327514648438
2026-08-04T05:12:53.220000-04:00,9.705224990844727,-0.592868447303772,-10.298093795776367
2026-08-04T05:12:53.224000-04:00,9.766838073730469,-0.5403742790222168,-10.307212829589844
2026-08-04T05:12:53.228000-04:00,9.753275871276855,-0.5302028059959412,-10.283478736877441
2026-08-04T05:12:53.232000-04:00,9.697040557861328,-0.5818785429000854,-10.278919219970703
2026-08-04T05:12:53.236000-04:00,9.677282333374023,-0.5784880518913269,-10.255770683288574
2026-08-04T05:12:53.240000-04:00,9.679971694946289,-0.5734607577323914,-10.253432273864746
2026-08-04T05:12:53.244000-04:00,9.645482063293457,-0.5691350102424622,-10.214616775512695
2026-08-04T05:12:53.248000-04:00,9.621865272521973,-0.5381529331207275,-10.160017967224121
2026-08-04T05:12:53.252000-04:00,9.580244064331055,-0.4768902361392975,-10.057134628295898
2026-08-04T05:12:53.256000-04:00,9.713057518005371,-0.3696805238723755,-10.082737922668457
2026-08-04T05:12:53.260000-04:00,9.654601097106934,-0.44181618094444275,-10.096417427062988
2026-08-04T05:12:53.264000-04:00,9.63858413696289,-0.4684724509716034,-10.107056617736816
2026-08-04T05:12:53.268000-04:00,9.633089065551758,-0.4768902361392975,-10.109979629516602
2026-08-04T05:12:53.272000-04:00,9.643610954284668,-0.43526899814605713,-10.078880310058594
2026-08-04T05:12:53.276000-04:00,9.565512657165527,-0.4501170217990875,-10.015629768371582
2026-08-04T05:12:53.280000-04:00,9.584687232971191,-0.48425576090812683,-10.06894302368164
2026-08-04T05:12:53.284000-04:00,9.638350486755371,-0.5200313329696655,-10.158381462097168
2026-08-04T05:12:53.288000-04:00,9.677048683166504,-0.5844506621360779,-10.261499404907227
2026-08-04T05:12:53.292000-04:00,9.704756736755371,-0.5757990479469299,-10.280555725097656
2026-08-04T05:12:53.296000-04:00,9.717032432556152,-0.5636400580406189,-10.280672073364258
2026-08-04T05:12:53.300000-04:00,9.682660102844238,-0.6479346752166748,-10.330595016479492
2026-08-04T05:12:53.304000-04:00,9.679387092590332,-0.6348403692245483,-10.314227104187012
2026-08-04T05:12:53.308000-04:00,9.651327133178711,-0.6755262613296509,-10.32685375213623
2026-08-04T05:12:53.312000-04:00,9.633089065551758,-0.6841778755187988,-10.317266464233398
2026-08-04T05:12:53.316000-04:00,9.632270812988281,-0.6723695993423462,-10.304640769958496
2026-08-04T05:12:53.320000-04:00,9.654718399047852,-0.6609120965003967,-10.315630912780762
2026-08-04T05:12:53.324000-04:00,9.617305755615234,-0.6943493485450745,-10.311655044555664
2026-08-04T05:12:53.328000-04:00,9.65296459197998,-0.6662901043891907,-10.319254875183105
2026-08-04T05:12:53.332000-04:00,9.595325469970703,-0.696687638759613,-10.292013168334961
2026-08-04T05:12:53.336000-04:00,9.631335258483887,-0.6589245796203613,-10.290260314941406
2026-08-04T05:12:53.340000-04:00,9.62022876739502,-0.6800858974456787,-10.300314903259277
2026-08-04T05:12:53.344000-04:00,9.565747261047363,-0.7247468829154968,-10.290493965148926
2026-08-04T05:12:53.348000-04:00,9.614850044250488,-0.7179659008979797,-10.332816123962402
2026-08-04T05:12:53.352000-04:00,9.622332572937012,-0.7365551590919495,-10.358887672424316
2026-08-04T05:12:53.356000-04:00,9.63075065612793,-0.69937664270401,-10.330127716064453
2026-08-04T05:12:53.360000-04:00,9.609121322631836,-0.6469993591308594,-10.256120681762695
2026-08-04T05:12:53.364000-04:00,9.545520782470703,-0.6638349294662476,-10.209355354309082
2026-08-04T05:12:53.368000-04:00,9.545520782470703,-0.6638349294662476,-10.209355354309082
2026-08-04T05:12:53.372000-04:00,9.598482131958008,-0.6811381578445435,-10.279620170593262
2026-08-04T05:12:53.376000-04:00,9.681841850280762,-0.606079638004303,-10.287921905517578
2026-08-04T05:12:53.380000-04:00,9.831607818603516,-0.42217469215393066,-10.253782272338867
2026-08-04T05:12:53.384000-04:00,9.955536842346191,-0.23277480900287628,-10.188311576843262
2026-08-04T05:12:53.388000-04:00,9.901756286621094,0.3050273656845093,-9.596729278564453
2026-08-04T05:12:53.392000-04:00,9.865045547485352,0.8741623163223267,-8.990882873535156
2026-08-04T05:12:53.396000-04:00,9.780049324035645,1.581255316734314,-8.1987943649292
2026-08-04T05:12:53.400000-04:00,9.724983215332031,1.7375686168670654,-7.987414360046387
2026-08-04T05:12:53.404000-04:00,9.699846267700195,1.6705771684646606,-8.029269218444824
2026-08-04T05:12:53.408000-04:00,9.661616325378418,1.1689013242721558,-8.492714881896973
2026-08-04T05:12:53.412000-04:00,9.636713027954102,0.6994935274124146,-8.937219619750977
2026-08-04T05:12:53.416000-04:00,9.635427474975586,0.1590023785829544,-9.476425170898438
2026-08-04T05:12:53.420000-04:00,9.648521423339844,-0.16975842416286469,-9.818280220031738
2026-08-04T05:12:53.424000-04:00,9.755146980285645,-0.33951684832572937,-10.094663619995117
2026-08-04T05:12:53.428000-04:00,9.72521686553955,-0.40171483159065247,-10.126932144165039
2026-08-04T05:12:53.432000-04:00,9.660563468933105,-0.4677709639072418,-10.128334045410156
2026-08-04T05:12:53.436000-04:00,9.69248104095459,-0.4785270094871521,-10.171008110046387
2026-08-04T05:12:53.440000-04:00,9.687921524047852,-0.5125488638877869,-10.200469970703125
2026-08-04T05:12:53.444000-04:00,9.681608200073242,-0.5866720080375671,-10.268280029296875
2026-08-04T05:12:53.448000-04:00,9.68663501739502,-0.5804755687713623,-10.267110824584961
2026-08-04T05:12:53.452000-04:00,9.670735359191895,-0.5701872110366821,-10.240922927856445
2026-08-04T05:12:53.456000-04:00,9.681724548339844,-0.5631723999977112,-10.24489688873291
2026-08-04T05:12:53.460000-04:00,9.676815032958984,-0.5712394118309021,-10.248054504394531
2026-08-04T05:12:53.464000-04:00,9.699145317077637,-0.5699533820152283,-10.269098281860352
2026-08-04T05:12:53.468000-04:00,9.709784507751465,-0.5674982070922852,-10.27728271484375
2026-08-04T05:12:53.472000-04:00,9.715044975280762,-0.5353469848632812,-10.250391960144043
2026-08-04T05:12:53.476000-04:00,9.7070951461792,-0.533125638961792,-10.24022102355957
2026-08-04T05:12:53.480000-04:00,9.703821182250977,-0.5552222728729248,-10.25904369354248
2026-08-04T05:12:53.484000-04:00,9.721709251403809,-0.5471552610397339,-10.268864631652832
2026-08-04T05:12:53.488000-04:00,9.6738920211792,-0.563406229019165,-10.237298011779785
2026-08-04T05:12:53.492000-04:00,9.658108711242676,-0.5168746709823608,-10.174983024597168
2026-08-04T05:12:53.496000-04:00,9.658926963806152,-0.48565873503685,-10.144585609436035
2026-08-04T05:12:53.500000-04:00,9.7070951461792,-0.4962978661060333,-10.20339298248291
2026-08-04T05:12:53.504000-04:00,9.756783485412598,-0.5323072075843811,-10.289091110229492
2026-08-04T05:12:53.508000-04:00,9.778529167175293,-0.5375683307647705,-10.316097259521484
2026-08-04T05:12:53.512000-04:00,9.775372505187988,-0.4946610629558563,-10.270033836364746
2026-08-04T05:12:53.516000-04:00,9.806588172912598,-0.4308263063430786,-10.237414360046387
2026-08-04T05:12:53.520000-04:00,9.763915061950684,-0.4308263063430786,-10.194741249084473
2026-08-04T05:12:53.524000-04:00,9.750236511230469,-0.44462209939956665,-10.19485855102539
2026-08-04T05:12:53.528000-04:00,9.796534538269043,-0.4226423501968384,-10.21917724609375
2026-08-04T05:12:53.532000-04:00,9.79372787475586,-0.4054560661315918,-10.19918441772461
2026-08-04T05:12:53.536000-04:00,9.795014381408691,-0.43222925066947937,-10.227243423461914
2026-08-04T05:12:53.540000-04:00,9.783556938171387,-0.43819186091423035,-10.221748352050781
2026-08-04T05:12:53.544000-04:00,9.775138854980469,-0.4394778907299042,-10.214616775512695
2026-08-04T05:12:53.548000-04:00,9.788583755493164,-0.40896347165107727,-10.19754695892334
2026-08-04T05:12:53.552000-04:00,9.801210403442383,-0.33823078870773315,-10.13944149017334
2026-08-04T05:12:53.556000-04:00,9.820150375366211,-0.30327364802360535,-10.12342357635498
2026-08-04T05:12:53.560000-04:00,9.829971313476562,-0.2565082609653473,-10.086479187011719
2026-08-04T05:12:53.564000-04:00,9.851483345031738,-0.23932196199893951,-10.090805053710938
2026-08-04T05:12:53.568000-04:00,9.860836029052734,-0.24423232674598694,-10.10506820678711
2026-08-04T05:12:53.572000-04:00,9.878256797790527,-0.19688235223293304,-10.075139045715332
2026-08-04T05:12:53.576000-04:00,9.901989936828613,-0.16660176217556,-10.068592071533203
2026-08-04T05:12:53.580000-04:00,9.954483985900879,-0.13912707567214966,-10.093610763549805
2026-08-04T05:12:53.584000-04:00,9.948287963867188,-0.14508967101573944,-10.093378067016602
2026-08-04T05:12:53.588000-04:00,9.942325592041016,-0.11866721510887146,-10.060993194580078
2026-08-04T05:12:53.592000-04:00,9.94209098815918,-0.05296182259917259,-9.995052337646484
2026-08-04T05:12:53.596000-04:00,9.97891902923584,-0.045947011560201645,-10.024866104125977
2026-08-04T05:12:53.600000-04:00,9.96009635925293,-0.053780216723680496,-10.013876914978027
2026-08-04T05:12:53.604000-04:00,9.996222496032715,-0.04477787762880325,-10.041000366210938
2026-08-04T05:12:53.608000-04:00,9.97868537902832,-0.029696032404899597,-10.008381843566895
2026-08-04T05:12:53.612000-04:00,9.989558219909668,-0.0361262746155262,-10.025684356689453
2026-08-04T05:12:53.616000-04:00,9.9701509475708,-0.039282940328121185,-10.00943374633789
2026-08-04T05:12:53.620000-04:00,9.937531471252441,-0.032501958310604095,-9.970033645629883
2026-08-04T05:12:53.624000-04:00,9.860368728637695,-0.11515980958938599,-9.975528717041016
2026-08-04T05:12:53.628000-04:00,9.876620292663574,-0.13725645840168,-10.013876914978027
2026-08-04T05:12:53.632000-04:00,9.90280818939209,-0.15409201383590698,-10.056900024414062
2026-08-04T05:12:53.636000-04:00,9.90257453918457,-0.183086559176445,-10.085660934448242
2026-08-04T05:12:53.640000-04:00,9.883868217468262,-0.2287997454404831,-10.11266803741455
2026-08-04T05:12:53.644000-04:00,9.842364311218262,-0.3119252622127533,-10.154289245605469
2026-08-04T05:12:53.648000-04:00,9.849262237548828,-0.3381138741970062,-10.187376022338867
2026-08-04T05:12:53.652000-04:00,9.829971313476562,-0.3509743809700012,-10.18094539642334
2026-08-04T05:12:53.656000-04:00,9.78542709350586,-0.3894389271736145,-10.17486572265625
2026-08-04T05:12:53.660000-04:00,9.750703811645508,-0.42860493063926697,-10.179308891296387
2026-08-04T05:12:53.664000-04:00,9.74228572845459,-0.4688231945037842,-10.211109161376953
2026-08-04T05:12:53.668000-04:00,9.714460372924805,-0.4966486096382141,-10.211109161376953
2026-08-04T05:12:53.672000-04:00,9.702886581420898,-0.5024942755699158,-10.2053804397583
2026-08-04T05:12:53.676000-04:00,9.717851638793945,-0.4812160134315491,-10.199068069458008
2026-08-04T05:12:53.680000-04:00,9.703821182250977,-0.5235387086868286,-10.227359771728516
2026-08-04T05:12:53.684000-04:00,9.675995826721191,-0.5781373381614685,-10.254133224487305
2026-08-04T05:12:53.688000-04:00,9.670969009399414,-0.5686673521995544,-10.239636421203613
2026-08-04T05:12:53.692000-04:00,9.648405075073242,-0.5531178116798401,-10.201522827148438
2026-08-04T05:12:53.696000-04:00,9.615551948547363,-0.5462199449539185,-10.161771774291992
2026-08-04T05:12:53.700000-04:00,9.526698112487793,-0.5712394118309021,-10.09793758392334
2026-08-04T05:12:53.704000-04:00,9.562355995178223,-0.5641077160835266,-10.126463890075684
2026-08-04T05:12:53.708000-04:00,9.672371864318848,-0.5800079703330994,-10.252379417419434
2026-08-04T05:12:53.712000-04:00,9.709784507751465,-0.5942713618278503,-10.304056167602539
2026-08-04T05:12:53.716000-04:00,9.709784507751465,-0.5840998888015747,-10.29388427734375
2026-08-04T05:12:53.720000-04:00,9.708147048950195,-0.6021046042442322,-10.310251235961914
2026-08-04T05:12:53.724000-04:00,9.633556365966797,-0.6213953495025635,-10.254951477050781
2026-08-04T05:12:53.728000-04:00,9.658576011657715,-0.585269033908844,-10.243844985961914
2026-08-04T05:12:53.732000-04:00,9.637648582458496,-0.5748637318611145,-10.212512016296387
2026-08-04T05:12:53.736000-04:00,9.62852954864502,-0.5738115310668945,-10.202341079711914
2026-08-04T05:12:53.740000-04:00,9.619760513305664,-0.5920500159263611,-10.211810111999512
2026-08-04T05:12:53.744000-04:00,9.622567176818848,-0.5968434810638428,-10.21941089630127
2026-08-04T05:12:53.748000-04:00,9.633089065551758,-0.6035075783729553,-10.236597061157227
2026-08-04T05:12:53.752000-04:00,9.654367446899414,-0.5683165788650513,-10.222683906555176
2026-08-04T05:12:53.756000-04:00,9.64466381072998,-0.5548715591430664,-10.199535369873047
2026-08-04T05:12:53.760000-04:00,9.647703170776367,-0.5437647700309753,-10.191468238830566
2026-08-04T05:12:53.764000-04:00,9.645248413085938,-0.5428294539451599,-10.188077926635742
2026-08-04T05:12:53.768000-04:00,9.644429206848145,-0.5455184578895569,-10.189948081970215
2026-08-04T05:12:53.772000-04:00,9.637297630310059,-0.5470383167266846,-10.184335708618164
2026-08-04T05:12:53.776000-04:00,9.651444435119629,-0.5263446569442749,-10.177788734436035
2026-08-04T05:12:53.780000-04:00,9.65951156616211,-0.5297351479530334,-10.189247131347656
2026-08-04T05:12:53.784000-04:00,9.645482063293457,-0.519329845905304,-10.164812088012695
2026-08-04T05:12:53.788000-04:00,9.642441749572754,-0.5237725377082825,-10.166213989257812
2026-08-04T05:12:53.792000-04:00,9.652496337890625,-0.46590036153793335,-10.118396759033203
2026-08-04T05:12:53.796000-04:00,9.65565299987793,-0.46823862195014954,-10.123891830444336
2026-08-04T05:12:53.800000-04:00,9.65343189239502,-0.49080294370651245,-10.144234657287598
2026-08-04T05:12:53.804000-04:00,9.640220642089844,-0.504715621471405,-10.144936561584473
2026-08-04T05:12:53.808000-04:00,9.660096168518066,-0.4874124526977539,-10.14750862121582
2026-08-04T05:12:53.812000-04:00,9.644312858581543,-0.4788777530193329,-10.123190879821777
2026-08-04T05:12:53.816000-04:00,9.667695045471191,-0.4427514672279358,-10.11044692993164
2026-08-04T05:12:53.820000-04:00,9.668630599975586,-0.4568980038166046,-10.125528335571289
2026-08-04T05:12:53.824000-04:00,9.681374549865723,-0.5077553987503052,-10.189129829406738
2026-08-04T05:12:53.828000-04:00,9.654367446899414,-0.5173422694206238,-10.171710014343262
2026-08-04T05:12:53.832000-04:00,9.648638725280762,-0.514419436454773,-10.163058280944824
2026-08-04T05:12:53.836000-04:00,9.65518569946289,-0.48554182052612305,-10.140727996826172
2026-08-04T05:12:53.840000-04:00,9.662784576416016,-0.500389814376831,-10.163174629211426
2026-08-04T05:12:53.844000-04:00,9.656705856323242,-0.4585348069667816,-10.115241050720215
2026-08-04T05:12:53.848000-04:00,9.632153511047363,-0.4599377512931824,-10.09209156036377
2026-08-04T05:12:53.852000-04:00,9.649456977844238,-0.4495324492454529,-10.098989486694336
2026-08-04T05:12:53.856000-04:00,9.651093482971191,-0.4777086079120636,-10.128802299499512
2026-08-04T05:12:53.860000-04:00,9.628645896911621,-0.4985192120075226,-10.127164840698242
2026-08-04T05:12:53.864000-04:00,9.630399703979492,-0.5146532654762268,-10.145052909851074
2026-08-04T05:12:53.868000-04:00,9.655536651611328,-0.5201482176780701,-10.175684928894043
2026-08-04T05:12:53.872000-04:00,9.666876792907715,-0.5124319195747375,-10.179308891296387
2026-08-04T05:12:53.876000-04:00,9.700430870056152,-0.5138348937034607,-10.214265823364258
2026-08-04T05:12:53.880000-04:00,9.693883895874023,-0.51500403881073,-10.208888053894043
2026-08-04T05:12:53.884000-04:00,9.680205345153809,-0.5526501536369324,-10.232855796813965
2026-08-04T05:12:53.888000-04:00,9.665122985839844,-0.5545207858085632,-10.219643592834473
2026-08-04T05:12:53.892000-04:00,9.652496337890625,-0.5552222728729248,-10.207718849182129
2026-08-04T05:12:53.896000-04:00,9.662434577941895,-0.5465706586837769,-10.209005355834961
2026-08-04T05:12:53.900000-04:00,9.654952049255371,-0.5201482176780701,-10.175100326538086
2026-08-04T05:12:53.904000-04:00,9.65588665008545,-0.5366330146789551,-10.192520141601562
2026-08-04T05:12:53.908000-04:00,9.621163368225098,-0.5706548690795898,-10.191818237304688
2026-08-04T05:12:53.912000-04:00,9.628645896911621,-0.5483244061470032,-10.176970481872559
2026-08-04T05:12:53.916000-04:00,9.659978866577148,-0.5386205315589905,-10.198599815368652
2026-08-04T05:12:53.920000-04:00,9.661616325378418,-0.5456353425979614,-10.20725154876709
2026-08-04T05:12:53.924000-04:00,9.642208099365234,-0.5859705209732056,-10.228178977966309
2026-08-04T05:12:53.928000-04:00,9.629347801208496,-0.5859705209732056,-10.21531867980957
2026-08-04T05:12:53.932000-04:00,9.652379989624023,-0.5275138020515442,-10.179893493652344
2026-08-04T05:12:53.936000-04:00,9.656354904174805,-0.5099767446517944,-10.16633129119873
2026-08-04T05:12:53.940000-04:00,9.662434577941895,-0.4825020730495453,-10.144936561584473
2026-08-04T05:12:53.944000-04:00,9.65951156616211,-0.4816836714744568,-10.141195297241211
2026-08-04T05:12:53.948000-04:00,9.636946678161621,-0.49162131547927856,-10.128567695617676
2026-08-04T05:12:53.952000-04:00,9.662668228149414,-0.4616914689540863,-10.124360084533691
2026-08-04T05:12:53.956000-04:00,9.661031723022461,-0.462159126996994,-10.123190879821777
2026-08-04T05:12:53.960000-04:00,9.676464080810547,-0.44988319277763367,-10.126347541809082
2026-08-04T05:12:53.964000-04:00,9.661381721496582,-0.40323472023010254,-10.064616203308105
2026-08-04T05:12:53.968000-04:00,9.611693382263184,-0.4079112410545349,-10.019604682922363
2026-08-04T05:12:53.972000-04:00,9.622567176818848,-0.3637179434299469,-9.986285209655762
2026-08-04T05:12:53.976000-04:00,9.63273811340332,-0.35623547434806824,-9.988973617553711
2026-08-04T05:12:53.980000-04:00,9.662317276000977,-0.33542487025260925,-9.99774169921875
2026-08-04T05:12:53.984000-04:00,9.647703170776367,-0.3709665834903717,-10.018670082092285
2026-08-04T05:12:53.988000-04:00,9.6574068069458,-0.39680445194244385,-10.054211616516113
2026-08-04T05:12:53.992000-04:00,9.672605514526367,-0.37155115604400635,-10.044157028198242
2026-08-04T05:12:53.996000-04:00,9.6572904586792,-0.39353087544441223,-10.050821304321289
2026-08-04T05:12:54-04:00,9.675061225891113,-0.4651988744735718,-10.140259742736816
2026-08-04T05:12:54.004000-04:00,9.65097713470459,-0.49875304102897644,-10.14972972869873
2026-08-04T05:12:54.008000-04:00,9.64291000366211,-0.5146532654762268,-10.157563209533691
2026-08-04T05:12:54.012000-04:00,9.646183013916016,-0.5227203369140625,-10.168903350830078
2026-08-04T05:12:54.016000-04:00,9.671319961547852,-0.5257600545883179,-10.1970796585083
2026-08-04T05:12:54.020000-04:00,9.637648582458496,-0.5561575889587402,-10.193805694580078
2026-08-04T05:12:54.024000-04:00,9.60783576965332,-0.6135621070861816,-10.221397399902344
2026-08-04T05:12:54.028000-04:00,9.614265441894531,-0.6054950952529907,-10.21976089477539
2026-08-04T05:12:54.032000-04:00,9.61029052734375,-0.588542640209198,-10.198833465576172
2026-08-04T05:12:54.036000-04:00,9.61613655090332,-0.6008185744285583,-10.216955184936523
2026-08-04T05:12:54.040000-04:00,9.627711296081543,-0.60771644115448,-10.235427856445312
2026-08-04T05:12:54.044000-04:00,9.601171493530273,-0.6253703832626343,-10.226541519165039
2026-08-04T05:12:54.048000-04:00,9.593572616577148,-0.6446611285209656,-10.23823356628418
2026-08-04T05:12:54.052000-04:00,9.614500045776367,-0.6394000053405762,-10.253900527954102
2026-08-04T05:12:54.056000-04:00,9.607952117919922,-0.6102885603904724,-10.218240737915039
2026-08-04T05:12:54.060000-04:00,9.603158950805664,-0.5963758230209351,-10.19953441619873
2026-08-04T05:12:54.064000-04:00,9.587141990661621,-0.6605613827705383,-10.247703552246094
2026-08-04T05:12:54.068000-04:00,9.594858169555664,-0.6426736116409302,-10.237531661987305
2026-08-04T05:12:54.072000-04:00,9.605964660644531,-0.5984802842140198,-10.204444885253906
2026-08-04T05:12:54.076000-04:00,9.589129447937012,-0.588542640209198,-10.177672386169434
2026-08-04T05:12:54.080000-04:00,9.555926322937012,-0.5664459466934204,-10.1223726272583
2026-08-04T05:12:54.084000-04:00,9.534881591796875,-0.5666797757148743,-10.101561546325684
2026-08-04T05:12:54.088000-04:00,9.583634376525879,-0.5542869567871094,-10.137921333312988
2026-08-04T05:12:54.092000-04:00,9.693182945251465,-0.5038972496986389,-10.197080612182617
2026-08-04T05:12:54.096000-04:00,9.794196128845215,-0.36430251598358154,-10.158498764038086
2026-08-04T05:12:54.100000-04:00,9.940571784973145,-0.04290726035833359,-9.983479499816895
2026-08-04T05:12:54.104000-04:00,9.914265632629395,0.3163679540157318,-9.59789752960205
2026-08-04T05:12:54.108000-04:00,9.816877365112305,1.0200704336166382,-8.796807289123535
2026-08-04T05:12:54.112000-04:00,9.763330459594727,1.4877244234085083,-8.275606155395508
2026-08-04T05:12:54.116000-04:00,9.760758399963379,1.7717074155807495,-7.98905086517334
2026-08-04T05:12:54.120000-04:00,9.673541069030762,1.7839833498001099,-7.889557838439941
2026-08-04T05:12:54.124000-04:00,9.634024620056152,1.2804367542266846,-8.353588104248047
2026-08-04T05:12:54.128000-04:00,9.607484817504883,0.6162511110305786,-8.991233825683594
2026-08-04T05:12:54.132000-04:00,9.622567176818848,0.26153552532196045,-9.361031532287598
2026-08-04T05:12:54.136000-04:00,9.655303001403809,-0.16613410413265228,-9.821436882019043
2026-08-04T05:12:54.140000-04:00,9.70861530303955,-0.23230715095996857,-9.940922737121582
2026-08-04T05:12:54.144000-04:00,9.731647491455078,-0.31367895007133484,-10.045326232910156
2026-08-04T05:12:54.148000-04:00,9.645949363708496,-0.42007026076316833,-10.066020011901855
2026-08-04T05:12:54.152000-04:00,9.6531982421875,-0.4475449323654175,-10.100743293762207
2026-08-04T05:12:54.156000-04:00,9.662199974060059,-0.46742022037506104,-10.129620552062988
2026-08-04T05:12:54.160000-04:00,9.647936820983887,-0.4708107113838196,-10.11874771118164
2026-08-04T05:12:54.164000-04:00,9.625372886657715,-0.49606403708457947,-10.121437072753906
2026-08-04T05:12:54.168000-04:00,9.654834747314453,-0.5044817924499512,-10.159317016601562
2026-08-04T05:12:54.172000-04:00,9.6904935836792,-0.5269291996955872,-10.217422485351562
2026-08-04T05:12:54.176000-04:00,9.705574989318848,-0.4885815680027008,-10.194156646728516
2026-08-04T05:12:54.180000-04:00,9.695637702941895,-0.5010913014411926,-10.196728706359863
2026-08-04T05:12:54.184000-04:00,9.668981552124023,-0.5045987367630005,-10.173580169677734
2026-08-04T05:12:54.188000-04:00,9.679854393005371,-0.5154716968536377,-10.19532585144043
