created_at,lead_1,lead_2,lead_3
2026-08-04T05:12:37.412000-04:00,9.692130088806152,-0.35997670888900757,-10.052106857299805
2026-08-04T05:12:37.416000-04:00,9.717500686645508,-0.34618091583251953,-10.063681602478027
2026-08-04T05:12:37.420000-04:00,9.717267036437988,-0.35787227749824524,-10.075139045715332
2026-08-04T05:12:37.424000-04:00,9.716448783874512,-0.3669915199279785,-10.083440780639648
2026-08-04T05:12:37.428000-04:00,9.736207008361816,-0.36547163128852844,-10.101678848266602
2026-08-04T05:12:37.432000-04:00,9.710369110107422,-0.39037421345710754,-10.100743293762207
2026-08-04T05:12:37.436000-04:00,9.715980529785156,-0.45070159435272217,-10.166682243347168
2026-08-04T05:12:37.440000-04:00,9.697040557861328,-0.5062355399131775,-10.203275680541992
2026-08-04T05:12:37.444000-04:00,9.64711856842041,-0.5016759037971497,-10.148794174194336
2026-08-04T05:12:37.448000-04:00,9.666994094848633,-0.5464537739753723,-10.213447570800781
2026-08-04T05:12:37.452000-04:00,9.709433555603027,-0.5465706586837769,-10.256004333496094
2026-08-04T05:12:37.456000-04:00,9.701483726501465,-0.578254222869873,-10.27973747253418
2026-08-04T05:12:37.460000-04:00,9.695988655090332,-0.5816447138786316,-10.277633666992188
2026-08-04T05:12:37.464000-04:00,9.670969009399414,-0.5915823578834534,-10.262551307678223
2026-08-04T05:12:37.468000-04:00,9.680556297302246,-0.5808263421058655,-10.261383056640625
2026-08-04T05:12:37.472000-04:00,9.67225456237793,-0.6079502701759338,-10.280204772949219
2026-08-04T05:12:37.476000-04:00,9.672956466674805,-0.5973111391067505,-10.270267486572266
2026-08-04T05:12:37.480000-04:00,9.6491060256958,-0.6545987725257874,-10.303705215454102
2026-08-04T05:12:37.484000-04:00,9.672489166259766,-0.6086517572402954,-10.28114128112793
2026-08-04T05:12:37.488000-04:00,9.650041580200195,-0.6142635941505432,-10.264305114746094
2026-08-04T05:12:37.492000-04:00,9.6491060256958,-0.6264225840568542,-10.275528907775879
2026-08-04T05:12:37.496000-04:00,9.638350486755371,-0.6416213512420654,-10.279972076416016
2026-08-04T05:12:37.500000-04:00,9.64688491821289,-0.6383478045463562,-10.285232543945312
2026-08-04T05:12:37.504000-04:00,9.631568908691406,-0.6391661763191223,-10.270734786987305
2026-08-04T05:12:37.508000-04:00,9.645949363708496,-0.6129775643348694,-10.258927345275879
2026-08-04T05:12:37.512000-04:00,9.635661125183105,-0.6234997510910034,-10.259160995483398
2026-08-04T05:12:37.516000-04:00,9.605380058288574,-0.6169525980949402,-10.222332954406738
2026-08-04T05:12:37.520000-04:00,9.589831352233887,-0.5603664517402649,-10.150197982788086
2026-08-04T05:12:37.524000-04:00,9.629114151000977,-0.5980126261711121,-10.227127075195312
2026-08-04T05:12:37.528000-04:00,9.755731582641602,-0.5700702667236328,-10.325801849365234
2026-08-04T05:12:37.532000-04:00,9.87568473815918,-0.449298620223999,-10.324983596801758
2026-08-04T05:12:37.536000-04:00,10.047898292541504,-0.1284879446029663,-10.176385879516602
2026-08-04T05:12:37.540000-04:00,10.00580883026123,0.22973506152629852,-9.776073455810547
2026-08-04T05:12:37.544000-04:00,9.913798332214355,1.024045467376709,-8.889753341674805
2026-08-04T05:12:37.548000-04:00,9.80986213684082,1.7045990228652954,-8.105262756347656
2026-08-04T05:12:37.552000-04:00,9.777009963989258,1.7611851692199707,-8.015825271606445
2026-08-04T05:12:37.556000-04:00,9.699261665344238,1.6328141689300537,-8.066447257995605
2026-08-04T05:12:37.560000-04:00,9.648287773132324,1.259041666984558,-8.389245986938477
2026-08-04T05:12:37.564000-04:00,9.606315612792969,0.6226813793182373,-8.983633995056152
2026-08-04T05:12:37.568000-04:00,9.631217956542969,0.2601325809955597,-9.371085166931152
2026-08-04T05:12:37.572000-04:00,9.666175842285156,-0.188698410987854,-9.854874610900879
2026-08-04T05:12:37.576000-04:00,9.721592903137207,-0.26726430654525757,-9.98885726928711
2026-08-04T05:12:37.580000-04:00,9.720306396484375,-0.33320352435112,-10.053509712219238
2026-08-04T05:12:37.584000-04:00,9.676931381225586,-0.42579901218414307,-10.102730751037598
2026-08-04T05:12:37.588000-04:00,9.730243682861328,-0.43901023268699646,-10.169254302978516
2026-08-04T05:12:37.592000-04:00,9.6821928024292,-0.45982083678245544,-10.142013549804688
2026-08-04T05:12:37.596000-04:00,9.648638725280762,-0.4796961545944214,-10.128334999084473
2026-08-04T05:12:37.600000-04:00,9.701600074768066,-0.5009744167327881,-10.202574729919434
2026-08-04T05:12:37.604000-04:00,9.72124195098877,-0.5154716968536377,-10.236713409423828
2026-08-04T05:12:37.608000-04:00,9.812317848205566,-0.5075215697288513,-10.319839477539062
2026-08-04T05:12:37.612000-04:00,9.809394836425781,-0.5320733785629272,-10.34146785736084
2026-08-04T05:12:37.616000-04:00,9.807991981506348,-0.5665628910064697,-10.374554634094238
2026-08-04T05:12:37.620000-04:00,9.781919479370117,-0.5618863701820374,-10.343806266784668
2026-08-04T05:12:37.624000-04:00,9.762863159179688,-0.5511302947998047,-10.313993453979492
2026-08-04T05:12:37.628000-04:00,9.777710914611816,-0.5192129015922546,-10.296923637390137
2026-08-04T05:12:37.632000-04:00,9.794312477111816,-0.49805158376693726,-10.292364120483398
2026-08-04T05:12:37.636000-04:00,9.776074409484863,-0.5012082457542419,-10.27728271484375
2026-08-04T05:12:37.640000-04:00,9.723345756530762,-0.4812160134315491,-10.204562187194824
2026-08-04T05:12:37.644000-04:00,9.730828285217285,-0.43386605381965637,-10.164694786071777
2026-08-04T05:12:37.648000-04:00,9.79372787475586,-0.4186672866344452,-10.212394714355469
2026-08-04T05:12:37.652000-04:00,9.797469139099121,-0.4380749464035034,-10.235544204711914
2026-08-04T05:12:37.656000-04:00,9.779698371887207,-0.4922058880329132,-10.271903991699219
2026-08-04T05:12:37.660000-04:00,9.796183586120605,-0.4697585105895996,-10.265941619873047
2026-08-04T05:12:37.664000-04:00,9.784842491149902,-0.4545597434043884,-10.239401817321777
2026-08-04T05:12:37.668000-04:00,9.796650886535645,-0.4250975251197815,-10.221748352050781
2026-08-04T05:12:37.672000-04:00,9.77712631225586,-0.42381149530410767,-10.20093822479248
2026-08-04T05:12:37.676000-04:00,9.78940200805664,-0.43304765224456787,-10.22244930267334
2026-08-04T05:12:37.680000-04:00,9.797235488891602,-0.4364381432533264,-10.233674049377441
2026-08-04T05:12:37.684000-04:00,9.821085929870605,-0.37915053963661194,-10.200236320495605
2026-08-04T05:12:37.688000-04:00,9.831257820129395,-0.36792683601379395,-10.19918441772461
2026-08-04T05:12:37.692000-04:00,9.835582733154297,-0.33542487025260925,-10.17100715637207
2026-08-04T05:12:37.696000-04:00,9.846572875976562,-0.3612627685070038,-10.20783519744873
2026-08-04T05:12:37.700000-04:00,9.860368728637695,-0.3508574664592743,-10.211226463317871
2026-08-04T05:12:37.704000-04:00,9.726737022399902,-0.33986759185791016,-10.066604614257812
2026-08-04T05:12:37.708000-04:00,9.69002628326416,-0.2798909544944763,-9.969917297363281
2026-08-04T05:12:37.712000-04:00,9.858965873718262,-0.2015589028596878,-10.060524940490723
2026-08-04T05:12:37.716000-04:00,10.024866104125977,-0.17887768149375916,-10.203743934631348
2026-08-04T05:12:37.720000-04:00,10.061225891113281,-0.1810990273952484,-10.242324829101562
2026-08-04T05:12:37.724000-04:00,10.064382553100586,-0.15689793229103088,-10.221280097961426
2026-08-04T05:12:37.728000-04:00,10.02626895904541,-0.17443495988845825,-10.200703620910645
2026-08-04T05:12:37.732000-04:00,10.02381420135498,-0.14766177535057068,-10.171476364135742
2026-08-04T05:12:37.736000-04:00,10.028607368469238,-0.11691351234912872,-10.14552116394043
2026-08-04T05:12:37.740000-04:00,10.010369300842285,-0.12579894065856934,-10.136168479919434
2026-08-04T05:12:37.744000-04:00,10.013642311096191,-0.05611848831176758,-10.069761276245117
2026-08-04T05:12:37.748000-04:00,9.999846458435059,-0.03191738948225975,-10.031764030456543
2026-08-04T05:12:37.752000-04:00,10.040298461914062,-0.02665628120303154,-10.066954612731934
2026-08-04T05:12:37.756000-04:00,10.050353050231934,-0.05471552535891533,-10.10506820678711
2026-08-04T05:12:37.760000-04:00,10.042403221130371,-0.08043649792671204,-10.12283992767334
2026-08-04T05:12:37.764000-04:00,10.003003120422363,-0.07985193282365799,-10.082855224609375
2026-08-04T05:12:37.768000-04:00,9.959043502807617,-0.0778644010424614,-10.036908149719238
2026-08-04T05:12:37.772000-04:00,9.933673858642578,-0.049922071397304535,-9.983595848083496
2026-08-04T05:12:37.776000-04:00,9.858263969421387,-0.13199535012245178,-9.990259170532227
2026-08-04T05:12:37.780000-04:00,9.839090347290039,-0.1722135990858078,-10.011303901672363
2026-08-04T05:12:37.784000-04:00,9.940220832824707,-0.1946610063314438,-10.134881973266602
2026-08-04T05:12:37.788000-04:00,10.074437141418457,-0.1473110318183899,-10.221748352050781
2026-08-04T05:12:37.792000-04:00,10.04672908782959,-0.17478570342063904,-10.221514701843262
2026-08-04T05:12:37.796000-04:00,9.944897651672363,-0.29532355070114136,-10.24022102355957
2026-08-04T05:12:37.800000-04:00,9.845754623413086,-0.3949338495731354,-10.24068832397461
2026-08-04T05:12:37.804000-04:00,9.846806526184082,-0.40288397669792175,-10.249690055847168
2026-08-04T05:12:37.808000-04:00,9.813603401184082,-0.3669915199279785,-10.180595397949219
2026-08-04T05:12:37.812000-04:00,9.787298202514648,-0.37798139452934265,-10.165279388427734
2026-08-04T05:12:37.816000-04:00,9.78519344329834,-0.420654833316803,-10.205848693847656
2026-08-04T05:12:37.820000-04:00,9.746495246887207,-0.4547935724258423,-10.201289176940918
2026-08-04T05:12:37.824000-04:00,9.75222396850586,-0.46098998188972473,-10.213213920593262
2026-08-04T05:12:37.828000-04:00,9.72732162475586,-0.47992998361587524,-10.20725154876709
2026-08-04T05:12:37.832000-04:00,9.730127334594727,-0.48869848251342773,-10.218826293945312
2026-08-04T05:12:37.836000-04:00,9.70686149597168,-0.5439985990524292,-10.250860214233398
2026-08-04T05:12:37.840000-04:00,9.687103271484375,-0.5519487261772156,-10.239051818847656
2026-08-04T05:12:37.844000-04:00,9.689207077026367,-0.5648092031478882,-10.254015922546387
2026-08-04T05:12:37.848000-04:00,9.685583114624023,-0.5621201992034912,-10.247703552246094
2026-08-04T05:12:37.852000-04:00,9.657757759094238,-0.5328918099403381,-10.19064998626709
2026-08-04T05:12:37.856000-04:00,9.660797119140625,-0.5740453600883484,-10.234842300415039
2026-08-04T05:12:37.860000-04:00,9.681490898132324,-0.5595480799674988,-10.241039276123047
2026-08-04T05:12:37.864000-04:00,9.685465812683105,-0.5429463386535645,-10.228412628173828
2026-08-04T05:12:37.868000-04:00,9.680438995361328,-0.5349962115287781,-10.215435028076172
2026-08-04T05:12:37.872000-04:00,9.696573257446289,-0.5127826929092407,-10.209356307983398
2026-08-04T05:12:37.876000-04:00,9.682777404785156,-0.5757990479469299,-10.258576393127441
2026-08-04T05:12:37.880000-04:00,9.633907318115234,-0.5637569427490234,-10.197664260864258
2026-08-04T05:12:37.884000-04:00,9.666409492492676,-0.5060017108917236,-10.17241096496582
2026-08-04T05:12:37.888000-04:00,9.696573257446289,-0.49512872099876404,-10.191701889038086
2026-08-04T05:12:37.892000-04:00,9.691779136657715,-0.5158224105834961,-10.207601547241211
2026-08-04T05:12:37.896000-04:00,9.675294876098633,-0.5430632829666138,-10.218358039855957
2026-08-04T05:12:37.900000-04:00,9.683829307556152,-0.5136010646820068,-10.197430610656738
2026-08-04T05:12:37.904000-04:00,9.648287773132324,-0.5247078537940979,-10.172995567321777
2026-08-04T05:12:37.908000-04:00,9.691896438598633,-0.4877631664276123,-10.179659843444824
2026-08-04T05:12:37.912000-04:00,9.71714973449707,-0.5069369673728943,-10.22408676147461
2026-08-04T05:12:37.916000-04:00,9.714577674865723,-0.5233048796653748,-10.237882614135742
2026-08-04T05:12:37.920000-04:00,9.691311836242676,-0.5256431698799133,-10.216955184936523
2026-08-04T05:12:37.924000-04:00,9.68418025970459,-0.4834373891353607,-10.167617797851562
2026-08-04T05:12:37.928000-04:00,9.694819450378418,-0.4709276258945465,-10.165746688842773
2026-08-04T05:12:37.932000-04:00,9.695170402526855,-0.46917393803596497,-10.164344787597656
2026-08-04T05:12:37.936000-04:00,9.707562446594238,-0.44146543741226196,-10.149027824401855
2026-08-04T05:12:37.940000-04:00,9.706043243408203,-0.44988319277763367,-10.155926704406738
2026-08-04T05:12:37.944000-04:00,9.705224990844727,-0.4681217074394226,-10.173346519470215
2026-08-04T05:12:37.948000-04:00,9.710251808166504,-0.42848801612854004,-10.138739585876465
2026-08-04T05:12:37.952000-04:00,9.70931625366211,-0.4319954216480255,-10.141311645507812
2026-08-04T05:12:37.956000-04:00,9.692130088806152,-0.4676540493965149,-10.159784317016602
2026-08-04T05:12:37.960000-04:00,9.672489166259766,-0.48881539702415466,-10.161304473876953
2026-08-04T05:12:37.964000-04:00,9.65927791595459,-0.47513651847839355,-10.134414672851562
2026-08-04T05:12:37.968000-04:00,9.692363739013672,-0.43889331817626953,-10.131257057189941
2026-08-04T05:12:37.972000-04:00,9.72568416595459,-0.4436867833137512,-10.169370651245117
2026-08-04T05:12:37.976000-04:00,9.71270751953125,-0.47197985649108887,-10.184687614440918
2026-08-04T05:12:37.980000-04:00,9.714110374450684,-0.4737335443496704,-10.187844276428223
2026-08-04T05:12:37.984000-04:00,9.688857078552246,-0.5029619336128235,-10.191819190979004
2026-08-04T05:12:37.988000-04:00,9.659745216369629,-0.5378021597862244,-10.19754695892334
2026-08-04T05:12:37.992000-04:00,9.719721794128418,-0.49477797746658325,-10.214499473571777
2026-08-04T05:12:37.996000-04:00,9.73398494720459,-0.4945441782474518,-10.22852897644043
2026-08-04T05:12:38-04:00,9.705692291259766,-0.5031957626342773,-10.208888053894043
2026-08-04T05:12:38.004000-04:00,9.674242973327637,-0.49875304102897644,-10.172995567321777
2026-08-04T05:12:38.008000-04:00,9.680205345153809,-0.49033528566360474,-10.170540809631348
2026-08-04T05:12:38.012000-04:00,9.686285018920898,-0.4910367727279663,-10.177321434020996
2026-08-04T05:12:38.016000-04:00,9.6823091506958,-0.5088075995445251,-10.191116333007812
2026-08-04T05:12:38.020000-04:00,9.611693382263184,-0.5328918099403381,-10.144585609436035
2026-08-04T05:12:38.024000-04:00,9.523775100708008,-0.5385036468505859,-10.062278747558594
2026-08-04T05:12:38.028000-04:00,9.582816123962402,-0.49407652020454407,-10.076892852783203
2026-08-04T05:12:38.032000-04:00,9.66395378112793,-0.4953625500202179,-10.159316062927246
2026-08-04T05:12:38.036000-04:00,9.778295516967773,-0.502845048904419,-10.281140327453613
2026-08-04T05:12:38.040000-04:00,9.775256156921387,-0.5111458897590637,-10.286401748657227
2026-08-04T05:12:38.044000-04:00,9.780984878540039,-0.420654833316803,-10.201640129089355
2026-08-04T05:12:38.048000-04:00,9.74205207824707,-0.4254482686519623,-10.167500495910645
2026-08-04T05:12:38.052000-04:00,9.720189094543457,-0.4267343282699585,-10.146923065185547
2026-08-04T05:12:38.056000-04:00,9.718201637268066,-0.5092752575874329,-10.227477073669434
2026-08-04T05:12:38.060000-04:00,9.711771965026855,-0.5346454977989197,-10.246417045593262
2026-08-04T05:12:38.064000-04:00,9.70276927947998,-0.48752936720848083,-10.190299034118652
2026-08-04T05:12:38.068000-04:00,9.692831993103027,-0.42661741375923157,-10.119449615478516
2026-08-04T05:12:38.072000-04:00,9.649690628051758,-0.38078731298446655,-10.030477523803711
2026-08-04T05:12:38.076000-04:00,9.64513111114502,-0.37038201093673706,-10.01551342010498
2026-08-04T05:12:38.080000-04:00,9.622917175292969,-0.35798919200897217,-9.98090648651123
2026-08-04T05:12:38.084000-04:00,9.616487503051758,-0.33823078870773315,-9.954718589782715
2026-08-04T05:12:38.088000-04:00,9.661381721496582,-0.30011698603630066,-9.961498260498047
2026-08-04T05:12:38.092000-04:00,9.67178726196289,-0.35307881236076355,-10.024866104125977
2026-08-04T05:12:38.096000-04:00,9.695404052734375,-0.38207337260246277,-10.07747745513916
2026-08-04T05:12:38.100000-04:00,9.74181842803955,-0.4272019863128662,-10.169020652770996
2026-08-04T05:12:38.104000-04:00,9.713642120361328,-0.4720967710018158,-10.185738563537598
2026-08-04T05:12:38.108000-04:00,9.700664520263672,-0.41364002227783203,-10.114304542541504
2026-08-04T05:12:38.112000-04:00,9.614616394042969,-0.4500001072883606,-10.064616203308105
2026-08-04T05:12:38.116000-04:00,9.592286109924316,-0.5249416828155518,-10.117227554321289
2026-08-04T05:12:38.120000-04:00,9.611810684204102,-0.6001170873641968,-10.21192741394043
2026-08-04T05:12:38.124000-04:00,9.611459732055664,-0.6438426971435547,-10.255302429199219
2026-08-04T05:12:38.128000-04:00,9.688857078552246,-0.6170695424079895,-10.305926322937012
2026-08-04T05:12:38.132000-04:00,9.700197219848633,-0.6199923753738403,-10.320189476013184
2026-08-04T05:12:38.136000-04:00,9.69201374053955,-0.631800651550293,-10.323814392089844
2026-08-04T05:12:38.140000-04:00,9.676464080810547,-0.6427904963493347,-10.319254875183105
2026-08-04T05:12:38.144000-04:00,9.677282333374023,-0.6303976774215698,-10.307680130004883
2026-08-04T05:12:38.148000-04:00,9.662083625793457,-0.6386985182762146,-10.300782203674316
2026-08-04T05:12:38.152000-04:00,9.627476692199707,-0.6599767804145813,-10.287453651428223
2026-08-04T05:12:38.156000-04:00,9.615200996398926,-0.6576384902000427,-10.272839546203613
2026-08-04T05:12:38.160000-04:00,9.62268352508545,-0.6683945655822754,-10.291078567504883
2026-08-04T05:12:38.164000-04:00,9.623268127441406,-0.6196416020393372,-10.24290943145752
2026-08-04T05:12:38.168000-04:00,9.599417686462402,-0.6184725165367126,-10.217889785766602
2026-08-04T05:12:38.172000-04:00,9.62443733215332,-0.6163680553436279,-10.240805625915527
2026-08-04T05:12:38.176000-04:00,9.615669250488281,-0.6548326015472412,-10.270502090454102
2026-08-04T05:12:38.180000-04:00,9.594975471496582,-0.6383478045463562,-10.233323097229004
2026-08-04T05:12:38.184000-04:00,9.484959602355957,-0.5853859782218933,-10.070345878601074
