created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:30.108000-04:00,9.764850616455078,-0.6853470206260681,-10.450197219848633
2026-08-04T05:11:30.112000-04:00,9.764266014099121,-0.7100157737731934,-10.474281311035156
2026-08-04T05:11:30.116000-04:00,9.767189025878906,-0.6975060105323792,-10.46469497680664
2026-08-04T05:11:30.120000-04:00,9.76052474975586,-0.6997273564338684,-10.460251808166504
2026-08-04T05:11:30.124000-04:00,9.765786170959473,-0.6717850565910339,-10.43757152557373
2026-08-04T05:11:30.128000-04:00,9.759238243103027,-0.6750586032867432,-10.434296607971191
2026-08-04T05:11:30.132000-04:00,9.768942832946777,-0.6765785217285156,-10.445521354675293
2026-08-04T05:11:30.136000-04:00,9.767189025878906,-0.6896728277206421,-10.45686149597168
2026-08-04T05:11:30.140000-04:00,9.768474578857422,-0.7214732766151428,-10.489948272705078
2026-08-04T05:11:30.144000-04:00,9.778529167175293,-0.6952846646308899,-10.473814010620117
2026-08-04T05:11:30.148000-04:00,9.78764820098877,-0.6645364165306091,-10.452184677124023
2026-08-04T05:11:30.152000-04:00,9.795598983764648,-0.6659393906593323,-10.461538314819336
2026-08-04T05:11:30.156000-04:00,9.793611526489258,-0.6696805953979492,-10.463292121887207
2026-08-04T05:11:30.160000-04:00,9.777477264404297,-0.6734218597412109,-10.450899124145508
2026-08-04T05:11:30.164000-04:00,9.788116455078125,-0.6957523226737976,-10.483868598937988
2026-08-04T05:11:30.168000-04:00,9.786829948425293,-0.656118631362915,-10.442948341369629
2026-08-04T05:11:30.172000-04:00,9.795365333557129,-0.6513251662254333,-10.446690559387207
2026-08-04T05:11:30.176000-04:00,9.78718090057373,-0.6064304113388062,-10.393610954284668
2026-08-04T05:11:30.180000-04:00,9.788232803344727,-0.6218630075454712,-10.410096168518066
2026-08-04T05:11:30.184000-04:00,9.7930269241333,-0.6141467094421387,-10.407173156738281
2026-08-04T05:11:30.188000-04:00,9.795130729675293,-0.6043259501457214,-10.399456977844238
2026-08-04T05:11:30.192000-04:00,9.791624069213867,-0.6284101605415344,-10.420034408569336
2026-08-04T05:11:30.196000-04:00,9.793377876281738,-0.6441934704780579,-10.43757152557373
2026-08-04T05:11:30.200000-04:00,9.789870262145996,-0.6441934704780579,-10.434063911437988
2026-08-04T05:11:30.204000-04:00,9.789870262145996,-0.6190570592880249,-10.408926963806152
2026-08-04T05:11:30.208000-04:00,9.796884536743164,-0.633671224117279,-10.43055534362793
2026-08-04T05:11:30.212000-04:00,9.79372787475586,-0.6370617151260376,-10.430789947509766
2026-08-04T05:11:30.216000-04:00,9.78320598602295,-0.6487531065940857,-10.43195915222168
2026-08-04T05:11:30.220000-04:00,9.788583755493164,-0.6432581543922424,-10.431841850280762
2026-08-04T05:11:30.224000-04:00,9.790571212768555,-0.6692129373550415,-10.459784507751465
2026-08-04T05:11:30.228000-04:00,9.793961524963379,-0.6723695993423462,-10.466331481933594
2026-08-04T05:11:30.232000-04:00,9.798171043395996,-0.6865161657333374,-10.484686851501465
2026-08-04T05:11:30.236000-04:00,9.788583755493164,-0.6754093766212463,-10.463993072509766
2026-08-04T05:11:30.240000-04:00,9.775489807128906,-0.6605613827705383,-10.436051368713379
2026-08-04T05:11:30.244000-04:00,9.784024238586426,-0.6669915914535522,-10.45101547241211
2026-08-04T05:11:30.248000-04:00,9.793143272399902,-0.6579892635345459,-10.451132774353027
2026-08-04T05:11:30.252000-04:00,9.796650886535645,-0.6492207646369934,-10.445871353149414
2026-08-04T05:11:30.256000-04:00,9.784141540527344,-0.6634842157363892,-10.447626113891602
2026-08-04T05:11:30.260000-04:00,9.77057933807373,-0.685580849647522,-10.456160545349121
2026-08-04T05:11:30.264000-04:00,9.772333145141602,-0.6755262613296509,-10.447859764099121
2026-08-04T05:11:30.268000-04:00,9.771982192993164,-0.6889713406562805,-10.460953712463379
2026-08-04T05:11:30.272000-04:00,9.775723457336426,-0.7166798114776611,-10.492403030395508
2026-08-04T05:11:30.276000-04:00,9.764616966247559,-0.7309432625770569,-10.495560646057129
2026-08-04T05:11:30.280000-04:00,9.765084266662598,-0.7090804576873779,-10.474164962768555
2026-08-04T05:11:30.284000-04:00,9.760992050170898,-0.6871007084846497,-10.448092460632324
2026-08-04T05:11:30.288000-04:00,9.770462036132812,-0.6937648057937622,-10.464226722717285
2026-08-04T05:11:30.292000-04:00,9.774436950683594,-0.680202841758728,-10.454639434814453
2026-08-04T05:11:30.296000-04:00,9.769994735717773,-0.7014811038970947,-10.471475601196289
2026-08-04T05:11:30.300000-04:00,9.76251220703125,-0.7344506978988647,-10.496962547302246
2026-08-04T05:11:30.304000-04:00,9.776541709899902,-0.6888543963432312,-10.4653959274292
2026-08-04T05:11:30.308000-04:00,9.778529167175293,-0.6883867979049683,-10.46691608428955
2026-08-04T05:11:30.312000-04:00,9.783088684082031,-0.7055730819702148,-10.488661766052246
2026-08-04T05:11:30.316000-04:00,9.767656326293945,-0.7364382147789001,-10.504094123840332
2026-08-04T05:11:30.320000-04:00,9.771631240844727,-0.7353860139846802,-10.507017135620117
2026-08-04T05:11:30.324000-04:00,9.799222946166992,-0.6602106094360352,-10.459433555603027
2026-08-04T05:11:30.328000-04:00,9.799222946166992,-0.6602106094360352,-10.459433555603027
2026-08-04T05:11:30.332000-04:00,9.792091369628906,-0.6240843534469604,-10.416175842285156
2026-08-04T05:11:30.336000-04:00,9.779698371887207,-0.6233828663825989,-10.403080940246582
2026-08-04T05:11:30.340000-04:00,9.774203300476074,-0.6230320930480957,-10.397235870361328
2026-08-04T05:11:30.344000-04:00,9.772917747497559,-0.6416213512420654,-10.414539337158203
2026-08-04T05:11:30.348000-04:00,9.789285659790039,-0.6227982640266418,-10.412083625793457
2026-08-04T05:11:30.352000-04:00,9.786479949951172,-0.5918161869049072,-10.3782958984375
2026-08-04T05:11:30.356000-04:00,9.752808570861816,-0.5719408988952637,-10.324748992919922
2026-08-04T05:11:30.360000-04:00,9.746728897094727,-0.5505457520484924,-10.297274589538574
2026-08-04T05:11:30.364000-04:00,9.738194465637207,-0.5983633399009705,-10.336557388305664
2026-08-04T05:11:30.368000-04:00,9.759355545043945,-0.5507795810699463,-10.310134887695312
2026-08-04T05:11:30.372000-04:00,9.760992050170898,-0.5208497047424316,-10.281841278076172
2026-08-04T05:11:30.376000-04:00,9.804718017578125,-0.5252923965454102,-10.330010414123535
2026-08-04T05:11:30.380000-04:00,9.79980754852295,-0.5713563561439514,-10.371164321899414
2026-08-04T05:11:30.384000-04:00,9.796650886535645,-0.6114577054977417,-10.408108711242676
2026-08-04T05:11:30.388000-04:00,9.787882804870605,-0.6575216054916382,-10.445404052734375
2026-08-04T05:11:30.392000-04:00,9.788583755493164,-0.6638349294662476,-10.452418327331543
2026-08-04T05:11:30.396000-04:00,9.768007278442383,-0.6627827286720276,-10.430789947509766
2026-08-04T05:11:30.400000-04:00,9.769292831420898,-0.6938816905021667,-10.463174819946289
2026-08-04T05:11:30.404000-04:00,9.760407447814941,-0.7072098255157471,-10.46761703491211
2026-08-04T05:11:30.408000-04:00,9.749768257141113,-0.7210056185722351,-10.470773696899414
2026-08-04T05:11:30.412000-04:00,9.748015403747559,-0.7629776000976562,-10.510993003845215
2026-08-04T05:11:30.416000-04:00,9.73176383972168,-0.7629776000976562,-10.494741439819336
2026-08-04T05:11:30.420000-04:00,9.72521686553955,-0.7662511467933655,-10.49146842956543
2026-08-04T05:11:30.424000-04:00,9.736089706420898,-0.7517538666725159,-10.48784351348877
2026-08-04T05:11:30.428000-04:00,9.739363670349121,-0.7806315422058105,-10.519994735717773
2026-08-04T05:11:30.432000-04:00,9.724398612976074,-0.7965317964553833,-10.520930290222168
2026-08-04T05:11:30.436000-04:00,9.726152420043945,-0.7924398183822632,-10.51859188079834
2026-08-04T05:11:30.440000-04:00,9.712356567382812,-0.7718630433082581,-10.484219551086426
2026-08-04T05:11:30.444000-04:00,9.713174819946289,-0.7818006873130798,-10.494975090026855
2026-08-04T05:11:30.448000-04:00,9.719721794128418,-0.8038973212242126,-10.523618698120117
2026-08-04T05:11:30.452000-04:00,9.720306396484375,-0.8173424005508423,-10.537649154663086
2026-08-04T05:11:30.456000-04:00,9.72124195098877,-0.8196806311607361,-10.540922164916992
2026-08-04T05:11:30.460000-04:00,9.706510543823242,-0.8150041103363037,-10.521514892578125
2026-08-04T05:11:30.464000-04:00,9.706744194030762,-0.8151209950447083,-10.521864891052246
2026-08-04T05:11:30.468000-04:00,9.684297561645508,-0.8005068302154541,-10.484804153442383
2026-08-04T05:11:30.472000-04:00,9.664071083068848,-0.7614577412605286,-10.425528526306152
2026-08-04T05:11:30.476000-04:00,9.719605445861816,-0.721239447593689,-10.440844535827637
2026-08-04T05:11:30.480000-04:00,9.829386711120605,-0.7051054239273071,-10.534492492675781
2026-08-04T05:11:30.484000-04:00,9.962434768676758,-0.6210445761680603,-10.583478927612305
2026-08-04T05:11:30.488000-04:00,10.15580940246582,-0.3224474787712097,-10.478257179260254
2026-08-04T05:11:30.492000-04:00,10.131608009338379,-0.017653940245509148,-10.149261474609375
2026-08-04T05:11:30.496000-04:00,10.003705024719238,0.7759550213813782,-9.227749824523926
2026-08-04T05:11:30.500000-04:00,9.938700675964355,1.2637181282043457,-8.674982070922852
2026-08-04T05:11:30.504000-04:00,9.892168998718262,1.635035514831543,-8.257133483886719
2026-08-04T05:11:30.508000-04:00,9.86153793334961,1.6193690299987793,-8.242168426513672
2026-08-04T05:11:30.512000-04:00,9.802964210510254,1.192517876625061,-8.610445976257324
2026-08-04T05:11:30.516000-04:00,9.744274139404297,0.572057843208313,-9.172216415405273
2026-08-04T05:11:30.520000-04:00,9.747196197509766,0.24949343502521515,-9.497702598571777
2026-08-04T05:11:30.524000-04:00,9.757250785827637,-0.28515204787254333,-10.042403221130371
2026-08-04T05:11:30.528000-04:00,9.835817337036133,-0.36547163128852844,-10.201289176940918
2026-08-04T05:11:30.532000-04:00,9.825294494628906,-0.4456743001937866,-10.270968437194824
2026-08-04T05:11:30.536000-04:00,9.774787902832031,-0.5213173627853394,-10.29610538482666
2026-08-04T05:11:30.540000-04:00,9.795598983764648,-0.5943883061408997,-10.389986991882324
2026-08-04T05:11:30.544000-04:00,9.821203231811523,-0.6143805384635925,-10.43558406829834
2026-08-04T05:11:30.548000-04:00,9.818280220031738,-0.6447780132293701,-10.463058471679688
2026-08-04T05:11:30.552000-04:00,9.820150375366211,-0.649337649345398,-10.469488143920898
2026-08-04T05:11:30.556000-04:00,9.813603401184082,-0.6820734143257141,-10.49567699432373
2026-08-04T05:11:30.560000-04:00,9.810797691345215,-0.6948170065879822,-10.505614280700684
2026-08-04T05:11:30.564000-04:00,9.807290077209473,-0.6980906128883362,-10.505380630493164
2026-08-04T05:11:30.568000-04:00,9.818631172180176,-0.7030009627342224,-10.521632194519043
2026-08-04T05:11:30.572000-04:00,9.815006256103516,-0.6824241876602173,-10.497430801391602
2026-08-04T05:11:30.576000-04:00,9.827750205993652,-0.6741233468055725,-10.501873970031738
2026-08-04T05:11:30.580000-04:00,9.813837051391602,-0.6896728277206421,-10.503509521484375
2026-08-04T05:11:30.584000-04:00,9.828451156616211,-0.6538972854614258,-10.482348442077637
2026-08-04T05:11:30.588000-04:00,9.833361625671387,-0.6585738062858582,-10.491935729980469
2026-08-04T05:11:30.592000-04:00,9.841312408447266,-0.658807635307312,-10.500120162963867
2026-08-04T05:11:30.596000-04:00,9.845988273620605,-0.6749417185783386,-10.520930290222168
2026-08-04T05:11:30.600000-04:00,9.851600646972656,-0.6907250285148621,-10.542325973510742
2026-08-04T05:11:30.604000-04:00,9.84669017791748,-0.6417382955551147,-10.488428115844727
2026-08-04T05:11:30.608000-04:00,9.86107063293457,-0.6224475502967834,-10.483518600463867
2026-08-04T05:11:30.612000-04:00,9.875333786010742,-0.6224475502967834,-10.497781753540039
2026-08-04T05:11:30.616000-04:00,9.868202209472656,-0.6203430891036987,-10.488545417785645
2026-08-04T05:11:30.620000-04:00,9.868786811828613,-0.6284101605415344,-10.497197151184082
2026-08-04T05:11:30.624000-04:00,9.886323928833008,-0.6299300193786621,-10.516254425048828
2026-08-04T05:11:30.628000-04:00,9.887142181396484,-0.6111069321632385,-10.498249053955078
2026-08-04T05:11:30.632000-04:00,9.904211044311523,-0.6114577054977417,-10.515668869018555
2026-08-04T05:11:30.636000-04:00,9.912980079650879,-0.5736945867538452,-10.486674308776855
2026-08-04T05:11:30.640000-04:00,9.914031982421875,-0.5526501536369324,-10.466682434082031
2026-08-04T05:11:30.644000-04:00,9.932971954345703,-0.5465706586837769,-10.47954273223877
2026-08-04T05:11:30.648000-04:00,9.949223518371582,-0.5352300405502319,-10.484453201293945
2026-08-04T05:11:30.652000-04:00,9.961381912231445,-0.5445831418037415,-10.505965232849121
2026-08-04T05:11:30.656000-04:00,9.96652603149414,-0.5258769989013672,-10.492403030395508
2026-08-04T05:11:30.660000-04:00,9.967695236206055,-0.5035464763641357,-10.47124195098877
2026-08-04T05:11:30.664000-04:00,9.98944091796875,-0.4777086079120636,-10.46714973449707
2026-08-04T05:11:30.668000-04:00,10.014577865600586,-0.4420500099658966,-10.45662784576416
2026-08-04T05:11:30.672000-04:00,10.02989387512207,-0.40253323316574097,-10.432427406311035
2026-08-04T05:11:30.676000-04:00,10.049067497253418,-0.38791903853416443,-10.436986923217773
2026-08-04T05:11:30.680000-04:00,10.078996658325195,-0.34232276678085327,-10.421319007873535
2026-08-04T05:11:30.684000-04:00,10.086713790893555,-0.3087686002254486,-10.395482063293457
2026-08-04T05:11:30.688000-04:00,10.130556106567383,-0.27275922894477844,-10.403315544128418
2026-08-04T05:11:30.692000-04:00,10.147040367126465,-0.24060800671577454,-10.387648582458496
2026-08-04T05:11:30.696000-04:00,10.154757499694824,-0.21009358763694763,-10.364850997924805
2026-08-04T05:11:30.700000-04:00,10.178373336791992,-0.1870616227388382,-10.365434646606445
2026-08-04T05:11:30.704000-04:00,10.198599815368652,-0.1746687889099121,-10.373268127441406
2026-08-04T05:11:30.708000-04:00,10.2177734375,-0.14871399104595184,-10.366487503051758
2026-08-04T05:11:30.712000-04:00,10.238349914550781,-0.11083400994539261,-10.349184036254883
2026-08-04T05:11:30.716000-04:00,10.239051818847656,-0.07575995475053787,-10.314811706542969
2026-08-04T05:11:30.720000-04:00,10.239168167114258,-0.07342168688774109,-10.312589645385742
2026-08-04T05:11:30.724000-04:00,10.227594375610352,-0.09961031377315521,-10.327204704284668
2026-08-04T05:11:30.728000-04:00,10.232036590576172,-0.09540142863988876,-10.327438354492188
2026-08-04T05:11:30.732000-04:00,10.227360725402832,-0.10744351893663406,-10.33480453491211
2026-08-04T05:11:30.736000-04:00,10.209939956665039,-0.1308262199163437,-10.340765953063965
2026-08-04T05:11:30.740000-04:00,10.187726974487305,-0.15303978323936462,-10.340766906738281
2026-08-04T05:11:30.744000-04:00,10.15627670288086,-0.18086521327495575,-10.337141990661621
2026-08-04T05:11:30.748000-04:00,10.147391319274902,-0.20646926760673523,-10.353860855102539
2026-08-04T05:11:30.752000-04:00,10.106588363647461,-0.23838666081428528,-10.344975471496582
2026-08-04T05:11:30.756000-04:00,10.072917938232422,-0.2666797339916229,-10.339597702026367
2026-08-04T05:11:30.760000-04:00,10.039246559143066,-0.34431028366088867,-10.383556365966797
2026-08-04T05:11:30.764000-04:00,10.02182674407959,-0.3764615058898926,-10.39828872680664
2026-08-04T05:11:30.768000-04:00,9.982893943786621,-0.4315277934074402,-10.414422035217285
2026-08-04T05:11:30.772000-04:00,9.959745407104492,-0.46870627999305725,-10.428451538085938
2026-08-04T05:11:30.776000-04:00,9.924437522888184,-0.5372176170349121,-10.461654663085938
2026-08-04T05:11:30.780000-04:00,9.887843132019043,-0.564458429813385,-10.452301979064941
2026-08-04T05:11:30.784000-04:00,9.868786811828613,-0.5727593302726746,-10.441546440124512
2026-08-04T05:11:30.788000-04:00,9.862707138061523,-0.5907639861106873,-10.453471183776855
2026-08-04T05:11:30.792000-04:00,9.851716995239258,-0.6094701290130615,-10.461187362670898
2026-08-04T05:11:30.796000-04:00,9.822137832641602,-0.6319175362586975,-10.454055786132812
2026-08-04T05:11:30.800000-04:00,9.802379608154297,-0.6487531065940857,-10.451132774353027
2026-08-04T05:11:30.804000-04:00,9.78764820098877,-0.7109510898590088,-10.4985990524292
2026-08-04T05:11:30.808000-04:00,9.784375190734863,-0.7001950144767761,-10.484570503234863
2026-08-04T05:11:30.812000-04:00,9.77911376953125,-0.716446042060852,-10.495559692382812
2026-08-04T05:11:30.816000-04:00,9.778997421264648,-0.7560796737670898,-10.535077095031738
2026-08-04T05:11:30.820000-04:00,9.767422676086426,-0.7830867171287537,-10.550509452819824
2026-08-04T05:11:30.824000-04:00,9.757952690124512,-0.754793643951416,-10.512746810913086
2026-08-04T05:11:30.828000-04:00,9.76251220703125,-0.7477788329124451,-10.51029109954834
2026-08-04T05:11:30.832000-04:00,9.755029678344727,-0.7421669960021973,-10.497196197509766
2026-08-04T05:11:30.836000-04:00,9.769059181213379,-0.7290726900100708,-10.49813175201416
2026-08-04T05:11:30.840000-04:00,9.761810302734375,-0.7231100797653198,-10.484920501708984
2026-08-04T05:11:30.844000-04:00,9.759706497192383,-0.6992596983909607,-10.458966255187988
2026-08-04T05:11:30.848000-04:00,9.76227855682373,-0.6948170065879822,-10.4570951461792
2026-08-04T05:11:30.852000-04:00,9.767539978027344,-0.7355028986930847,-10.503043174743652
2026-08-04T05:11:30.856000-04:00,9.771163940429688,-0.7121202349662781,-10.483283996582031
2026-08-04T05:11:30.860000-04:00,9.752808570861816,-0.6889713406562805,-10.441780090332031
2026-08-04T05:11:30.864000-04:00,9.75643253326416,-0.6957523226737976,-10.452184677124023
2026-08-04T05:11:30.868000-04:00,9.765551567077637,-0.697739839553833,-10.46329116821289
2026-08-04T05:11:30.872000-04:00,9.776541709899902,-0.7125878930091858,-10.489130020141602
2026-08-04T05:11:30.876000-04:00,9.780166625976562,-0.6766954064369202,-10.456862449645996
2026-08-04T05:11:30.880000-04:00,9.767071723937988,-0.6929463744163513,-10.460018157958984
2026-08-04T05:11:30.884000-04:00,9.765551567077637,-0.6975060105323792,-10.463057518005371
2026-08-04T05:11:30.888000-04:00,9.779231071472168,-0.6825410723686218,-10.461771965026855
2026-08-04T05:11:30.892000-04:00,9.786245346069336,-0.675292432308197,-10.46153736114502
2026-08-04T05:11:30.896000-04:00,9.769761085510254,-0.7156276106834412,-10.48538875579834
2026-08-04T05:11:30.900000-04:00,9.77665901184082,-0.6665239334106445,-10.443182945251465
2026-08-04T05:11:30.904000-04:00,9.786011695861816,-0.6325021386146545,-10.418514251708984
2026-08-04T05:11:30.908000-04:00,9.792675971984863,-0.6489869356155396,-10.441662788391113
2026-08-04T05:11:30.912000-04:00,9.78741455078125,-0.6535465717315674,-10.440960884094238
2026-08-04T05:11:30.916000-04:00,9.780633926391602,-0.6777476668357849,-10.458381652832031
2026-08-04T05:11:30.920000-04:00,9.780984878540039,-0.6723695993423462,-10.453354835510254
2026-08-04T05:11:30.924000-04:00,9.781919479370117,-0.6402183771133423,-10.422138214111328
2026-08-04T05:11:30.928000-04:00,9.786011695861816,-0.6369448304176331,-10.422956466674805
2026-08-04T05:11:30.932000-04:00,9.787765502929688,-0.6486361622810364,-10.4364013671875
2026-08-04T05:11:30.936000-04:00,9.784024238586426,-0.6625488996505737,-10.446573257446289
2026-08-04T05:11:30.940000-04:00,9.787064552307129,-0.6852300763130188,-10.472294807434082
2026-08-04T05:11:30.944000-04:00,9.783790588378906,-0.6957523226737976,-10.47954273223877
2026-08-04T05:11:30.948000-04:00,9.780984878540039,-0.7069759964942932,-10.487960815429688
2026-08-04T05:11:30.952000-04:00,9.786829948425293,-0.677513837814331,-10.464344024658203
2026-08-04T05:11:30.956000-04:00,9.778646469116211,-0.6795013546943665,-10.458148002624512
2026-08-04T05:11:30.960000-04:00,9.780984878540039,-0.6868668794631958,-10.467851638793945
2026-08-04T05:11:30.964000-04:00,9.780984878540039,-0.697739839553833,-10.478724479675293
2026-08-04T05:11:30.968000-04:00,9.771982192993164,-0.705339252948761,-10.47732162475586
2026-08-04T05:11:30.972000-04:00,9.785076141357422,-0.7018318176269531,-10.486907958984375
2026-08-04T05:11:30.976000-04:00,9.771163940429688,-0.6944662928581238,-10.465630531311035
2026-08-04T05:11:30.980000-04:00,9.76473331451416,-0.7266175150871277,-10.491351127624512
2026-08-04T05:11:30.984000-04:00,9.768474578857422,-0.7500001788139343,-10.518474578857422
2026-08-04T05:11:30.988000-04:00,9.778646469116211,-0.7322293519973755,-10.510875701904297
2026-08-04T05:11:30.992000-04:00,9.769059181213379,-0.7263836860656738,-10.495443344116211
2026-08-04T05:11:30.996000-04:00,9.77104663848877,-0.7077944278717041,-10.478840827941895
2026-08-04T05:11:31-04:00,9.760992050170898,-0.7003119587898254,-10.4613037109375
2026-08-04T05:11:31.004000-04:00,9.763915061950684,-0.7225255370140076,-10.486440658569336
2026-08-04T05:11:31.008000-04:00,9.75444507598877,-0.7246299386024475,-10.47907543182373
2026-08-04T05:11:31.012000-04:00,9.771280288696289,-0.7381919026374817,-10.509471893310547
2026-08-04T05:11:31.016000-04:00,9.75830364227295,-0.7440376281738281,-10.502341270446777
2026-08-04T05:11:31.020000-04:00,9.753042221069336,-0.7370228171348572,-10.49006462097168
2026-08-04T05:11:31.024000-04:00,9.75011920928955,-0.7557289600372314,-10.505847930908203
2026-08-04T05:11:31.028000-04:00,9.76672077178955,-0.7443883419036865,-10.511109352111816
2026-08-04T05:11:31.032000-04:00,9.768708229064941,-0.7481295466423035,-10.516838073730469
2026-08-04T05:11:31.036000-04:00,9.764148712158203,-0.7602885961532593,-10.524436950683594
2026-08-04T05:11:31.040000-04:00,9.753159523010254,-0.7235777378082275,-10.476737022399902
2026-08-04T05:11:31.044000-04:00,9.747430801391602,-0.7615746259689331,-10.509005546569824
2026-08-04T05:11:31.048000-04:00,9.755847930908203,-0.7487141489982605,-10.504562377929688
2026-08-04T05:11:31.052000-04:00,9.753275871276855,-0.7457913160324097,-10.499067306518555
2026-08-04T05:11:31.056000-04:00,9.74170207977295,-0.7760719060897827,-10.517773628234863
2026-08-04T05:11:31.060000-04:00,9.746846199035645,-0.79103684425354,-10.537882804870605
2026-08-04T05:11:31.064000-04:00,9.756316184997559,-0.7642636299133301,-10.520580291748047
2026-08-04T05:11:31.068000-04:00,9.757835388183594,-0.7380750179290771,-10.49591064453125
2026-08-04T05:11:31.072000-04:00,9.76029109954834,-0.7392441630363464,-10.49953556060791
2026-08-04T05:11:31.076000-04:00,9.753744125366211,-0.7391272187232971,-10.492871284484863
2026-08-04T05:11:31.080000-04:00,9.747547149658203,-0.7335153818130493,-10.481062889099121
2026-08-04T05:11:31.084000-04:00,9.749183654785156,-0.7427515387535095,-10.491934776306152
2026-08-04T05:11:31.088000-04:00,9.761226654052734,-0.7508186101913452,-10.512044906616211
2026-08-04T05:11:31.092000-04:00,9.790571212768555,-0.7083789706230164,-10.498950004577637
2026-08-04T05:11:31.096000-04:00,9.76882553100586,-0.7102496027946472,-10.47907543182373
2026-08-04T05:11:31.100000-04:00,9.74836540222168,-0.7113018035888672,-10.459667205810547
2026-08-04T05:11:31.104000-04:00,9.757835388183594,-0.7069759964942932,-10.464811325073242
2026-08-04T05:11:31.108000-04:00,9.77911376953125,-0.6736556887626648,-10.45276927947998
2026-08-04T05:11:31.112000-04:00,9.783556938171387,-0.677513837814331,-10.461071014404297
2026-08-04T05:11:31.116000-04:00,9.775957107543945,-0.6349573135375977,-10.410914421081543
2026-08-04T05:11:31.120000-04:00,9.73597240447998,-0.5953236222267151,-10.33129596710205
2026-08-04T05:11:31.124000-04:00,9.74228572845459,-0.5973111391067505,-10.33959674835205
2026-08-04T05:11:31.128000-04:00,9.744274139404297,-0.6294623613357544,-10.373736381530762
2026-08-04T05:11:31.132000-04:00,9.763214111328125,-0.6081840991973877,-10.371397972106934
2026-08-04T05:11:31.136000-04:00,9.74591064453125,-0.5864381790161133,-10.332348823547363
2026-08-04T05:11:31.140000-04:00,9.780633926391602,-0.5894779562950134,-10.370111465454102
2026-08-04T05:11:31.144000-04:00,9.806939125061035,-0.6116915345191956,-10.418630599975586
2026-08-04T05:11:31.148000-04:00,9.795949935913086,-0.6244350671768188,-10.420385360717773
2026-08-04T05:11:31.152000-04:00,9.769176483154297,-0.7124709486961365,-10.481647491455078
2026-08-04T05:11:31.156000-04:00,9.768007278442383,-0.7315278649330139,-10.49953556060791
2026-08-04T05:11:31.160000-04:00,9.76005744934082,-0.7150430679321289,-10.47510051727295
2026-08-04T05:11:31.164000-04:00,9.732114791870117,-0.7435699701309204,-10.475685119628906
2026-08-04T05:11:31.168000-04:00,9.744741439819336,-0.7770072221755981,-10.521748542785645
2026-08-04T05:11:31.172000-04:00,9.738310813903809,-0.776656448841095,-10.51496696472168
2026-08-04T05:11:31.176000-04:00,9.712472915649414,-0.7973501682281494,-10.509822845458984
2026-08-04T05:11:31.180000-04:00,9.704874038696289,-0.8361654281616211,-10.54103946685791
2026-08-04T05:11:31.184000-04:00,9.707446098327637,-0.8437648415565491,-10.5512113571167
