created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:24.152000-04:00,10.079581260681152,-0.6032737493515015,-10.682854652404785
2026-08-04T05:09:24.156000-04:00,10.069526672363281,-0.5960251092910767,-10.665552139282227
2026-08-04T05:09:24.160000-04:00,10.044273376464844,-0.5876073241233826,-10.631880760192871
2026-08-04T05:09:24.164000-04:00,10.089753150939941,-0.5615355968475342,-10.651288986206055
2026-08-04T05:09:24.168000-04:00,10.133829116821289,-0.561769425868988,-10.695598602294922
2026-08-04T05:09:24.172000-04:00,10.287103652954102,-0.4250975251197815,-10.712201118469238
2026-08-04T05:09:24.176000-04:00,10.496962547302246,-0.15970386564731598,-10.65666675567627
2026-08-04T05:09:24.180000-04:00,10.505263328552246,0.16169138252735138,-10.343571662902832
2026-08-04T05:09:24.184000-04:00,10.399223327636719,0.9171864986419678,-9.482036590576172
2026-08-04T05:09:24.188000-04:00,10.340182304382324,1.4304368495941162,-8.909745216369629
2026-08-04T05:09:24.192000-04:00,10.259979248046875,1.7995327711105347,-8.46044635772705
2026-08-04T05:09:24.196000-04:00,10.255887031555176,1.76960289478302,-8.486284255981445
2026-08-04T05:09:24.200000-04:00,10.182699203491211,1.3982856273651123,-8.78441333770752
2026-08-04T05:09:24.204000-04:00,10.142013549804688,0.9236167669296265,-9.21839714050293
2026-08-04T05:09:24.208000-04:00,10.084959983825684,0.38523003458976746,-9.699729919433594
2026-08-04T05:09:24.212000-04:00,10.136985778808594,-0.1091972216963768,-10.246183395385742
2026-08-04T05:09:24.216000-04:00,10.194741249084473,-0.22505851089954376,-10.4197998046875
2026-08-04T05:09:24.220000-04:00,10.223969459533691,-0.3023383617401123,-10.526308059692383
2026-08-04T05:09:24.224000-04:00,10.174515724182129,-0.34349191188812256,-10.518007278442383
2026-08-04T05:09:24.228000-04:00,10.15990161895752,-0.4282541871070862,-10.588155746459961
2026-08-04T05:09:24.232000-04:00,10.176385879516602,-0.4422838091850281,-10.618669509887695
2026-08-04T05:09:24.236000-04:00,10.183634757995605,-0.4881139099597931,-10.671749114990234
2026-08-04T05:09:24.240000-04:00,10.176385879516602,-0.5105612874031067,-10.686946868896484
2026-08-04T05:09:24.244000-04:00,10.171475410461426,-0.5055340528488159,-10.677009582519531
2026-08-04T05:09:24.248000-04:00,10.167266845703125,-0.5113797187805176,-10.678646087646484
2026-08-04T05:09:24.252000-04:00,10.170306205749512,-0.5151209235191345,-10.685426712036133
2026-08-04T05:09:24.256000-04:00,10.181296348571777,-0.5297351479530334,-10.711031913757324
2026-08-04T05:09:24.260000-04:00,10.186206817626953,-0.5278645157814026,-10.714071273803711
2026-08-04T05:09:24.264000-04:00,10.178841590881348,-0.4933750331401825,-10.672216415405273
2026-08-04T05:09:24.268000-04:00,10.178841590881348,-0.4933750331401825,-10.672216415405273
2026-08-04T05:09:24.272000-04:00,10.186908721923828,-0.5038972496986389,-10.69080638885498
2026-08-04T05:09:24.276000-04:00,10.198833465576172,-0.5048325657844543,-10.703665733337402
2026-08-04T05:09:24.280000-04:00,10.200353622436523,-0.5022604465484619,-10.702613830566406
2026-08-04T05:09:24.284000-04:00,10.19555950164795,-0.47233060002326965,-10.667890548706055
2026-08-04T05:09:24.288000-04:00,10.188311576843262,-0.46473121643066406,-10.653042793273926
2026-08-04T05:09:24.292000-04:00,10.200119972229004,-0.47116145491600037,-10.671281814575195
2026-08-04T05:09:24.296000-04:00,10.208654403686523,-0.47864392399787903,-10.687298774719238
2026-08-04T05:09:24.300000-04:00,10.216019630432129,-0.47186294198036194,-10.687882423400879
2026-08-04T05:09:24.304000-04:00,10.21800708770752,-0.4420500099658966,-10.660057067871094
2026-08-04T05:09:24.308000-04:00,10.215084075927734,-0.41328927874565125,-10.628373146057129
2026-08-04T05:09:24.312000-04:00,10.221397399902344,-0.42462989687919617,-10.646027565002441
2026-08-04T05:09:24.316000-04:00,10.237882614135742,-0.4227592647075653,-10.66064167022705
2026-08-04T05:09:24.320000-04:00,10.246417045593262,-0.40124717354774475,-10.647664070129395
2026-08-04T05:09:24.324000-04:00,10.239519119262695,-0.38686680793762207,-10.626385688781738
2026-08-04T05:09:24.328000-04:00,10.24244213104248,-0.370498925447464,-10.612940788269043
2026-08-04T05:09:24.332000-04:00,10.253548622131348,-0.3668746054172516,-10.620423316955566
2026-08-04T05:09:24.336000-04:00,10.277867317199707,-0.3503898084163666,-10.628256797790527
2026-08-04T05:09:24.340000-04:00,10.292832374572754,-0.3188231587409973,-10.611655235290527
2026-08-04T05:09:24.344000-04:00,10.289091110229492,-0.3075994551181793,-10.59669017791748
2026-08-04T05:09:24.348000-04:00,10.306978225708008,-0.266562819480896,-10.573540687561035
2026-08-04T05:09:24.352000-04:00,10.308732032775879,-0.25066256523132324,-10.559394836425781
2026-08-04T05:09:24.356000-04:00,10.348365783691406,-0.25031182169914246,-10.598677635192871
2026-08-04T05:09:24.360000-04:00,10.362161636352539,-0.22330480813980103,-10.585466384887695
2026-08-04T05:09:24.364000-04:00,10.363564491271973,-0.1786438524723053,-10.542208671569824
2026-08-04T05:09:24.368000-04:00,10.3742036819458,-0.1542089283466339,-10.528412818908691
2026-08-04T05:09:24.372000-04:00,10.407641410827637,-0.12614968419075012,-10.533791542053223
2026-08-04T05:09:24.376000-04:00,10.437220573425293,-0.08546377718448639,-10.522684097290039
2026-08-04T05:09:24.380000-04:00,10.445755004882812,-0.057872191071510315,-10.503626823425293
2026-08-04T05:09:24.384000-04:00,10.461771965026855,-0.015432584099471569,-10.477204322814941
2026-08-04T05:09:24.388000-04:00,10.461654663085938,0.006430243141949177,-10.45522403717041
2026-08-04T05:09:24.392000-04:00,10.48375129699707,0.023382702842354774,-10.460368156433105
2026-08-04T05:09:24.396000-04:00,10.505029678344727,0.018939988687634468,-10.486089706420898
2026-08-04T05:09:24.400000-04:00,10.504095077514648,0.030163686722517014,-10.473931312561035
2026-08-04T05:09:24.404000-04:00,10.502457618713379,0.03764615207910538,-10.464811325073242
2026-08-04T05:09:24.408000-04:00,10.490299224853516,0.05985971912741661,-10.430439949035645
2026-08-04T05:09:24.412000-04:00,10.49006462097168,0.031449735164642334,-10.45861530303955
2026-08-04T05:09:24.416000-04:00,10.484804153442383,0.011340610682964325,-10.473464012145996
2026-08-04T05:09:24.420000-04:00,10.476035118103027,-0.003039751434698701,-10.479074478149414
2026-08-04T05:09:24.424000-04:00,10.464344024658203,0.004910367541015148,-10.459433555603027
2026-08-04T05:09:24.428000-04:00,10.42003345489502,-0.04758379980921745,-10.46761703491211
2026-08-04T05:09:24.432000-04:00,10.412317276000977,-0.07096650451421738,-10.483283996582031
2026-08-04T05:09:24.436000-04:00,10.403782844543457,-0.11235388368368149,-10.51613712310791
2026-08-04T05:09:24.440000-04:00,10.373619079589844,-0.15432584285736084,-10.527944564819336
2026-08-04T05:09:24.444000-04:00,10.34731388092041,-0.18378804624080658,-10.531102180480957
2026-08-04T05:09:24.448000-04:00,10.312356948852539,-0.23113802075386047,-10.543495178222656
2026-08-04T05:09:24.452000-04:00,10.290376663208008,-0.27275922894477844,-10.563136100769043
2026-08-04T05:09:24.456000-04:00,10.278685569763184,-0.3243180811405182,-10.60300350189209
2026-08-04T05:09:24.460000-04:00,10.266058921813965,-0.3477008044719696,-10.613759994506836
2026-08-04T05:09:24.464000-04:00,10.233439445495605,-0.36360102891921997,-10.597040176391602
2026-08-04T05:09:24.468000-04:00,10.199067115783691,-0.3999611437320709,-10.599028587341309
2026-08-04T05:09:24.472000-04:00,10.192753791809082,-0.43059247732162476,-10.623346328735352
2026-08-04T05:09:24.476000-04:00,10.191701889038086,-0.4556119740009308,-10.647314071655273
2026-08-04T05:09:24.480000-04:00,10.184219360351562,-0.4635620713233948,-10.647781372070312
2026-08-04T05:09:24.484000-04:00,10.167500495910645,-0.4745519459247589,-10.64205265045166
2026-08-04T05:09:24.488000-04:00,10.142247200012207,-0.48063144087791443,-10.622879028320312
2026-08-04T05:09:24.492000-04:00,10.138389587402344,-0.5016759037971497,-10.64006519317627
2026-08-04T05:09:24.496000-04:00,10.13967514038086,-0.5222526788711548,-10.661928176879883
2026-08-04T05:09:24.500000-04:00,10.130672454833984,-0.5451677441596985,-10.675840377807617
2026-08-04T05:09:24.504000-04:00,10.129035949707031,-0.5247078537940979,-10.653743743896484
2026-08-04T05:09:24.508000-04:00,10.112317085266113,-0.5203820466995239,-10.632699012756348
2026-08-04T05:09:24.512000-04:00,10.11874771118164,-0.5383867025375366,-10.657134056091309
2026-08-04T05:09:24.516000-04:00,10.119449615478516,-0.5483244061470032,-10.667774200439453
2026-08-04T05:09:24.520000-04:00,10.128802299499512,-0.5417772531509399,-10.67057991027832
2026-08-04T05:09:24.524000-04:00,10.116642951965332,-0.5439985990524292,-10.66064167022705
2026-08-04T05:09:24.528000-04:00,10.09431266784668,-0.5303196907043457,-10.624631881713867
2026-08-04T05:09:24.532000-04:00,10.105770111083984,-0.526110827922821,-10.631880760192871
2026-08-04T05:09:24.536000-04:00,10.117111206054688,-0.5264615416526794,-10.643572807312012
2026-08-04T05:09:24.540000-04:00,10.120735168457031,-0.5134841799736023,-10.6342191696167
2026-08-04T05:09:24.544000-04:00,10.118514060974121,-0.5154716968536377,-10.63398551940918
2026-08-04T05:09:24.548000-04:00,10.113369941711426,-0.5034295916557312,-10.616799354553223
2026-08-04T05:09:24.552000-04:00,10.11255168914795,-0.48600947856903076,-10.59856128692627
2026-08-04T05:09:24.556000-04:00,10.133946418762207,-0.5097429156303406,-10.643689155578613
2026-08-04T05:09:24.560000-04:00,10.126697540283203,-0.5107951164245605,-10.637493133544922
2026-08-04T05:09:24.564000-04:00,10.120384216308594,-0.4837881326675415,-10.604172706604004
2026-08-04T05:09:24.568000-04:00,10.121319770812988,-0.4680047929286957,-10.589324951171875
2026-08-04T05:09:24.572000-04:00,10.12926959991455,-0.46274369955062866,-10.592013359069824
2026-08-04T05:09:24.576000-04:00,10.149847030639648,-0.4616914689540863,-10.611538887023926
2026-08-04T05:09:24.580000-04:00,10.146455764770508,-0.4722136855125427,-10.618669509887695
2026-08-04T05:09:24.584000-04:00,10.137921333312988,-0.44427135586738586,-10.582192420959473
2026-08-04T05:09:24.588000-04:00,10.140142440795898,-0.4359704852104187,-10.576112747192383
2026-08-04T05:09:24.592000-04:00,10.14575481414795,-0.4400624632835388,-10.585817337036133
2026-08-04T05:09:24.596000-04:00,10.150547981262207,-0.45151999592781067,-10.602067947387695
2026-08-04T05:09:24.600000-04:00,10.162707328796387,-0.44824641942977905,-10.610953330993652
2026-08-04T05:09:24.604000-04:00,10.152535438537598,-0.421590119600296,-10.574125289916992
2026-08-04T05:09:24.608000-04:00,10.149378776550293,-0.41492605209350586,-10.56430435180664
2026-08-04T05:09:24.612000-04:00,10.15826416015625,-0.4155106246471405,-10.573774337768555
2026-08-04T05:09:24.616000-04:00,10.155342102050781,-0.41808271408081055,-10.57342529296875
2026-08-04T05:09:24.620000-04:00,10.15627670288086,-0.43491828441619873,-10.591195106506348
2026-08-04T05:09:24.624000-04:00,10.16411018371582,-0.4283711016178131,-10.59248161315918
2026-08-04T05:09:24.628000-04:00,10.144118309020996,-0.42743581533432007,-10.571554183959961
2026-08-04T05:09:24.632000-04:00,10.14797592163086,-0.42696815729141235,-10.574944496154785
2026-08-04T05:09:24.636000-04:00,10.152886390686035,-0.4564303457736969,-10.6093168258667
2026-08-04T05:09:24.640000-04:00,10.154172897338867,-0.463211327791214,-10.61738395690918
2026-08-04T05:09:24.644000-04:00,10.148677825927734,-0.44742801785469055,-10.596105575561523
2026-08-04T05:09:24.648000-04:00,10.142715454101562,-0.4366719722747803,-10.579387664794922
2026-08-04T05:09:24.652000-04:00,10.135115623474121,-0.4612238109111786,-10.596339225769043
2026-08-04T05:09:24.656000-04:00,10.149378776550293,-0.48682788014411926,-10.63620662689209
2026-08-04T05:09:24.660000-04:00,10.155224800109863,-0.4789946675300598,-10.6342191696167
2026-08-04T05:09:24.664000-04:00,10.144936561584473,-0.4640297293663025,-10.608965873718262
2026-08-04T05:09:24.668000-04:00,10.137804985046387,-0.4531567692756653,-10.590961456298828
2026-08-04T05:09:24.672000-04:00,10.142130851745605,-0.4705768823623657,-10.61270809173584
2026-08-04T05:09:24.676000-04:00,10.154757499694824,-0.4954794645309448,-10.650237083435059
2026-08-04T05:09:24.680000-04:00,10.148911476135254,-0.5041310787200928,-10.653042793273926
2026-08-04T05:09:24.684000-04:00,10.132309913635254,-0.49676552414894104,-10.629075050354004
2026-08-04T05:09:24.688000-04:00,10.123307228088379,-0.48063144087791443,-10.603939056396484
2026-08-04T05:09:24.692000-04:00,10.130789756774902,-0.4854249060153961,-10.616214752197266
2026-08-04T05:09:24.696000-04:00,10.15019702911377,-0.487295538187027,-10.637492179870605
2026-08-04T05:09:24.700000-04:00,10.142831802368164,-0.5262277126312256,-10.669059753417969
2026-08-04T05:09:24.704000-04:00,10.118045806884766,-0.5100936889648438,-10.62813949584961
2026-08-04T05:09:24.708000-04:00,10.125178337097168,-0.5007405877113342,-10.625919342041016
2026-08-04T05:09:24.712000-04:00,10.12728214263916,-0.5051832795143127,-10.632465362548828
2026-08-04T05:09:24.716000-04:00,10.13920783996582,-0.52120041847229,-10.660408020019531
2026-08-04T05:09:24.720000-04:00,10.134413719177246,-0.5363991856575012,-10.670812606811523
2026-08-04T05:09:24.724000-04:00,10.133829116821289,-0.522837221622467,-10.65666675567627
2026-08-04T05:09:24.728000-04:00,10.125178337097168,-0.5161731839179993,-10.641351699829102
2026-08-04T05:09:24.732000-04:00,10.126697540283203,-0.5174592137336731,-10.644156455993652
2026-08-04T05:09:24.736000-04:00,10.144234657287598,-0.5416603088378906,-10.685894966125488
2026-08-04T05:09:24.740000-04:00,10.143065452575684,-0.5305535197257996,-10.673619270324707
2026-08-04T05:09:24.744000-04:00,10.13090705871582,-0.5243570804595947,-10.655263900756836
2026-08-04T05:09:24.748000-04:00,10.116175651550293,-0.5151209235191345,-10.631296157836914
2026-08-04T05:09:24.752000-04:00,10.114421844482422,-0.5204989910125732,-10.634921073913574
2026-08-04T05:09:24.756000-04:00,10.136985778808594,-0.5503119230270386,-10.687297821044922
2026-08-04T05:09:24.760000-04:00,10.133010864257812,-0.5508964657783508,-10.683907508850098
2026-08-04T05:09:24.764000-04:00,10.130556106567383,-0.5295013189315796,-10.660057067871094
2026-08-04T05:09:24.768000-04:00,10.113252639770508,-0.5152378678321838,-10.628490447998047
2026-08-04T05:09:24.772000-04:00,10.119799613952637,-0.535814642906189,-10.655613899230957
2026-08-04T05:09:24.776000-04:00,10.140026092529297,-0.5476229190826416,-10.68764877319336
2026-08-04T05:09:24.780000-04:00,10.126931190490723,-0.5670305490493774,-10.693962097167969
2026-08-04T05:09:24.784000-04:00,10.11477279663086,-0.5679658651351929,-10.682738304138184
2026-08-04T05:09:24.788000-04:00,10.112083435058594,-0.5586127638816833,-10.670696258544922
2026-08-04T05:09:24.792000-04:00,10.11921501159668,-0.5400235056877136,-10.659238815307617
2026-08-04T05:09:24.796000-04:00,10.126112937927246,-0.5551053881645203,-10.681218147277832
2026-08-04T05:09:24.800000-04:00,10.12728214263916,-0.5581451058387756,-10.68542766571045
2026-08-04T05:09:24.804000-04:00,10.11898136138916,-0.5514810681343079,-10.670462608337402
2026-08-04T05:09:24.808000-04:00,10.113486289978027,-0.5416603088378906,-10.655146598815918
2026-08-04T05:09:24.812000-04:00,10.136051177978516,-0.527747631072998,-10.663799285888672
2026-08-04T05:09:24.816000-04:00,10.150665283203125,-0.5256431698799133,-10.676308631896973
2026-08-04T05:09:24.820000-04:00,10.14972972869873,-0.5061185956001282,-10.655848503112793
2026-08-04T05:09:24.824000-04:00,10.129971504211426,-0.4901014566421509,-10.620073318481445
2026-08-04T05:09:24.828000-04:00,10.138739585876465,-0.459587037563324,-10.598326683044434
2026-08-04T05:09:24.832000-04:00,10.140026092529297,-0.4770071506500244,-10.617033004760742
2026-08-04T05:09:24.836000-04:00,10.162823677062988,-0.4777086079120636,-10.640532493591309
2026-08-04T05:09:24.840000-04:00,10.168787002563477,-0.4134061932563782,-10.582193374633789
2026-08-04T05:09:24.844000-04:00,10.134881973266602,-0.38312557339668274,-10.518007278442383
2026-08-04T05:09:24.848000-04:00,10.111498832702637,-0.38043656945228577,-10.491935729980469
2026-08-04T05:09:24.852000-04:00,10.119799613952637,-0.39844125509262085,-10.518240928649902
2026-08-04T05:09:24.856000-04:00,10.134531021118164,-0.3966875672340393,-10.531218528747559
2026-08-04T05:09:24.860000-04:00,10.141779899597168,-0.3934139609336853,-10.53519344329834
2026-08-04T05:09:24.864000-04:00,10.151249885559082,-0.39364778995513916,-10.54489803314209
2026-08-04T05:09:24.868000-04:00,10.157445907592773,-0.39318016171455383,-10.550625801086426
2026-08-04T05:09:24.872000-04:00,10.150547981262207,-0.4391271471977234,-10.589674949645996
2026-08-04T05:09:24.876000-04:00,10.151483535766602,-0.48039764165878296,-10.631880760192871
2026-08-04T05:09:24.880000-04:00,10.168903350830078,-0.4884646534919739,-10.657367706298828
2026-08-04T05:09:24.884000-04:00,10.149145126342773,-0.5263446569442749,-10.67548942565918
2026-08-04T05:09:24.888000-04:00,10.131841659545898,-0.5307873487472534,-10.662629127502441
2026-08-04T05:09:24.892000-04:00,10.123190879821777,-0.5681996941566467,-10.691390991210938
2026-08-04T05:09:24.896000-04:00,10.128568649291992,-0.5727593302726746,-10.70132827758789
2026-08-04T05:09:24.900000-04:00,10.116642951965332,-0.5916993021965027,-10.708342552185059
2026-08-04T05:09:24.904000-04:00,10.10647201538086,-0.6174202561378479,-10.723892211914062
2026-08-04T05:09:24.908000-04:00,10.103081703186035,-0.5976619124412537,-10.700743675231934
2026-08-04T05:09:24.912000-04:00,10.101912498474121,-0.6098209023475647,-10.7117338180542
2026-08-04T05:09:24.916000-04:00,10.112434387207031,-0.610990047454834,-10.723424911499023
2026-08-04T05:09:24.920000-04:00,10.11676025390625,-0.6266564130783081,-10.743416786193848
2026-08-04T05:09:24.924000-04:00,10.111732482910156,-0.6174202561378479,-10.72915267944336
2026-08-04T05:09:24.928000-04:00,10.101444244384766,-0.6319175362586975,-10.733362197875977
2026-08-04T05:09:24.932000-04:00,10.099340438842773,-0.6369448304176331,-10.736285209655762
2026-08-04T05:09:24.936000-04:00,10.104133605957031,-0.6500391364097595,-10.754172325134277
2026-08-04T05:09:24.940000-04:00,10.109628677368164,-0.6312160491943359,-10.7408447265625
2026-08-04T05:09:24.944000-04:00,10.09992504119873,-0.642322838306427,-10.742247581481934
2026-08-04T05:09:24.948000-04:00,10.092792510986328,-0.6361264586448669,-10.72891902923584
2026-08-04T05:09:24.952000-04:00,10.093143463134766,-0.6209276914596558,-10.714071273803711
2026-08-04T05:09:24.956000-04:00,10.07163143157959,-0.6113407611846924,-10.682971954345703
2026-08-04T05:09:24.960000-04:00,10.064499855041504,-0.5874903798103333,-10.651989936828613
2026-08-04T05:09:24.964000-04:00,10.121553421020508,-0.6148481965065002,-10.736401557922363
2026-08-04T05:09:24.968000-04:00,10.169487953186035,-0.5187452435493469,-10.688233375549316
2026-08-04T05:09:24.972000-04:00,10.334453582763672,-0.38686680793762207,-10.721320152282715
2026-08-04T05:09:24.976000-04:00,10.509355545043945,-0.023733442649245262,-10.533088684082031
2026-08-04T05:09:24.980000-04:00,10.461654663085938,0.38593152165412903,-10.075722694396973
2026-08-04T05:09:24.984000-04:00,10.39711856842041,1.1755653619766235,-9.221552848815918
2026-08-04T05:09:24.988000-04:00,10.32872486114502,1.6282545328140259,-8.700469970703125
2026-08-04T05:09:24.992000-04:00,10.284647941589355,1.8173036575317383,-8.467344284057617
2026-08-04T05:09:24.996000-04:00,10.26091480255127,1.737802505493164,-8.523112297058105
2026-08-04T05:09:25-04:00,10.189129829406738,1.2025723457336426,-8.986557006835938
2026-08-04T05:09:25.004000-04:00,10.113720893859863,0.5715901851654053,-9.542130470275879
2026-08-04T05:09:25.008000-04:00,10.115708351135254,0.21430246531963348,-9.901406288146973
2026-08-04T05:09:25.012000-04:00,10.167149543762207,-0.17455187439918518,-10.34170150756836
2026-08-04T05:09:25.016000-04:00,10.247469902038574,-0.23616530001163483,-10.483634948730469
2026-08-04T05:09:25.020000-04:00,10.229815483093262,-0.32338276505470276,-10.553197860717773
2026-08-04T05:09:25.024000-04:00,10.174515724182129,-0.3881528675556183,-10.562668800354004
2026-08-04T05:09:25.028000-04:00,10.180010795593262,-0.46028849482536316,-10.640298843383789
2026-08-04T05:09:25.032000-04:00,10.185388565063477,-0.48191750049591064,-10.667305946350098
2026-08-04T05:09:25.036000-04:00,10.18924617767334,-0.5283321738243103,-10.717577934265137
2026-08-04T05:09:25.040000-04:00,10.19731330871582,-0.5415434241294861,-10.738856315612793
2026-08-04T05:09:25.044000-04:00,10.195676803588867,-0.5251755118370056,-10.72085189819336
2026-08-04T05:09:25.048000-04:00,10.179308891296387,-0.5444662570953369,-10.723774909973145
2026-08-04T05:09:25.052000-04:00,10.188427925109863,-0.5553392171859741,-10.743766784667969
2026-08-04T05:09:25.056000-04:00,10.191935539245605,-0.5567421317100525,-10.748677253723145
2026-08-04T05:09:25.060000-04:00,10.194624900817871,-0.5427125096321106,-10.737337112426758
2026-08-04T05:09:25.064000-04:00,10.19918441772461,-0.5480905771255493,-10.747275352478027
2026-08-04T05:09:25.068000-04:00,10.195910453796387,-0.5157055258750916,-10.711615562438965
2026-08-04T05:09:25.072000-04:00,10.198833465576172,-0.5284490585327148,-10.727282524108887
2026-08-04T05:09:25.076000-04:00,10.212044715881348,-0.5229541659355164,-10.73499870300293
2026-08-04T05:09:25.080000-04:00,10.215668678283691,-0.5153547525405884,-10.731023788452148
2026-08-04T05:09:25.084000-04:00,10.214734077453613,-0.5220188498497009,-10.7367525100708
2026-08-04T05:09:25.088000-04:00,10.215201377868652,-0.5049494504928589,-10.7201509475708
2026-08-04T05:09:25.092000-04:00,10.220930099487305,-0.48063144087791443,-10.70156192779541
2026-08-04T05:09:25.096000-04:00,10.226425170898438,-0.46180838346481323,-10.688233375549316
2026-08-04T05:09:25.100000-04:00,10.240337371826172,-0.4656665325164795,-10.70600414276123
2026-08-04T05:09:25.104000-04:00,10.227828025817871,-0.4694077670574188,-10.697236061096191
2026-08-04T05:09:25.108000-04:00,10.22829532623291,-0.4549104869365692,-10.683205604553223
2026-08-04T05:09:25.112000-04:00,10.250509262084961,-0.4380749464035034,-10.688584327697754
2026-08-04T05:09:25.116000-04:00,10.25728988647461,-0.4404132068157196,-10.69770336151123
2026-08-04T05:09:25.120000-04:00,10.268397331237793,-0.42135629057884216,-10.689753532409668
2026-08-04T05:09:25.124000-04:00,10.268046379089355,-0.42451298236846924,-10.692559242248535
2026-08-04T05:09:25.128000-04:00,10.26898193359375,-0.38967275619506836,-10.658655166625977
2026-08-04T05:09:25.132000-04:00,10.2799711227417,-0.35717079043388367,-10.637142181396484
2026-08-04T05:09:25.136000-04:00,10.300431251525879,-0.3536633849143982,-10.654094696044922
2026-08-04T05:09:25.140000-04:00,10.307095527648926,-0.3319174647331238,-10.639013290405273
2026-08-04T05:09:25.144000-04:00,10.304523468017578,-0.3424396812915802,-10.646963119506836
2026-08-04T05:09:25.148000-04:00,10.323112487792969,-0.29602500796318054,-10.61913776397705
2026-08-04T05:09:25.152000-04:00,10.33562183380127,-0.28000786900520325,-10.615630149841309
2026-08-04T05:09:25.156000-04:00,10.358771324157715,-0.24668751657009125,-10.605459213256836
2026-08-04T05:09:25.160000-04:00,10.377360343933105,-0.23008579015731812,-10.60744571685791
2026-08-04T05:09:25.164000-04:00,10.399574279785156,-0.19781766831874847,-10.597392082214355
2026-08-04T05:09:25.168000-04:00,10.395248413085938,-0.1537412703037262,-10.548989295959473
2026-08-04T05:09:25.172000-04:00,10.43195915222168,-0.13421671092510223,-10.56617546081543
2026-08-04T05:09:25.176000-04:00,10.459433555603027,-0.09879191964864731,-10.558225631713867
2026-08-04T05:09:25.180000-04:00,10.478841781616211,-0.07424008101224899,-10.553081512451172
2026-08-04T05:09:25.184000-04:00,10.484102249145508,-0.034021832048892975,-10.518123626708984
2026-08-04T05:09:25.188000-04:00,10.490766525268555,-0.024668751284480095,-10.515435218811035
