created_at,lead_1,lead_2,lead_3
2026-08-04T04:56:31.416000-04:00,12.422528266906738,0.8420111536979675,-11.580516815185547
2026-08-04T04:56:31.420000-04:00,12.425100326538086,0.814536452293396,-11.610564231872559
2026-08-04T04:56:31.424000-04:00,12.432816505432129,0.8067032694816589,-11.626112937927246
2026-08-04T04:56:31.428000-04:00,12.431297302246094,0.794778048992157,-11.636519432067871
2026-08-04T04:56:31.432000-04:00,12.425217628479004,0.789400041103363,-11.635817527770996
2026-08-04T04:56:31.436000-04:00,12.42381477355957,0.7818006873130798,-11.642014503479004
2026-08-04T04:56:31.440000-04:00,12.433752059936523,0.7940765619277954,-11.63967514038086
2026-08-04T04:56:31.444000-04:00,12.43842887878418,0.7994546294212341,-11.6389741897583
2026-08-04T04:56:31.448000-04:00,12.446612358093262,0.7972332239151001,-11.649378776550293
2026-08-04T04:56:31.452000-04:00,12.440299034118652,0.804248034954071,-11.636051177978516
2026-08-04T04:56:31.456000-04:00,12.438779830932617,0.8136011362075806,-11.625178337097168
2026-08-04T04:56:31.460000-04:00,12.44041633605957,0.8076385259628296,-11.63277816772461
2026-08-04T04:56:31.464000-04:00,12.450704574584961,0.8181607723236084,-11.632543563842773
2026-08-04T04:56:31.468000-04:00,12.461461067199707,0.8252924680709839,-11.636168479919434
2026-08-04T04:56:31.472000-04:00,12.459122657775879,0.849142849445343,-11.609979629516602
2026-08-04T04:56:31.476000-04:00,12.446145057678223,0.8355808854103088,-11.610564231872559
2026-08-04T04:56:31.480000-04:00,12.46508502960205,0.8538193702697754,-11.611265182495117
2026-08-04T04:56:31.484000-04:00,12.474204063415527,0.869953453540802,-11.60425090789795
2026-08-04T04:56:31.488000-04:00,12.476776123046875,0.8884257674217224,-11.588350296020508
2026-08-04T04:56:31.492000-04:00,12.476075172424316,0.8842169046401978,-11.59185791015625
2026-08-04T04:56:31.496000-04:00,12.473970413208008,0.9031568765640259,-11.570813179016113
2026-08-04T04:56:31.500000-04:00,12.476308822631836,0.9071319699287415,-11.56917667388916
2026-08-04T04:56:31.504000-04:00,12.50436782836914,0.9299300909042358,-11.574438095092773
2026-08-04T04:56:31.508000-04:00,12.509278297424316,0.9426736831665039,-11.566604614257812
2026-08-04T04:56:31.512000-04:00,12.51044750213623,0.9618474841117859,-11.548600196838379
2026-08-04T04:56:31.516000-04:00,12.51488971710205,0.9674593210220337,-11.547430038452148
2026-08-04T04:56:31.520000-04:00,12.526464462280273,0.9952847361564636,-11.531179428100586
2026-08-04T04:56:31.524000-04:00,12.536519050598145,0.9979737401008606,-11.538545608520508
2026-08-04T04:56:31.528000-04:00,12.55019760131836,1.0257991552352905,-11.524398803710938
2026-08-04T04:56:31.532000-04:00,12.559083938598633,1.0626269578933716,-11.49645709991455
2026-08-04T04:56:31.536000-04:00,12.571359634399414,1.080514669418335,-11.4908447265625
2026-08-04T04:56:31.540000-04:00,12.593807220458984,1.1150041818618774,-11.478802680969238
2026-08-04T04:56:31.544000-04:00,12.610642433166504,1.1418943405151367,-11.468748092651367
2026-08-04T04:56:31.548000-04:00,12.626425743103027,1.1666799783706665,-11.459745407104492
2026-08-04T04:56:31.552000-04:00,12.630634307861328,1.189244270324707,-11.441390037536621
2026-08-04T04:56:31.556000-04:00,12.646417617797852,1.2132115364074707,-11.433206558227539
2026-08-04T04:56:31.560000-04:00,12.663253784179688,1.2466487884521484,-11.416604995727539
2026-08-04T04:56:31.564000-04:00,12.675178527832031,1.2508577108383179,-11.424321174621582
2026-08-04T04:56:31.568000-04:00,12.690377235412598,1.2880362272262573,-11.40234088897705
2026-08-04T04:56:31.572000-04:00,12.689676284790039,1.2907252311706543,-11.398950576782227
2026-08-04T04:56:31.576000-04:00,12.68803882598877,1.3012473583221436,-11.386791229248047
2026-08-04T04:56:31.580000-04:00,12.695521354675293,1.3152769804000854,-11.380244255065918
2026-08-04T04:56:31.584000-04:00,12.695521354675293,1.2966878414154053,-11.398833274841309
2026-08-04T04:56:31.588000-04:00,12.698210716247559,1.305222511291504,-11.392988204956055
2026-08-04T04:56:31.592000-04:00,12.678335189819336,1.27926766872406,-11.399067878723145
2026-08-04T04:56:31.596000-04:00,12.661149024963379,1.2521437406539917,-11.409005165100098
2026-08-04T04:56:31.600000-04:00,12.658576965332031,1.2378802299499512,-11.420696258544922
2026-08-04T04:56:31.604000-04:00,12.64466381072998,1.2155498266220093,-11.42911434173584
2026-08-04T04:56:31.608000-04:00,12.625373840332031,1.2001172304153442,-11.425256729125977
2026-08-04T04:56:31.612000-04:00,12.599652290344238,1.144115686416626,-11.455536842346191
2026-08-04T04:56:31.616000-04:00,12.578958511352539,1.1079894304275513,-11.470969200134277
2026-08-04T04:56:31.620000-04:00,12.552302360534668,1.0552613735198975,-11.497040748596191
2026-08-04T04:56:31.624000-04:00,12.53967571258545,1.0250977277755737,-11.514577865600586
2026-08-04T04:56:31.628000-04:00,12.51898193359375,0.9754094481468201,-11.543572425842285
2026-08-04T04:56:31.632000-04:00,12.48192024230957,0.9303977489471436,-11.551522254943848
2026-08-04T04:56:31.636000-04:00,12.469761848449707,0.9141467809677124,-11.555615425109863
2026-08-04T04:56:31.640000-04:00,12.455497741699219,0.8754484057426453,-11.580049514770508
2026-08-04T04:56:31.644000-04:00,12.45058822631836,0.8638739585876465,-11.586713790893555
2026-08-04T04:56:31.648000-04:00,12.429309844970703,0.8306705355644226,-11.598639488220215
2026-08-04T04:56:31.652000-04:00,12.414578437805176,0.804248034954071,-11.610330581665039
2026-08-04T04:56:31.656000-04:00,12.398561477661133,0.7901015281677246,-11.60845947265625
2026-08-04T04:56:31.660000-04:00,12.407329559326172,0.7758380770683289,-11.631491661071777
2026-08-04T04:56:31.664000-04:00,12.39552116394043,0.7740843892097473,-11.621437072753906
2026-08-04T04:56:31.668000-04:00,12.394936561584473,0.758534848690033,-11.636402130126953
2026-08-04T04:56:31.672000-04:00,12.379270553588867,0.7404133081436157,-11.638856887817383
2026-08-04T04:56:31.676000-04:00,12.373892784118652,0.742634654045105,-11.631258010864258
2026-08-04T04:56:31.680000-04:00,12.368046760559082,0.7502340078353882,-11.617813110351562
2026-08-04T04:56:31.684000-04:00,12.377399444580078,0.7495325207710266,-11.627866744995117
2026-08-04T04:56:31.688000-04:00,12.371905326843262,0.7390103340148926,-11.632894515991211
2026-08-04T04:56:31.692000-04:00,12.363720893859863,0.735035240650177,-11.62868595123291
2026-08-04T04:56:31.696000-04:00,12.359979629516602,0.7419331669807434,-11.618046760559082
2026-08-04T04:56:31.700000-04:00,12.36652660369873,0.7549105882644653,-11.611616134643555
2026-08-04T04:56:31.704000-04:00,12.374009132385254,0.7600547671318054,-11.613954544067383
2026-08-04T04:56:31.708000-04:00,12.373074531555176,0.7593532800674438,-11.613720893859863
2026-08-04T04:56:31.712000-04:00,12.355420112609863,0.7529230117797852,-11.602497100830078
2026-08-04T04:56:31.716000-04:00,12.359628677368164,0.7656666040420532,-11.593961715698242
2026-08-04T04:56:31.720000-04:00,12.371437072753906,0.7717460989952087,-11.599691390991211
2026-08-04T04:56:31.724000-04:00,12.382309913635254,0.7903353571891785,-11.591974258422852
2026-08-04T04:56:31.728000-04:00,12.379270553588867,0.7870617508888245,-11.592208862304688
2026-08-04T04:56:31.732000-04:00,12.373775482177734,0.7924398183822632,-11.58133602142334
2026-08-04T04:56:31.736000-04:00,12.374944686889648,0.7903353571891785,-11.584609031677246
2026-08-04T04:56:31.740000-04:00,12.384414672851562,0.8123151063919067,-11.572099685668945
2026-08-04T04:56:31.744000-04:00,12.392715454101562,0.8208497762680054,-11.571866035461426
2026-08-04T04:56:31.748000-04:00,12.3888578414917,0.8222527503967285,-11.566604614257812
2026-08-04T04:56:31.752000-04:00,12.387922286987305,0.8376853466033936,-11.550236701965332
2026-08-04T04:56:31.756000-04:00,12.387922286987305,0.8494935631752014,-11.53842830657959
2026-08-04T04:56:31.760000-04:00,12.396223068237305,0.8328918814659119,-11.563331604003906
2026-08-04T04:56:31.764000-04:00,12.401718139648438,0.8514811396598816,-11.550236701965332
2026-08-04T04:56:31.768000-04:00,12.397625923156738,0.8638739585876465,-11.53375244140625
2026-08-04T04:56:31.772000-04:00,12.399613380432129,0.854520857334137,-11.545092582702637
2026-08-04T04:56:31.776000-04:00,12.397976875305176,0.8711225986480713,-11.526854515075684
2026-08-04T04:56:31.780000-04:00,12.401249885559082,0.8685504794120789,-11.532699584960938
2026-08-04T04:56:31.784000-04:00,12.4054594039917,0.8735777735710144,-11.531881332397461
2026-08-04T04:56:31.788000-04:00,12.408031463623047,0.8790727257728577,-11.528958320617676
2026-08-04T04:56:31.792000-04:00,12.39306640625,0.874279260635376,-11.518787384033203
2026-08-04T04:56:31.796000-04:00,12.397976875305176,0.8621202707290649,-11.535856246948242
2026-08-04T04:56:31.800000-04:00,12.401249885559082,0.8660953044891357,-11.535154342651367
2026-08-04T04:56:31.804000-04:00,12.400548934936523,0.8579113483428955,-11.542637825012207
2026-08-04T04:56:31.808000-04:00,12.408849716186523,0.8565083742141724,-11.55234146118164
2026-08-04T04:56:31.812000-04:00,12.399262428283691,0.8611849546432495,-11.538077354431152
2026-08-04T04:56:31.816000-04:00,12.388389587402344,0.849142849445343,-11.539246559143066
2026-08-04T04:56:31.820000-04:00,12.396807670593262,0.8546378016471863,-11.542169570922852
2026-08-04T04:56:31.824000-04:00,12.401951789855957,0.855105459690094,-11.546846389770508
2026-08-04T04:56:31.828000-04:00,12.391779899597168,0.828332245349884,-11.563447952270508
2026-08-04T04:56:31.832000-04:00,12.396574020385742,0.8394390344619751,-11.557134628295898
2026-08-04T04:56:31.836000-04:00,12.388740539550781,0.81886225938797,-11.569878578186035
2026-08-04T04:56:31.840000-04:00,12.401016235351562,0.8252924680709839,-11.575723648071289
2026-08-04T04:56:31.844000-04:00,12.395404815673828,0.8209667205810547,-11.574438095092773
2026-08-04T04:56:31.848000-04:00,12.394351959228516,0.8152379393577576,-11.579113960266113
2026-08-04T04:56:31.852000-04:00,12.383245468139648,0.8171085715293884,-11.566137313842773
2026-08-04T04:56:31.856000-04:00,12.392248153686523,0.8174592852592468,-11.574789047241211
2026-08-04T04:56:31.860000-04:00,12.392130851745605,0.823188066482544,-11.56894302368164
2026-08-04T04:56:31.864000-04:00,12.3888578414917,0.8078723549842834,-11.580985069274902
2026-08-04T04:56:31.868000-04:00,12.39283275604248,0.8089246153831482,-11.583908081054688
2026-08-04T04:56:31.872000-04:00,12.385934829711914,0.8062356114387512,-11.579699516296387
2026-08-04T04:56:31.876000-04:00,12.379855155944824,0.8029620051383972,-11.576892852783203
2026-08-04T04:56:31.880000-04:00,12.387104034423828,0.8021436333656311,-11.584959983825684
2026-08-04T04:56:31.884000-04:00,12.391546249389648,0.802377462387085,-11.589168548583984
2026-08-04T04:56:31.888000-04:00,12.390377044677734,0.799688458442688,-11.590688705444336
2026-08-04T04:56:31.892000-04:00,12.37845230102539,0.7870617508888245,-11.591390609741211
2026-08-04T04:56:31.896000-04:00,12.374593734741211,0.7706938982009888,-11.603899955749512
2026-08-04T04:56:31.900000-04:00,12.379737854003906,0.7814499139785767,-11.598287582397461
2026-08-04T04:56:31.904000-04:00,12.390026092529297,0.7923228740692139,-11.597702980041504
2026-08-04T04:56:31.908000-04:00,12.379621505737305,0.7936089038848877,-11.586012840270996
2026-08-04T04:56:31.912000-04:00,12.374360084533691,0.8020266890525818,-11.572333335876465
2026-08-04T04:56:31.916000-04:00,12.368514060974121,0.7868279218673706,-11.581686019897461
2026-08-04T04:56:31.920000-04:00,12.379504203796387,0.7901015281677246,-11.58940315246582
2026-08-04T04:56:31.924000-04:00,12.37482738494873,0.79103684425354,-11.58379077911377
2026-08-04T04:56:31.928000-04:00,12.379855155944824,0.7948949933052063,-11.584959983825684
2026-08-04T04:56:31.932000-04:00,12.377399444580078,0.7944273352622986,-11.582972526550293
2026-08-04T04:56:31.936000-04:00,12.367695808410645,0.7870617508888245,-11.580634117126465
2026-08-04T04:56:31.940000-04:00,12.39552116394043,0.8151209950447083,-11.580400466918945
2026-08-04T04:56:31.944000-04:00,12.412473678588867,0.8388544917106628,-11.57361888885498
2026-08-04T04:56:31.948000-04:00,12.386285781860352,0.8593143224716187,-11.526971817016602
2026-08-04T04:56:31.952000-04:00,12.378101348876953,0.8583790063858032,-11.519721984863281
2026-08-04T04:56:31.956000-04:00,12.382076263427734,0.8707718253135681,-11.51130485534668
2026-08-04T04:56:31.960000-04:00,12.390026092529297,0.8725255727767944,-11.517500877380371
2026-08-04T04:56:31.964000-04:00,12.40335464477539,0.8898287415504456,-11.51352596282959
2026-08-04T04:56:31.968000-04:00,12.383479118347168,0.9367110729217529,-11.446767807006836
2026-08-04T04:56:31.972000-04:00,12.364188194274902,0.9473502039909363,-11.416837692260742
2026-08-04T04:56:31.976000-04:00,12.359395027160645,0.9426736831665039,-11.41672134399414
2026-08-04T04:56:31.980000-04:00,12.374009132385254,0.94454425573349,-11.429465293884277
2026-08-04T04:56:31.984000-04:00,12.37646484375,0.9645364880561829,-11.411928176879883
2026-08-04T04:56:31.988000-04:00,12.373659133911133,0.9590415358543396,-11.414617538452148
2026-08-04T04:56:31.992000-04:00,12.390610694885254,0.9605614542961121,-11.430048942565918
2026-08-04T04:56:31.996000-04:00,12.39505386352539,0.9394000768661499,-11.45565414428711
2026-08-04T04:56:32-04:00,12.4054594039917,0.9066643118858337,-11.498795509338379
2026-08-04T04:56:32.004000-04:00,12.383830070495605,0.8556900024414062,-11.5281400680542
2026-08-04T04:56:32.008000-04:00,12.390260696411133,0.8576775193214417,-11.532583236694336
2026-08-04T04:56:32.012000-04:00,12.374711036682129,0.8319565653800964,-11.542754173278809
2026-08-04T04:56:32.016000-04:00,12.368514060974121,0.8202652335166931,-11.548249244689941
2026-08-04T04:56:32.020000-04:00,12.372255325317383,0.7794623970985413,-11.592792510986328
2026-08-04T04:56:32.024000-04:00,12.365474700927734,0.7625099420547485,-11.602964401245117
2026-08-04T04:56:32.028000-04:00,12.350977897644043,0.7590025067329407,-11.591975212097168
2026-08-04T04:56:32.032000-04:00,12.340104103088379,0.7295403480529785,-11.610563278198242
2026-08-04T04:56:32.036000-04:00,12.342208862304688,0.7328138947486877,-11.609395027160645
2026-08-04T04:56:32.040000-04:00,12.35378360748291,0.7333984971046448,-11.62038516998291
2026-08-04T04:56:32.044000-04:00,12.357056617736816,0.7312940359115601,-11.625762939453125
2026-08-04T04:56:32.048000-04:00,12.352848052978516,0.7324631810188293,-11.62038516998291
2026-08-04T04:56:32.052000-04:00,12.341156959533691,0.7170305848121643,-11.624126434326172
2026-08-04T04:56:32.056000-04:00,12.334025382995605,0.7060407400131226,-11.627985000610352
2026-08-04T04:56:32.060000-04:00,12.346652030944824,0.7159783840179443,-11.6306734085083
2026-08-04T04:56:32.064000-04:00,12.34209156036377,0.7094312310218811,-11.632659912109375
2026-08-04T04:56:32.068000-04:00,12.342676162719727,0.7123540639877319,-11.630322456359863
2026-08-04T04:56:32.072000-04:00,12.334609985351562,0.7095481157302856,-11.625061988830566
2026-08-04T04:56:32.076000-04:00,12.33110237121582,0.7189012169837952,-11.612200736999512
2026-08-04T04:56:32.080000-04:00,12.32911491394043,0.7229931950569153,-11.606122016906738
2026-08-04T04:56:32.084000-04:00,12.309940338134766,0.748831033706665,-11.56110954284668
2026-08-04T04:56:32.088000-04:00,12.28012752532959,0.769641637802124,-11.510485649108887
2026-08-04T04:56:32.092000-04:00,12.322333335876465,0.7874125242233276,-11.534920692443848
2026-08-04T04:56:32.096000-04:00,12.410252571105957,0.808573842048645,-11.601678848266602
2026-08-04T04:56:32.100000-04:00,12.512317657470703,0.9223307371139526,-11.589986801147461
2026-08-04T04:56:32.104000-04:00,12.671670913696289,1.2364773750305176,-11.43519401550293
2026-08-04T04:56:32.108000-04:00,12.654718399047852,1.5736558437347412,-11.081062316894531
2026-08-04T04:56:32.112000-04:00,12.59310531616211,2.334412097930908,-10.25869369506836
2026-08-04T04:56:32.116000-04:00,12.540727615356445,2.823110580444336,-9.71761703491211
2026-08-04T04:56:32.120000-04:00,12.470111846923828,3.140413999557495,-9.329697608947754
2026-08-04T04:56:32.124000-04:00,12.441117286682129,3.170109987258911,-9.271007537841797
2026-08-04T04:56:32.128000-04:00,12.378101348876953,2.7401020526885986,-9.637999534606934
2026-08-04T04:56:32.132000-04:00,12.342910766601562,2.0526504516601562,-10.290260314941406
2026-08-04T04:56:32.136000-04:00,12.3723726272583,1.6673036813735962,-10.705068588256836
2026-08-04T04:56:32.140000-04:00,12.40744686126709,1.1469215154647827,-11.260525703430176
2026-08-04T04:56:32.144000-04:00,12.469995498657227,1.0974671840667725,-11.372528076171875
2026-08-04T04:56:32.148000-04:00,12.470462799072266,1.047545075416565,-11.422917366027832
2026-08-04T04:56:32.152000-04:00,12.410486221313477,0.9681608080863953,-11.442325592041016
2026-08-04T04:56:32.156000-04:00,12.415630340576172,0.9016370177268982,-11.513993263244629
2026-08-04T04:56:32.160000-04:00,12.417617797851562,0.8836323618888855,-11.533985137939453
2026-08-04T04:56:32.164000-04:00,12.428841590881348,0.863990843296051,-11.564850807189941
2026-08-04T04:56:32.168000-04:00,12.417852401733398,0.8421280384063721,-11.575724601745605
2026-08-04T04:56:32.172000-04:00,12.413409233093262,0.834294855594635,-11.579113960266113
2026-08-04T04:56:32.176000-04:00,12.406044006347656,0.824824869632721,-11.581218719482422
2026-08-04T04:56:32.180000-04:00,12.41551399230957,0.8229542374610901,-11.592559814453125
2026-08-04T04:56:32.184000-04:00,12.425451278686523,0.8109121322631836,-11.61453914642334
2026-08-04T04:56:32.188000-04:00,12.42849063873291,0.8265785574913025,-11.601912498474121
2026-08-04T04:56:32.192000-04:00,12.415863990783691,0.8328918814659119,-11.582972526550293
2026-08-04T04:56:32.196000-04:00,12.431530952453613,0.8417773246765137,-11.589754104614258
2026-08-04T04:56:32.200000-04:00,12.433167457580566,0.8421280384063721,-11.591039657592773
2026-08-04T04:56:32.204000-04:00,12.445093154907227,0.8586128354072571,-11.586480140686035
2026-08-04T04:56:32.208000-04:00,12.450704574584961,0.8472722172737122,-11.603432655334473
2026-08-04T04:56:32.212000-04:00,12.437493324279785,0.8576775193214417,-11.579815864562988
2026-08-04T04:56:32.216000-04:00,12.44485855102539,0.862938642501831,-11.58191967010498
