created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:37.288000-04:00,9.65121078491211,0.11667968332767487,-9.534530639648438
2026-08-04T05:11:37.292000-04:00,9.66395378112793,-0.41445839405059814,-10.078412055969238
2026-08-04T05:11:37.296000-04:00,9.754094123840332,-0.654481828212738,-10.408576011657715
2026-08-04T05:11:37.300000-04:00,9.80401611328125,-0.6939986348152161,-10.498014450073242
2026-08-04T05:11:37.304000-04:00,9.784608840942383,-0.7628606557846069,-10.547469139099121
2026-08-04T05:11:37.308000-04:00,9.754328727722168,-0.8150041103363037,-10.56933307647705
2026-08-04T05:11:37.312000-04:00,9.782270431518555,-0.839672863483429,-10.621943473815918
2026-08-04T05:11:37.316000-04:00,9.777477264404297,-0.8484413623809814,-10.6259183883667
2026-08-04T05:11:37.320000-04:00,9.762044906616211,-0.8845676183700562,-10.646612167358398
2026-08-04T05:11:37.324000-04:00,9.75666618347168,-0.9102886319160461,-10.66695499420166
2026-08-04T05:11:37.328000-04:00,9.757835388183594,-0.9433751702308655,-10.701210975646973
2026-08-04T05:11:37.332000-04:00,9.776190757751465,-0.913211464881897,-10.68940258026123
2026-08-04T05:11:37.336000-04:00,9.77712631225586,-0.9153159260749817,-10.692441940307617
2026-08-04T05:11:37.340000-04:00,9.754094123840332,-0.8973112106323242,-10.651405334472656
2026-08-04T05:11:37.344000-04:00,9.768007278442383,-0.9118084907531738,-10.679815292358398
2026-08-04T05:11:37.348000-04:00,9.792793273925781,-0.8856198787689209,-10.678413391113281
2026-08-04T05:11:37.352000-04:00,9.79326057434082,-0.8895949125289917,-10.682855606079102
2026-08-04T05:11:37.356000-04:00,9.773618698120117,-0.9183556437492371,-10.691974639892578
2026-08-04T05:11:37.360000-04:00,9.777243614196777,-0.8776697516441345,-10.654912948608398
2026-08-04T05:11:37.364000-04:00,9.78718090057373,-0.8782542943954468,-10.665434837341309
2026-08-04T05:11:37.368000-04:00,9.813018798828125,-0.8472722172737122,-10.660290718078613
2026-08-04T05:11:37.372000-04:00,9.811615943908691,-0.8388544917106628,-10.650470733642578
2026-08-04T05:11:37.376000-04:00,9.806939125061035,-0.8454016447067261,-10.65234088897705
2026-08-04T05:11:37.380000-04:00,9.808225631713867,-0.8227204084396362,-10.630946159362793
2026-08-04T05:11:37.384000-04:00,9.809979438781738,-0.8484413623809814,-10.65842056274414
2026-08-04T05:11:37.388000-04:00,9.817344665527344,-0.8586128354072571,-10.675957679748535
2026-08-04T05:11:37.392000-04:00,9.82810115814209,-0.770226240158081,-10.59832763671875
2026-08-04T05:11:37.396000-04:00,9.83230972290039,-0.73234623670578,-10.564656257629395
2026-08-04T05:11:37.400000-04:00,9.827048301696777,-0.7419331669807434,-10.568981170654297
2026-08-04T05:11:37.404000-04:00,9.845287322998047,-0.7298910617828369,-10.575178146362305
2026-08-04T05:11:37.408000-04:00,9.864227294921875,-0.7277866005897522,-10.59201431274414
2026-08-04T05:11:37.412000-04:00,9.860368728637695,-0.7180827856063843,-10.578451156616211
2026-08-04T05:11:37.416000-04:00,9.859901428222656,-0.7277866005897522,-10.587688446044922
2026-08-04T05:11:37.420000-04:00,9.859667778015137,-0.7317616939544678,-10.591429710388184
2026-08-04T05:11:37.424000-04:00,9.896143913269043,-0.7030009627342224,-10.59914493560791
2026-08-04T05:11:37.428000-04:00,9.928529739379883,-0.6624319553375244,-10.590961456298828
2026-08-04T05:11:37.432000-04:00,9.92548942565918,-0.6590414643287659,-10.5845308303833
2026-08-04T05:11:37.436000-04:00,9.932855606079102,-0.6153157949447632,-10.548171043395996
2026-08-04T05:11:37.440000-04:00,9.922683715820312,-0.5897117853164673,-10.512395858764648
2026-08-04T05:11:37.444000-04:00,9.903276443481445,-0.558262050151825,-10.461538314819336
2026-08-04T05:11:37.448000-04:00,9.902925491333008,-0.5411926507949829,-10.44411849975586
2026-08-04T05:11:37.452000-04:00,9.952613830566406,-0.5477398037910461,-10.500353813171387
2026-08-04T05:11:37.456000-04:00,10.041116714477539,-0.47513651847839355,-10.516253471374512
2026-08-04T05:11:37.460000-04:00,10.09022045135498,-0.44427135586738586,-10.534491539001465
2026-08-04T05:11:37.464000-04:00,10.109395027160645,-0.4267343282699585,-10.536128997802734
2026-08-04T05:11:37.468000-04:00,10.116292953491211,-0.37190189957618713,-10.488194465637207
2026-08-04T05:11:37.472000-04:00,10.115357398986816,-0.36991435289382935,-10.485271453857422
2026-08-04T05:11:37.476000-04:00,10.114070892333984,-0.3376462161540985,-10.451717376708984
2026-08-04T05:11:37.480000-04:00,10.116058349609375,-0.32455191016197205,-10.4406099319458
2026-08-04T05:11:37.484000-04:00,10.122956275939941,-0.320343017578125,-10.443299293518066
2026-08-04T05:11:37.488000-04:00,10.122722625732422,-0.3323851227760315,-10.455107688903809
2026-08-04T05:11:37.492000-04:00,10.124593734741211,-0.2977787256240845,-10.422372817993164
2026-08-04T05:11:37.496000-04:00,10.105653762817383,-0.299532413482666,-10.40518569946289
2026-08-04T05:11:37.500000-04:00,10.081686019897461,-0.32373350858688354,-10.40541934967041
2026-08-04T05:11:37.504000-04:00,10.070695877075195,-0.3728371858596802,-10.443532943725586
2026-08-04T05:11:37.508000-04:00,10.065669059753418,-0.3861653506755829,-10.451834678649902
2026-08-04T05:11:37.512000-04:00,10.05701732635498,-0.38394397497177124,-10.440960884094238
2026-08-04T05:11:37.516000-04:00,10.025568008422852,-0.41773197054862976,-10.443300247192383
2026-08-04T05:11:37.520000-04:00,10.005926132202148,-0.44298529624938965,-10.448911666870117
2026-08-04T05:11:37.524000-04:00,9.974242210388184,-0.5006236433982849,-10.474865913391113
2026-08-04T05:11:37.528000-04:00,9.969098091125488,-0.5372176170349121,-10.506315231323242
2026-08-04T05:11:37.532000-04:00,9.926191329956055,-0.6032737493515015,-10.529464721679688
2026-08-04T05:11:37.536000-04:00,9.900469779968262,-0.6368278861045837,-10.537297248840332
2026-08-04T05:11:37.540000-04:00,9.843649864196777,-0.7042869925498962,-10.54793643951416
2026-08-04T05:11:37.544000-04:00,9.833595275878906,-0.7402963638305664,-10.573891639709473
2026-08-04T05:11:37.548000-04:00,9.816292762756348,-0.7595871090888977,-10.57588005065918
2026-08-04T05:11:37.552000-04:00,9.810680389404297,-0.8196806311607361,-10.63036060333252
2026-08-04T05:11:37.556000-04:00,9.802263259887695,-0.8324242234230042,-10.634687423706055
2026-08-04T05:11:37.560000-04:00,9.791740417480469,-0.8754484057426453,-10.66718864440918
2026-08-04T05:11:37.564000-04:00,9.783088684082031,-0.8912317156791687,-10.674320220947266
2026-08-04T05:11:37.568000-04:00,9.771397590637207,-0.9289947748184204,-10.700392723083496
2026-08-04T05:11:37.572000-04:00,9.756549835205078,-0.9382309317588806,-10.694780349731445
2026-08-04T05:11:37.576000-04:00,9.744741439819336,-0.9032738208770752,-10.648015022277832
2026-08-04T05:11:37.580000-04:00,9.733868598937988,-0.8952067494392395,-10.629075050354004
2026-08-04T05:11:37.584000-04:00,9.734219551086426,-0.9155497550964355,-10.649768829345703
2026-08-04T05:11:37.588000-04:00,9.730243682861328,-0.9353080987930298,-10.665552139282227
2026-08-04T05:11:37.592000-04:00,9.720189094543457,-0.9550665020942688,-10.67525577545166
2026-08-04T05:11:37.596000-04:00,9.707212448120117,-0.9443104267120361,-10.651522636413574
2026-08-04T05:11:37.600000-04:00,9.69856071472168,-0.9462980031967163,-10.644858360290527
2026-08-04T05:11:37.604000-04:00,9.672138214111328,-0.9390493631362915,-10.611187934875488
2026-08-04T05:11:37.608000-04:00,9.698443412780762,-0.9509745240211487,-10.649417877197266
2026-08-04T05:11:37.612000-04:00,9.733050346374512,-0.9302808046340942,-10.663331031799316
2026-08-04T05:11:37.616000-04:00,9.74789810180664,-0.9526113271713257,-10.700509071350098
2026-08-04T05:11:37.620000-04:00,9.726970672607422,-0.939166247844696,-10.666136741638184
2026-08-04T05:11:37.624000-04:00,9.73597240447998,-0.9314499497413635,-10.6674222946167
2026-08-04T05:11:37.628000-04:00,9.743805885314941,-0.9250197410583496,-10.668825149536133
2026-08-04T05:11:37.632000-04:00,9.729776382446289,-0.9472333192825317,-10.677009582519531
2026-08-04T05:11:37.636000-04:00,9.717967987060547,-0.9484024047851562,-10.666370391845703
2026-08-04T05:11:37.640000-04:00,9.725334167480469,-0.9509745240211487,-10.676308631896973
2026-08-04T05:11:37.644000-04:00,9.724632263183594,-0.9585738778114319,-10.683206558227539
2026-08-04T05:11:37.648000-04:00,9.734804153442383,-0.9250197410583496,-10.65982437133789
2026-08-04T05:11:37.652000-04:00,9.738077163696289,-0.8976619839668274,-10.63573932647705
2026-08-04T05:11:37.656000-04:00,9.726152420043945,-0.8828139305114746,-10.608966827392578
2026-08-04T05:11:37.660000-04:00,9.717734336853027,-0.8929854035377502,-10.610719680786133
2026-08-04T05:11:37.664000-04:00,9.732465744018555,-0.8938038349151611,-10.626269340515137
2026-08-04T05:11:37.668000-04:00,9.749651908874512,-0.8835154175758362,-10.633167266845703
2026-08-04T05:11:37.672000-04:00,9.755380630493164,-0.8429464101791382,-10.598326683044434
2026-08-04T05:11:37.676000-04:00,9.73562240600586,-0.8749807476997375,-10.610603332519531
2026-08-04T05:11:37.680000-04:00,9.732699394226074,-0.8603665232658386,-10.593066215515137
2026-08-04T05:11:37.684000-04:00,9.730127334594727,-0.8653938174247742,-10.595520973205566
2026-08-04T05:11:37.688000-04:00,9.737492561340332,-0.8738116025924683,-10.61130428314209
2026-08-04T05:11:37.692000-04:00,9.740415573120117,-0.8637570142745972,-10.604172706604004
2026-08-04T05:11:37.696000-04:00,9.739948272705078,-0.8663291335105896,-10.606277465820312
2026-08-04T05:11:37.700000-04:00,9.728724479675293,-0.8828139305114746,-10.61153793334961
2026-08-04T05:11:37.704000-04:00,9.739480018615723,-0.8596650958061218,-10.59914493560791
2026-08-04T05:11:37.708000-04:00,9.751873016357422,-0.8676151633262634,-10.619487762451172
2026-08-04T05:11:37.712000-04:00,9.736557006835938,-0.8862044215202332,-10.622761726379395
2026-08-04T05:11:37.716000-04:00,9.738779067993164,-0.8784881234169006,-10.617267608642578
2026-08-04T05:11:37.720000-04:00,9.738428115844727,-0.854520857334137,-10.592948913574219
2026-08-04T05:11:37.724000-04:00,9.73597240447998,-0.8831647038459778,-10.619136810302734
2026-08-04T05:11:37.728000-04:00,9.749183654785156,-0.8902963995933533,-10.639479637145996
2026-08-04T05:11:37.732000-04:00,9.74614429473877,-0.8963758945465088,-10.6425199508667
2026-08-04T05:11:37.736000-04:00,9.734453201293945,-0.8833985328674316,-10.617851257324219
2026-08-04T05:11:37.740000-04:00,9.728490829467773,-0.8761498928070068,-10.60464096069336
2026-08-04T05:11:37.744000-04:00,9.732465744018555,-0.882112443447113,-10.614578247070312
2026-08-04T05:11:37.748000-04:00,9.74170207977295,-0.9014031887054443,-10.643105506896973
2026-08-04T05:11:37.752000-04:00,9.75397777557373,-0.9077165126800537,-10.661694526672363
2026-08-04T05:11:37.756000-04:00,9.734686851501465,-0.8994156718254089,-10.634102821350098
2026-08-04T05:11:37.760000-04:00,9.723345756530762,-0.9135621786117554,-10.636907577514648
2026-08-04T05:11:37.764000-04:00,9.735154151916504,-0.9240844249725342,-10.659238815307617
2026-08-04T05:11:37.768000-04:00,9.754913330078125,-0.8733439445495605,-10.628257751464844
2026-08-04T05:11:37.772000-04:00,9.76672077178955,-0.8541701436042786,-10.620890617370605
2026-08-04T05:11:37.776000-04:00,9.754678726196289,-0.8468045592308044,-10.601483345031738
2026-08-04T05:11:37.780000-04:00,9.74789810180664,-0.8447001576423645,-10.592597961425781
2026-08-04T05:11:37.784000-04:00,9.73375129699707,-0.8365162014961243,-10.570267677307129
2026-08-04T05:11:37.788000-04:00,9.723580360412598,-0.8554561734199524,-10.579036712646484
2026-08-04T05:11:37.792000-04:00,9.754562377929688,-0.8237726092338562,-10.57833480834961
2026-08-04T05:11:37.796000-04:00,9.771631240844727,-0.7563135027885437,-10.527944564819336
2026-08-04T05:11:37.800000-04:00,9.734453201293945,-0.7525722980499268,-10.487025260925293
2026-08-04T05:11:37.804000-04:00,9.736557006835938,-0.756430447101593,-10.492987632751465
2026-08-04T05:11:37.808000-04:00,9.755146980285645,-0.7736167311668396,-10.528763771057129
2026-08-04T05:11:37.812000-04:00,9.74614429473877,-0.7651989459991455,-10.511343002319336
2026-08-04T05:11:37.816000-04:00,9.730360984802246,-0.7484803199768066,-10.478841781616211
2026-08-04T05:11:37.820000-04:00,9.746728897094727,-0.7384257316589355,-10.48515510559082
2026-08-04T05:11:37.824000-04:00,9.771982192993164,-0.7677710652351379,-10.539752960205078
2026-08-04T05:11:37.828000-04:00,9.760407447814941,-0.8132504224777222,-10.573657989501953
2026-08-04T05:11:37.832000-04:00,9.764616966247559,-0.8565083742141724,-10.621125221252441
2026-08-04T05:11:37.836000-04:00,9.75000286102295,-0.8748638033866882,-10.624866485595703
2026-08-04T05:11:37.840000-04:00,9.71738338470459,-0.903507649898529,-10.620890617370605
2026-08-04T05:11:37.844000-04:00,9.717500686645508,-0.8952067494392395,-10.612707138061523
2026-08-04T05:11:37.848000-04:00,9.707328796386719,-0.9673424363136292,-10.674671173095703
2026-08-04T05:11:37.852000-04:00,9.701249122619629,-0.9699144959449768,-10.671163558959961
2026-08-04T05:11:37.856000-04:00,9.679854393005371,-0.9924788475036621,-10.672332763671875
2026-08-04T05:11:37.860000-04:00,9.670618057250977,-0.9903743863105774,-10.660992622375488
2026-08-04T05:11:37.864000-04:00,9.694351196289062,-1.0031179189682007,-10.697468757629395
2026-08-04T05:11:37.868000-04:00,9.7153959274292,-0.9924788475036621,-10.707874298095703
2026-08-04T05:11:37.872000-04:00,9.72299575805664,-1.0130555629730225,-10.736051559448242
2026-08-04T05:11:37.876000-04:00,9.709667205810547,-1.0152769088745117,-10.724944114685059
2026-08-04T05:11:37.880000-04:00,9.695170402526855,-1.0279035568237305,-10.723073959350586
2026-08-04T05:11:37.884000-04:00,9.677399635314941,-1.0380750894546509,-10.715475082397461
2026-08-04T05:11:37.888000-04:00,9.679737091064453,-1.0284881591796875,-10.70822525024414
2026-08-04T05:11:37.892000-04:00,9.668747901916504,-1.030592679977417,-10.6993408203125
2026-08-04T05:11:37.896000-04:00,9.66173267364502,-1.0485973358154297,-10.71033000946045
2026-08-04T05:11:37.900000-04:00,9.647469520568848,-1.0279035568237305,-10.675373077392578
2026-08-04T05:11:37.904000-04:00,9.654718399047852,-1.0228763818740845,-10.677595138549805
2026-08-04T05:11:37.908000-04:00,9.6531982421875,-1.0449730157852173,-10.698171615600586
2026-08-04T05:11:37.912000-04:00,9.658576011657715,-1.0149261951446533,-10.673501968383789
2026-08-04T05:11:37.916000-04:00,9.641507148742676,-0.9959862232208252,-10.637493133544922
2026-08-04T05:11:37.920000-04:00,9.663252830505371,-0.9433751702308655,-10.60662841796875
2026-08-04T05:11:37.924000-04:00,9.742870330810547,-0.9770462512969971,-10.719916343688965
2026-08-04T05:11:37.928000-04:00,9.854757308959961,-0.912159264087677,-10.766916275024414
2026-08-04T05:11:37.932000-04:00,10.062512397766113,-0.6947001218795776,-10.75721263885498
2026-08-04T05:11:37.936000-04:00,10.147859573364258,-0.40884655714035034,-10.556706428527832
2026-08-04T05:11:37.940000-04:00,10.010369300842285,0.24914269149303436,-9.761226654052734
2026-08-04T05:11:37.944000-04:00,9.949457168579102,0.7889323830604553,-9.160524368286133
2026-08-04T05:11:37.948000-04:00,9.839558601379395,1.392790675163269,-8.446767807006836
2026-08-04T05:11:37.952000-04:00,9.806822776794434,1.447155475616455,-8.35966682434082
2026-08-04T05:11:37.956000-04:00,9.713408470153809,1.255768060684204,-8.457640647888184
2026-08-04T05:11:37.960000-04:00,9.66395378112793,0.5905301570892334,-9.073423385620117
2026-08-04T05:11:37.964000-04:00,9.627126693725586,0.18659396469593048,-9.440532684326172
2026-08-04T05:11:37.968000-04:00,9.672371864318848,-0.4042869210243225,-10.076659202575684
2026-08-04T05:11:37.972000-04:00,9.730243682861328,-0.620460033416748,-10.350704193115234
2026-08-04T05:11:37.976000-04:00,9.795949935913086,-0.6830087304115295,-10.478959083557129
2026-08-04T05:11:37.980000-04:00,9.791155815124512,-0.7203041315078735,-10.511460304260254
2026-08-04T05:11:37.984000-04:00,9.764616966247559,-0.8054171800613403,-10.57003402709961
2026-08-04T05:11:37.988000-04:00,9.782270431518555,-0.8570929765701294,-10.639363288879395
2026-08-04T05:11:37.992000-04:00,9.78741455078125,-0.854520857334137,-10.641935348510742
2026-08-04T05:11:37.996000-04:00,9.770930290222168,-0.8856198787689209,-10.656550407409668
2026-08-04T05:11:38-04:00,9.754913330078125,-0.889127254486084,-10.644041061401367
2026-08-04T05:11:38.004000-04:00,9.75830364227295,-0.9098209738731384,-10.668124198913574
2026-08-04T05:11:38.008000-04:00,9.769176483154297,-0.8938038349151611,-10.662980079650879
2026-08-04T05:11:38.012000-04:00,9.748716354370117,-0.9202262759208679,-10.66894245147705
2026-08-04T05:11:38.016000-04:00,9.678918838500977,-0.9225645661354065,-10.601483345031738
2026-08-04T05:11:38.020000-04:00,9.584102630615234,-0.9058458805084229,-10.489948272705078
2026-08-04T05:11:38.024000-04:00,9.717032432556152,-0.9182387590408325,-10.635271072387695
2026-08-04T05:11:38.028000-04:00,9.837687492370605,-0.9070150256156921,-10.744702339172363
2026-08-04T05:11:38.032000-04:00,9.892753601074219,-0.9162511825561523,-10.809004783630371
2026-08-04T05:11:38.036000-04:00,9.866214752197266,-0.9064304828643799,-10.772644996643066
2026-08-04T05:11:38.040000-04:00,9.831257820129395,-0.8763837218284607,-10.7076416015625
2026-08-04T05:11:38.044000-04:00,9.828802108764648,-0.852416455745697,-10.681218147277832
2026-08-04T05:11:38.048000-04:00,9.849262237548828,-0.8665629625320435,-10.715825080871582
2026-08-04T05:11:38.052000-04:00,9.848443984985352,-0.8659784197807312,-10.714422225952148
2026-08-04T05:11:38.056000-04:00,9.825645446777344,-0.8622371554374695,-10.687882423400879
2026-08-04T05:11:38.060000-04:00,9.807290077209473,-0.8597819805145264,-10.667072296142578
2026-08-04T05:11:38.064000-04:00,9.813720703125,-0.8589636087417603,-10.672684669494629
2026-08-04T05:11:38.068000-04:00,9.837804794311523,-0.857794463634491,-10.695599555969238
2026-08-04T05:11:38.072000-04:00,9.856978416442871,-0.8570929765701294,-10.714071273803711
2026-08-04T05:11:38.076000-04:00,9.843767166137695,-0.8212005496025085,-10.66496753692627
2026-08-04T05:11:38.080000-04:00,9.825294494628906,-0.8022605180740356,-10.627554893493652
2026-08-04T05:11:38.084000-04:00,9.850314140319824,-0.8041311502456665,-10.65444564819336
2026-08-04T05:11:38.088000-04:00,9.869956016540527,-0.7621591687202454,-10.632115364074707
2026-08-04T05:11:38.092000-04:00,9.882582664489746,-0.7615746259689331,-10.644157409667969
2026-08-04T05:11:38.096000-04:00,9.876502990722656,-0.7407640218734741,-10.617266654968262
2026-08-04T05:11:38.100000-04:00,9.886908531188965,-0.7067421674728394,-10.593650817871094
2026-08-04T05:11:38.104000-04:00,9.910408020019531,-0.7144584655761719,-10.624866485595703
2026-08-04T05:11:38.108000-04:00,9.91672134399414,-0.7056899666786194,-10.622411727905273
2026-08-04T05:11:38.112000-04:00,9.952613830566406,-0.663133442401886,-10.615747451782227
2026-08-04T05:11:38.116000-04:00,9.955653190612793,-0.5919331312179565,-10.547586441040039
2026-08-04T05:11:38.120000-04:00,9.958809852600098,-0.5620032548904419,-10.52081298828125
2026-08-04T05:11:38.124000-04:00,9.988389015197754,-0.5262277126312256,-10.514616966247559
2026-08-04T05:11:38.128000-04:00,10.016214370727539,-0.5068200826644897,-10.52303409576416
2026-08-04T05:11:38.132000-04:00,10.043806076049805,-0.4770071506500244,-10.52081298828125
2026-08-04T05:11:38.136000-04:00,10.052691459655762,-0.43491828441619873,-10.48760986328125
2026-08-04T05:11:38.140000-04:00,10.0779447555542,-0.3893220126628876,-10.467267036437988
2026-08-04T05:11:38.144000-04:00,10.0945463180542,-0.37844905257225037,-10.47299575805664
2026-08-04T05:11:38.148000-04:00,10.111967086791992,-0.3187062442302704,-10.430673599243164
2026-08-04T05:11:38.152000-04:00,10.130205154418945,-0.2894778549671173,-10.419683456420898
2026-08-04T05:11:38.156000-04:00,10.133479118347168,-0.2742791175842285,-10.407758712768555
2026-08-04T05:11:38.160000-04:00,10.135115623474121,-0.24598602950572968,-10.381101608276367
2026-08-04T05:11:38.164000-04:00,10.141311645507812,-0.283047616481781,-10.424359321594238
2026-08-04T05:11:38.168000-04:00,10.130789756774902,-0.26960256695747375,-10.400392532348633
2026-08-04T05:11:38.172000-04:00,10.132543563842773,-0.2680826783180237,-10.400626182556152
2026-08-04T05:11:38.176000-04:00,10.113486289978027,-0.289945513010025,-10.40343189239502
2026-08-04T05:11:38.180000-04:00,10.098872184753418,-0.3300468623638153,-10.428918838500977
2026-08-04T05:11:38.184000-04:00,10.089519500732422,-0.3379969596862793,-10.42751693725586
2026-08-04T05:11:38.188000-04:00,10.0696439743042,-0.4075604975223541,-10.477204322814941
